date,price,last_update
2026-04-01,2.079,2026-04-01T12:09:37+02:00
2026-04-02,2.149,2026-04-02T12:11:59+02:00
2026-04-03,2.189,2026-04-03T12:11:02+02:00
2026-04-04,2.189,2026-04-04T12:09:58+02:00
2026-04-05,2.189,2026-04-05T12:09:50+02:00
2026-04-06,2.189,2026-04-06T12:10:03+02:00
2026-04-07,2.209,2026-04-07T12:11:23+02:00
2026-04-08,2.189,2026-04-08T12:10:21+02:00
2026-04-09,2.169,2026-04-09T12:11:16+02:00
2026-04-10,2.129,2026-04-10T12:10:27+02:00
2026-04-11,2.139,2026-04-11T12:09:24+02:00
2026-04-12,2.139,2026-04-12T12:10:28+02:00
2026-04-13,2.169,2026-04-13T12:09:25+02:00
2026-04-14,2.139,2026-04-14T12:10:45+02:00
2026-04-15,2.119,2026-04-15T12:09:38+02:00
2026-04-16,2.109,2026-04-16T12:10:32+02:00
2026-04-17,2.099,2026-04-17T12:10:14+02:00
2026-04-18,2.109,2026-04-18T12:09:55+02:00
2026-04-19,2.109,2026-04-19T12:08:56+02:00
2026-04-20,2.139,2026-04-20T12:10:58+02:00
2026-04-21,2.109,2026-04-21T12:08:27+02:00
2026-04-22,2.159,2026-04-22T12:09:36+02:00
2026-04-23,2.159,2026-04-23T12:10:43+02:00
2026-04-24,2.239,2026-04-24T12:09:49+02:00
2026-04-25,2.209,2026-04-25T12:09:23+02:00
2026-04-26,2.209,2026-04-26T12:08:59+02:00
2026-04-27,2.219,2026-04-27T12:09:53+02:00
2026-04-28,2.219,2026-04-28T12:09:07+02:00
2026-04-29,2.189,2026-04-29T12:10:37+02:00
2026-04-30,2.209,2026-04-30T12:09:38+02:00
2026-05-01,2.139,2026-05-01T12:11:44+02:00
2026-05-02,2.139,2026-05-02T12:09:53+02:00
2026-05-03,2.139,2026-05-03T12:09:46+02:00
2026-05-04,2.099,2026-05-04T12:11:10+02:00
2026-05-05,2.189,2026-05-05T12:14:05+02:00
2026-05-06,2.189,2026-05-06T12:09:52+02:00
2026-05-07,2.109,2026-05-07T12:10:12+02:00
2026-05-08,2.119,2026-05-08T12:09:36+02:00
2026-05-09,2.109,2026-05-09T12:10:04+02:00
2026-05-10,2.109,2026-05-10T12:10:06+02:00
2026-05-11,2.139,2026-05-11T12:08:48+02:00
2026-05-12,2.149,2026-05-12T12:10:30+02:00
2026-05-13,2.129,2026-05-13T12:02:30+02:00
2026-05-14,2.129,2026-05-14T12:10:12+02:00
2026-05-15,2.129,2026-05-15T12:10:50+02:00
2026-05-16,2.139,2026-05-16T12:10:46+02:00
2026-05-17,2.139,2026-05-17T12:10:19+02:00
2026-05-18,2.149,2026-05-18T12:09:26+02:00
2026-05-19,2.139,2026-05-19T12:10:57+02:00
2026-05-20,2.129,2026-05-20T12:10:18+02:00
2026-05-21,2.119,2026-05-21T12:11:29+02:00
2026-05-22,2.109,2026-05-22T12:10:21+02:00
2026-05-23,2.099,2026-05-23T12:09:45+02:00
2026-05-24,2.099,2026-05-24T12:09:44+02:00
2026-05-25,2.099,2026-05-25T12:09:37+02:00
2026-05-26,2.099,2026-05-26T12:08:33+02:00
