date,price,last_update
2026-04-01,2.399,2026-04-01T12:05:33+02:00
2026-04-02,2.399,2026-04-02T12:06:54+02:00
2026-04-03,2.419,2026-04-03T12:07:56+02:00
2026-04-04,2.469,2026-04-04T12:04:54+02:00
2026-04-05,2.519,2026-04-05T12:07:49+02:00
2026-04-06,2.519,2026-04-06T12:03:57+02:00
2026-04-07,2.599,2026-04-07T12:05:17+02:00
2026-04-08,2.599,2026-04-08T12:11:24+02:00
2026-04-09,2.399,2026-04-09T12:07:09+02:00
2026-04-10,2.349,2026-04-10T12:08:25+02:00
2026-04-11,2.519,2026-04-11T12:05:21+02:00
2026-04-12,2.209,2026-04-12T10:25:41+02:00
2026-04-13,2.329,2026-04-13T12:14:32+02:00
2026-04-14,2.399,2026-04-14T12:10:45+02:00
2026-04-15,2.329,2026-04-15T12:10:39+02:00
2026-04-16,2.279,2026-04-16T12:13:36+02:00
2026-04-17,2.279,2026-04-17T12:10:14+02:00
2026-04-18,2.519,2026-04-18T12:04:51+02:00
2026-04-19,2.309,2026-04-19T12:11:58+02:00
2026-04-20,2.169,2026-04-20T12:14:01+02:00
2026-04-21,2.149,2026-04-21T12:10:28+02:00
2026-04-22,2.029,2026-04-22T10:50:26+02:00
2026-04-23,2.069,2026-04-23T10:10:43+02:00
2026-04-24,2.259,2026-04-24T12:12:52+02:00
2026-04-25,2.289,2026-04-25T12:14:28+02:00
2026-04-26,2.269,2026-04-26T12:06:58+02:00
2026-04-27,2.239,2026-04-27T12:08:51+02:00
2026-04-28,2.279,2026-04-28T12:09:07+02:00
2026-04-29,2.099,2026-04-29T10:28:04+02:00
2026-04-30,2.289,2026-04-30T12:13:41+02:00
2026-05-01,2.219,2026-05-01T12:07:29+02:00
2026-05-02,2.019,2026-05-02T10:52:05+02:00
2026-05-03,1.999,2026-05-03T11:42:26+02:00
2026-05-04,2.139,2026-05-04T12:11:10+02:00
2026-05-05,2.149,2026-05-05T12:14:05+02:00
2026-05-06,2.159,2026-05-06T12:12:54+02:00
2026-05-07,1.969,2026-05-07T10:53:38+02:00
2026-05-08,1.929,2026-05-08T10:18:38+02:00
2026-05-09,2.099,2026-05-09T12:10:04+02:00
2026-05-10,2.119,2026-05-10T12:07:04+02:00
2026-05-11,1.909,2026-05-11T10:32:22+02:00
2026-05-12,2.089,2026-05-12T12:07:27+02:00
2026-05-13,2.099,2026-05-13T12:14:46+02:00
2026-05-14,2.149,2026-05-14T12:10:12+02:00
2026-05-15,2.169,2026-05-15T12:07:48+02:00
2026-05-16,1.909,2026-05-16T10:44:35+02:00
2026-05-17,1.919,2026-05-17T10:48:08+02:00
2026-05-18,1.899,2026-05-18T10:45:14+02:00
2026-05-19,1.919,2026-05-19T10:49:45+02:00
2026-05-20,1.899,2026-05-20T10:20:34+02:00
2026-05-21,1.879,2026-05-21T10:29:04+02:00
2026-05-22,1.859,2026-05-22T10:52:17+02:00
2026-05-23,1.869,2026-05-23T11:05:51+02:00
2026-05-24,1.849,2026-05-24T11:03:21+02:00
2026-05-25,1.849,2026-05-25T10:17:00+02:00
2026-05-26,1.849,2026-05-26T08:47:06+02:00
2026-05-27,1.839,2026-05-27T10:33:23+02:00
2026-05-28,1.959,2026-05-28T12:14:14+02:00
2026-05-29,1.789,2026-05-29T10:54:00+02:00
2026-05-30,1.789,2026-05-30T11:54:14+02:00
2026-05-31,1.779,2026-05-31T11:26:34+02:00
2026-06-01,1.769,2026-06-01T09:52:29+02:00
2026-06-02,1.779,2026-06-02T10:35:55+02:00
2026-06-03,1.999,2026-06-03T12:15:00+02:00
2026-06-04,1.809,2026-06-04T10:40:04+02:00
2026-06-05,1.799,2026-06-05T11:12:35+02:00
2026-06-06,1.779,2026-06-06T10:44:32+02:00
2026-06-07,1.779,2026-06-07T11:43:39+02:00
2026-06-08,1.769,2026-06-08T11:57:40+02:00
2026-06-09,1.789,2026-06-09T10:26:21+02:00
2026-06-10,1.769,2026-06-10T11:16:33+02:00
2026-06-11,2.089,2026-06-11T12:10:17+02:00
2026-06-12,1.739,2026-06-12T11:42:57+02:00
2026-06-13,1.739,2026-06-13T10:58:44+02:00
2026-06-14,1.769,2026-06-14T04:11:45+02:00
2026-06-15,1.909,2026-06-15T12:12:57+02:00
2026-06-16,1.699,2026-06-16T11:07:56+02:00
2026-06-17,1.689,2026-06-17T10:48:42+02:00
2026-06-18,1.679,2026-06-18T11:39:03+02:00
2026-06-19,1.629,2026-06-19T11:56:54+02:00
2026-06-20,1.639,2026-06-20T09:13:43+02:00
2026-06-21,1.649,2026-06-21T10:33:17+02:00
2026-06-22,1.629,2026-06-22T09:08:56+02:00
2026-06-23,1.639,2026-06-23T09:25:29+02:00
2026-06-24,1.639,2026-06-24T07:08:50+02:00
2026-06-25,1.639,2026-06-25T10:43:43+02:00
2026-06-26,1.669,2026-06-26T10:14:58+02:00
2026-06-27,1.659,2026-06-27T10:16:57+02:00
2026-06-28,1.659,2026-06-28T09:18:19+02:00
2026-06-29,1.669,2026-06-29T10:22:19+02:00
2026-06-30,1.729,2026-06-29T15:14:19+02:00
2026-07-01,1.869,2026-07-01T10:31:56+02:00
2026-07-02,1.809,2026-07-02T10:57:08+02:00
2026-07-03,1.829,2026-07-03T09:31:43+02:00
2026-07-04,2.079,2026-07-04T12:14:12+02:00
2026-07-05,1.839,2026-07-05T11:10:11+02:00
2026-07-06,1.839,2026-07-06T08:18:45+02:00
2026-07-07,1.859,2026-07-07T10:54:39+02:00
2026-07-08,1.869,2026-07-08T08:23:55+02:00
2026-07-09,1.929,2026-07-09T09:59:11+02:00
2026-07-10,1.929,2026-07-10T10:18:23+02:00
2026-07-11,1.959,2026-07-11T10:19:18+02:00
2026-07-12,1.959,2026-07-12T09:50:17+02:00
2026-07-13,1.959,2026-07-13T09:59:15+02:00
2026-07-14,1.959,2026-07-14T10:52:52+02:00
2026-07-15,1.999,2026-07-14T18:40:13+02:00
2026-07-16,2.039,2026-07-16T10:28:16+02:00
2026-07-17,2.089,2026-07-17T10:35:24+02:00
2026-07-18,2.099,2026-07-18T10:43:43+02:00
2026-07-19,2.089,2026-07-19T10:41:27+02:00
2026-07-20,2.089,2026-07-20T10:39:28+02:00
2026-07-21,2.109,2026-07-21T10:52:50+02:00
2026-07-22,2.299,2026-07-22T12:13:22+02:00
2026-07-23,2.129,2026-07-23T10:26:52+02:00
2026-07-24,2.139,2026-07-24T10:43:49+02:00
2026-07-25,2.149,2026-07-25T10:57:50+02:00
2026-07-26,2.149,2026-07-26T10:50:33+02:00
2026-07-27,2.159,2026-07-27T10:38:46+02:00
2026-07-28,2.309,2026-07-28T12:13:27+02:00
2026-07-29,2.309,2026-07-29T12:12:16+02:00
2026-07-30,2.209,2026-07-30T11:06:45+02:00
2026-07-31,2.359,2026-07-31T12:10:50+02:00
2026-08-01,2.199,2026-08-01T11:11:32+02:00
2026-08-02,2.239,2026-08-02T10:23:28+02:00
2026-08-03,2.199,2026-08-03T06:04:41+02:00
2026-08-04,2.179,2026-08-04T10:33:01+02:00
2026-08-05,2.179,2026-08-05T10:20:07+02:00
2026-08-06,2.149,2026-08-06T10:16:21+02:00
2026-08-07,2.119,2026-08-07T09:58:08+02:00
2026-08-08,2.329,2026-08-08T12:12:55+02:00
2026-08-09,2.149,2026-08-09T10:17:28+02:00
2026-08-10,2.129,2026-08-10T10:28:15+02:00
2026-08-11,2.179,2026-08-11T10:55:38+02:00
2026-08-12,2.169,2026-08-12T10:35:47+02:00
2026-08-13,2.219,2026-08-13T10:43:53+02:00
2026-08-14,2.209,2026-08-14T10:55:13+02:00
2026-08-15,2.219,2026-08-15T11:24:42+02:00
2026-08-16,2.419,2026-08-16T12:13:35+02:00
2026-08-17,2.219,2026-08-17T10:53:56+02:00
2026-08-20,2.219,2026-08-20T10:35:49+02:00
2026-08-21,2.259,2026-08-21T10:38:26+02:00
2026-08-22,2.209,2026-08-22T11:07:58+02:00
2026-08-23,2.219,2026-08-23T10:55:03+02:00
2026-08-24,2.209,2026-08-24T11:29:53+02:00
2026-08-25,2.229,2026-08-25T11:11:49+02:00
2026-08-26,2.209,2026-08-26T10:13:05+02:00
