date,price,last_update
2026-04-01,2.159,2026-04-01T12:04:33+02:00
2026-04-02,2.189,2026-04-02T12:28:43+02:00
2026-04-03,2.189,2026-04-03T12:00:00+02:00
2026-04-04,2.229,2026-04-04T12:13:06+02:00
2026-04-05,2.179,2026-04-05T12:00:00+02:00
2026-04-06,2.209,2026-04-06T12:43:26+02:00
2026-04-07,2.189,2026-04-07T12:00:00+02:00
2026-04-08,2.189,2026-04-08T12:00:00+02:00
2026-04-09,2.159,2026-04-09T10:50:42+02:00
2026-04-10,2.159,2026-04-09T12:22:27+02:00
2026-04-11,2.159,2026-04-10T17:43:13+02:00
2026-04-13,2.139,2026-04-13T06:36:16+02:00
