date,price,last_update
2026-04-01,2.129,2026-04-01T11:59:22+02:00
2026-04-02,2.189,2026-04-02T12:01:46+02:00
2026-04-03,2.249,2026-04-03T11:58:47+02:00
2026-04-04,2.279,2026-04-04T11:59:45+02:00
2026-04-05,2.279,2026-04-05T11:59:42+02:00
2026-04-06,2.319,2026-04-06T11:59:55+02:00
2026-04-07,2.319,2026-04-07T12:00:11+02:00
2026-04-08,2.269,2026-04-08T12:01:04+02:00
2026-04-09,2.259,2026-04-09T12:00:56+02:00
2026-04-10,2.189,2026-04-10T12:02:20+02:00
2026-04-11,2.219,2026-04-11T12:04:20+02:00
2026-04-12,2.209,2026-04-12T12:03:22+02:00
2026-04-13,2.229,2026-04-13T12:03:17+02:00
2026-04-14,2.229,2026-04-14T12:01:33+02:00
2026-04-15,2.229,2026-04-15T12:03:32+02:00
2026-04-16,2.229,2026-04-16T12:01:22+02:00
2026-04-17,2.189,2026-04-17T12:00:59+02:00
2026-04-18,2.189,2026-04-18T12:04:51+02:00
2026-04-19,2.229,2026-04-19T12:03:52+02:00
2026-04-20,2.189,2026-04-20T12:03:51+02:00
2026-04-21,2.189,2026-04-21T12:02:22+02:00
2026-04-22,2.189,2026-04-22T12:02:31+02:00
2026-04-23,2.209,2026-04-23T12:00:35+02:00
2026-04-24,2.239,2026-04-24T12:02:43+02:00
2026-04-25,2.259,2026-04-25T12:02:19+02:00
2026-04-26,2.259,2026-04-26T12:03:55+02:00
