date,price,last_update
2026-04-01,2.079,2026-04-01T12:02:27+02:00
2026-04-02,2.079,2026-04-02T12:00:41+02:00
2026-04-03,2.119,2026-04-03T12:00:48+02:00
2026-04-04,2.109,2026-04-04T12:21:15+02:00
2026-04-05,2.129,2026-04-05T12:00:43+02:00
2026-04-06,2.159,2026-04-06T12:00:55+02:00
2026-04-07,2.159,2026-04-07T12:01:14+02:00
2026-04-08,2.159,2026-04-07T12:01:14+02:00
2026-04-09,2.059,2026-04-09T12:00:56+02:00
2026-04-10,2.099,2026-04-10T12:01:19+02:00
2026-04-11,2.129,2026-04-11T12:01:18+02:00
2026-04-12,2.099,2026-04-11T13:10:21+02:00
2026-04-14,2.129,2026-04-14T12:01:33+02:00
2026-04-15,2.079,2026-04-14T14:10:24+02:00
2026-04-16,2.079,2026-04-16T12:01:22+02:00
2026-04-17,2.079,2026-04-17T12:00:59+02:00
2026-04-18,2.079,2026-04-18T12:00:48+02:00
2026-04-19,2.059,2026-04-18T12:47:31+02:00
2026-04-21,2.099,2026-04-21T12:01:21+02:00
2026-04-22,2.099,2026-04-22T12:01:30+02:00
2026-04-23,2.059,2026-04-22T14:32:46+02:00
2026-04-25,2.079,2026-04-24T13:11:47+02:00
2026-04-28,2.079,2026-04-27T13:58:33+02:00
2026-04-29,2.059,2026-04-28T19:08:26+02:00
2026-05-01,2.059,2026-04-30T13:42:07+02:00
2026-05-02,1.899,2026-05-02T06:44:48+02:00
2026-05-03,1.989,2026-05-03T12:01:27+02:00
2026-05-04,1.989,2026-05-03T12:01:27+02:00
2026-05-06,2.059,2026-05-06T12:00:42+02:00
2026-05-07,1.999,2026-05-06T16:53:58+02:00
