date,price,last_update
2026-04-01,2.139,2026-04-01T10:07:08+02:00
2026-04-02,2.169,2026-04-02T12:28:43+02:00
2026-04-03,2.229,2026-04-03T12:30:50+02:00
2026-04-04,2.189,2026-04-04T12:31:27+02:00
2026-04-05,2.219,2026-04-05T12:15:54+02:00
2026-04-06,2.219,2026-04-06T12:34:21+02:00
2026-04-07,2.209,2026-04-07T12:00:00+02:00
2026-04-08,2.199,2026-04-07T12:10:22+02:00
2026-04-09,2.169,2026-04-08T12:15:28+02:00
2026-04-10,2.219,2026-04-10T12:13:29+02:00
2026-04-11,2.179,2026-04-10T18:00:27+02:00
2026-04-12,2.159,2026-04-12T08:07:27+02:00
2026-04-13,2.159,2026-04-12T12:45:57+02:00
2026-04-14,2.159,2026-04-14T11:17:33+02:00
2026-04-15,2.179,2026-04-14T13:23:22+02:00
2026-04-16,2.059,2026-04-16T10:34:28+02:00
2026-04-17,2.069,2026-04-17T09:30:15+02:00
2026-04-18,2.059,2026-04-18T11:20:16+02:00
2026-04-19,2.059,2026-04-19T08:08:14+02:00
2026-04-20,2.039,2026-04-20T09:03:40+02:00
2026-04-21,2.119,2026-04-21T12:13:31+02:00
2026-04-22,2.039,2026-04-22T11:01:38+02:00
2026-04-23,2.049,2026-04-23T09:34:09+02:00
2026-04-24,2.059,2026-04-23T17:01:25+02:00
2026-04-25,2.059,2026-04-25T10:51:18+02:00
2026-04-26,2.079,2026-04-26T11:54:50+02:00
2026-04-27,2.049,2026-04-27T10:10:37+02:00
