date,price,last_update
2026-04-01,2.049,2026-04-01T12:00:00+02:00
2026-04-02,2.049,2026-04-02T12:00:00+02:00
2026-04-06,2.149,2026-04-06T12:04:58+02:00
2026-04-07,2.149,2026-04-07T12:00:00+02:00
2026-04-09,2.109,2026-04-08T14:57:18+02:00
2026-04-10,2.069,2026-04-09T17:14:37+02:00
2026-04-13,2.109,2026-04-12T12:07:25+02:00
2026-04-14,2.099,2026-04-14T07:58:47+02:00
2026-04-15,2.059,2026-04-15T09:17:11+02:00
2026-04-16,2.059,2026-04-15T14:14:25+02:00
2026-04-18,2.009,2026-04-17T16:14:48+02:00
2026-04-22,2.009,2026-04-22T08:39:25+02:00
2026-04-23,2.009,2026-04-22T12:19:45+02:00
2026-04-25,2.029,2026-04-24T12:02:43+02:00
2026-04-26,2.029,2026-04-25T17:30:52+02:00
