date,price,last_update
2026-04-01,2.319,2026-04-01T12:12:43+02:00
2026-04-02,2.279,2026-04-02T12:06:54+02:00
2026-04-03,2.249,2026-04-03T12:06:55+02:00
2026-04-04,2.249,2026-04-04T12:06:56+02:00
2026-04-05,2.289,2026-04-05T12:07:49+02:00
2026-04-06,2.289,2026-04-06T12:00:00+02:00
2026-04-07,2.339,2026-04-07T12:07:20+02:00
2026-04-08,2.299,2026-04-08T12:00:00+02:00
2026-04-09,2.239,2026-04-09T10:14:00+02:00
2026-04-10,2.239,2026-04-09T18:17:47+02:00
2026-04-11,2.239,2026-04-10T14:38:05+02:00
2026-04-12,2.229,2026-04-11T16:37:31+02:00
2026-04-14,2.239,2026-04-13T12:07:23+02:00
2026-04-15,2.239,2026-04-15T11:07:26+02:00
2026-04-16,2.229,2026-04-16T09:01:41+02:00
2026-04-17,2.219,2026-04-16T13:26:08+02:00
2026-04-18,2.219,2026-04-17T15:01:31+02:00
2026-04-19,2.189,2026-04-19T12:10:57+02:00
2026-04-20,2.199,2026-04-20T12:09:57+02:00
2026-04-21,2.169,2026-04-21T11:39:56+02:00
2026-04-22,2.229,2026-04-22T12:07:35+02:00
2026-04-23,2.269,2026-04-23T12:04:39+02:00
2026-04-24,2.359,2026-04-24T12:10:50+02:00
2026-04-25,2.289,2026-04-25T12:08:23+02:00
2026-04-26,2.299,2026-04-26T12:06:58+02:00
2026-04-27,2.349,2026-04-27T12:07:50+02:00
2026-04-28,2.319,2026-04-28T12:07:04+02:00
2026-04-29,2.379,2026-04-29T12:07:35+02:00
2026-04-30,2.149,2026-04-29T15:10:34+02:00
2026-05-01,2.149,2026-05-01T12:10:44+02:00
2026-05-02,2.149,2026-05-02T12:04:23+02:00
2026-05-03,2.149,2026-05-03T12:05:35+02:00
2026-05-04,2.239,2026-05-04T12:04:56+02:00
2026-05-05,2.229,2026-05-05T12:07:52+02:00
2026-05-06,2.179,2026-05-06T12:07:50+02:00
2026-05-07,2.179,2026-05-07T12:07:09+02:00
2026-05-08,2.189,2026-05-08T12:10:39+02:00
2026-05-09,2.179,2026-05-09T12:07:59+02:00
2026-05-10,2.179,2026-05-10T12:07:04+02:00
2026-05-11,2.199,2026-05-11T12:10:49+02:00
2026-05-12,2.189,2026-05-12T12:07:27+02:00
2026-05-13,2.209,2026-05-13T12:07:37+02:00
2026-05-14,2.229,2026-05-14T12:04:07+02:00
2026-05-15,2.239,2026-05-15T12:07:48+02:00
2026-05-16,2.239,2026-05-16T12:07:45+02:00
2026-05-17,2.239,2026-05-17T12:04:14+02:00
2026-05-18,2.259,2026-05-18T12:10:27+02:00
2026-05-19,2.249,2026-05-19T12:03:52+02:00
2026-05-20,2.249,2026-05-20T12:07:16+02:00
2026-05-21,2.219,2026-05-21T12:09:28+02:00
2026-05-22,2.209,2026-05-22T12:04:18+02:00
2026-05-23,2.209,2026-05-23T12:04:42+02:00
2026-05-24,2.209,2026-05-24T12:13:49+02:00
2026-05-25,2.209,2026-05-25T12:03:31+02:00
2026-05-26,2.179,2026-05-26T12:07:31+02:00
2026-05-27,2.109,2026-05-26T23:36:51+02:00
2026-05-28,2.119,2026-05-28T12:04:59+02:00
