date,price,last_update
2026-04-01,2.229,2026-04-01T12:00:00+02:00
2026-04-02,2.229,2026-04-02T12:06:54+02:00
2026-04-03,2.209,2026-04-03T12:00:00+02:00
2026-04-04,2.209,2026-04-04T12:00:00+02:00
2026-04-05,2.279,2026-04-05T12:05:46+02:00
2026-04-06,2.239,2026-04-06T12:00:00+02:00
2026-04-07,2.259,2026-04-07T12:07:20+02:00
2026-04-08,2.259,2026-04-07T12:07:20+02:00
2026-04-09,2.209,2026-04-08T16:41:27+02:00
2026-04-10,2.179,2026-04-09T12:16:20+02:00
2026-04-11,2.169,2026-04-11T10:26:49+02:00
2026-04-12,2.169,2026-04-11T10:26:49+02:00
2026-04-15,2.169,2026-04-15T07:41:17+02:00
2026-04-16,2.149,2026-04-16T07:05:26+02:00
2026-04-17,2.149,2026-04-16T07:05:26+02:00
2026-04-21,2.129,2026-04-21T07:16:22+02:00
2026-04-22,2.169,2026-04-22T12:07:35+02:00
2026-04-23,2.129,2026-04-23T10:46:15+02:00
2026-04-24,2.149,2026-04-24T12:05:45+02:00
2026-04-25,2.179,2026-04-25T12:05:20+02:00
2026-04-26,2.179,2026-04-25T12:05:20+02:00
2026-04-28,2.259,2026-04-28T12:07:04+02:00
2026-04-29,2.279,2026-04-29T12:05:33+02:00
2026-04-30,2.239,2026-04-30T07:55:39+02:00
2026-05-01,2.209,2026-05-01T12:07:29+02:00
2026-05-02,2.209,2026-05-02T12:02:20+02:00
2026-05-03,2.149,2026-05-03T09:21:33+02:00
2026-05-04,2.149,2026-05-03T09:21:33+02:00
2026-05-05,2.109,2026-05-05T07:21:22+02:00
2026-05-06,2.059,2026-05-06T11:27:03+02:00
2026-05-07,2.029,2026-05-07T11:17:08+02:00
2026-05-08,2.029,2026-05-07T11:17:08+02:00
2026-05-12,2.059,2026-05-11T17:26:30+02:00
2026-05-14,2.039,2026-05-14T10:21:42+02:00
2026-05-15,2.039,2026-05-14T10:21:42+02:00
2026-05-19,2.039,2026-05-19T07:26:45+02:00
2026-05-20,2.129,2026-05-20T12:07:16+02:00
2026-05-21,2.109,2026-05-21T12:07:26+02:00
2026-05-22,2.039,2026-05-22T07:26:27+02:00
2026-05-23,2.019,2026-05-22T12:01:16+02:00
2026-05-28,2.019,2026-05-28T07:06:21+02:00
2026-05-29,2.019,2026-05-28T07:06:21+02:00
