date,price,last_update
2026-04-01,2.789,2026-04-01T12:10:38+02:00
2026-04-02,2.789,2026-04-02T12:06:54+02:00
2026-04-03,2.749,2026-04-03T12:06:55+02:00
2026-04-04,2.769,2026-04-04T12:06:56+02:00
2026-04-05,2.779,2026-04-05T12:07:49+02:00
2026-04-06,2.779,2026-04-06T12:00:00+02:00
2026-04-07,2.829,2026-04-07T12:10:22+02:00
2026-04-08,2.799,2026-04-07T14:07:33+02:00
2026-04-10,2.779,2026-04-10T09:14:09+02:00
2026-04-11,2.759,2026-04-10T16:17:48+02:00
2026-04-12,2.739,2026-04-12T10:22:38+02:00
2026-04-13,2.739,2026-04-12T10:22:38+02:00
2026-04-14,2.739,2026-04-13T14:08:05+02:00
2026-04-15,2.689,2026-04-15T11:25:49+02:00
2026-04-16,2.689,2026-04-15T14:07:15+02:00
2026-04-17,2.689,2026-04-16T14:06:54+02:00
2026-04-18,2.649,2026-04-17T16:07:42+02:00
2026-04-19,2.649,2026-04-18T14:10:13+02:00
