date,price,last_update
2026-04-01,2.739,2026-04-01T12:12:43+02:00
2026-04-02,2.839,2026-04-02T12:06:54+02:00
2026-04-03,2.769,2026-04-03T12:06:55+02:00
2026-04-04,2.769,2026-04-04T12:06:56+02:00
2026-04-05,2.769,2026-04-05T12:10:51+02:00
2026-04-06,2.769,2026-04-06T12:06:59+02:00
2026-04-07,2.789,2026-04-07T12:07:20+02:00
2026-04-08,2.799,2026-04-08T12:08:19+02:00
2026-04-09,2.789,2026-04-08T16:07:51+02:00
2026-04-10,2.759,2026-04-10T08:57:50+02:00
2026-04-11,2.629,2026-04-10T16:07:37+02:00
2026-04-12,2.619,2026-04-12T10:13:30+02:00
2026-04-13,2.669,2026-04-13T12:07:23+02:00
2026-04-14,2.679,2026-04-14T12:07:41+02:00
2026-04-15,2.609,2026-04-15T10:45:59+02:00
2026-04-16,2.639,2026-04-16T12:10:32+02:00
2026-04-17,2.609,2026-04-17T12:07:10+02:00
2026-04-18,2.569,2026-04-17T14:09:39+02:00
2026-04-19,2.569,2026-04-18T14:10:13+02:00
2026-04-20,2.569,2026-04-19T14:10:47+02:00
2026-04-21,2.529,2026-04-21T12:07:26+02:00
2026-04-22,2.599,2026-04-22T12:07:35+02:00
2026-04-23,2.649,2026-04-23T12:07:41+02:00
2026-04-24,2.719,2026-04-24T12:08:49+02:00
2026-04-25,2.669,2026-04-25T12:08:23+02:00
2026-04-26,2.669,2026-04-26T12:11:06+02:00
2026-04-27,2.669,2026-04-27T12:07:50+02:00
2026-04-28,2.689,2026-04-28T12:07:04+02:00
2026-04-29,2.709,2026-04-29T12:07:35+02:00
2026-04-30,2.629,2026-04-29T16:25:47+02:00
2026-05-01,2.589,2026-05-01T12:05:22+02:00
2026-05-02,2.589,2026-05-02T12:07:36+02:00
2026-05-03,2.589,2026-05-03T12:07:40+02:00
2026-05-04,2.519,2026-05-04T12:10:06+02:00
2026-05-05,2.539,2026-05-05T12:04:49+02:00
2026-05-06,2.529,2026-05-05T16:07:59+02:00
2026-05-07,2.519,2026-05-07T09:13:41+02:00
2026-05-08,2.499,2026-05-07T16:07:06+02:00
2026-05-09,2.489,2026-05-08T16:07:30+02:00
2026-05-10,2.469,2026-05-09T16:16:29+02:00
2026-05-11,2.469,2026-05-10T16:19:20+02:00
2026-05-12,2.439,2026-05-12T12:04:25+02:00
2026-05-13,2.439,2026-05-13T12:10:41+02:00
2026-05-14,2.479,2026-05-14T12:07:09+02:00
2026-05-15,2.479,2026-05-15T12:04:46+02:00
2026-05-16,2.479,2026-05-15T16:37:08+02:00
2026-05-17,2.479,2026-05-16T17:52:13+02:00
2026-05-18,2.479,2026-05-17T16:24:40+02:00
2026-05-19,2.479,2026-05-18T16:07:14+02:00
2026-05-20,2.479,2026-05-19T16:27:57+02:00
2026-05-21,2.479,2026-05-20T16:07:55+02:00
2026-05-22,2.489,2026-05-22T12:04:18+02:00
2026-05-23,2.489,2026-05-22T16:07:49+02:00
2026-05-24,2.489,2026-05-23T16:07:56+02:00
2026-05-25,2.489,2026-05-24T16:07:47+02:00
2026-05-26,2.489,2026-05-25T16:07:55+02:00
2026-05-27,2.449,2026-05-26T16:07:15+02:00
2026-05-28,2.419,2026-05-27T16:07:42+02:00
2026-05-29,2.389,2026-05-29T10:22:30+02:00
2026-05-30,2.389,2026-05-29T16:07:16+02:00
2026-06-01,2.409,2026-06-01T12:12:53+02:00
2026-06-02,2.409,2026-06-01T12:12:53+02:00
2026-06-04,2.399,2026-06-03T16:25:19+02:00
2026-06-08,2.399,2026-06-08T11:57:40+02:00
2026-06-09,2.389,2026-06-09T11:22:21+02:00
2026-06-10,2.389,2026-06-09T11:22:21+02:00
2026-06-11,2.379,2026-06-11T06:59:17+02:00
2026-06-12,2.359,2026-06-11T16:24:32+02:00
2026-06-13,2.359,2026-06-12T16:08:22+02:00
2026-06-14,2.359,2026-06-14T04:11:45+02:00
2026-06-15,2.359,2026-06-15T07:50:06+02:00
2026-06-16,2.329,2026-06-15T16:25:48+02:00
2026-06-17,2.329,2026-06-16T13:37:13+02:00
2026-06-18,2.249,2026-06-18T10:55:22+02:00
2026-06-19,2.249,2026-06-18T10:55:22+02:00
2026-06-20,2.239,2026-06-19T16:43:15+02:00
