date,price,last_update
2026-04-01,2.099,2026-04-01T12:02:27+02:00
2026-04-02,2.099,2026-04-02T12:00:00+02:00
2026-04-03,2.099,2026-04-03T12:00:00+02:00
2026-04-04,2.149,2026-04-04T12:09:58+02:00
2026-04-05,2.149,2026-04-05T12:00:00+02:00
2026-04-06,2.149,2026-04-06T12:00:00+02:00
2026-04-07,2.159,2026-04-07T12:05:17+02:00
2026-04-08,2.169,2026-04-08T12:03:10+02:00
2026-04-09,2.169,2026-04-08T12:03:10+02:00
2026-04-11,2.139,2026-04-11T09:54:19+02:00
2026-04-12,2.139,2026-04-11T09:54:19+02:00
2026-04-15,2.119,2026-04-15T11:58:27+02:00
2026-04-16,2.119,2026-04-15T11:58:27+02:00
2026-04-18,2.099,2026-04-17T12:24:29+02:00
2026-04-22,2.079,2026-04-22T07:30:02+02:00
2026-04-23,2.079,2026-04-22T07:30:02+02:00
2026-04-26,2.089,2026-04-25T12:10:25+02:00
2026-04-28,2.089,2026-04-28T11:21:25+02:00
2026-04-29,2.089,2026-04-28T11:21:25+02:00
2026-05-01,2.129,2026-04-30T13:31:54+02:00
2026-05-05,2.049,2026-05-05T07:07:30+02:00
2026-05-06,2.049,2026-05-05T07:07:30+02:00
2026-05-12,2.029,2026-05-12T08:17:19+02:00
2026-05-13,2.019,2026-05-12T13:25:33+02:00
2026-05-20,1.999,2026-05-20T10:40:52+02:00
2026-05-21,1.999,2026-05-20T10:40:52+02:00
2026-05-23,2.019,2026-05-22T14:07:07+02:00
2026-05-27,1.999,2026-05-26T15:25:35+02:00
2026-05-29,1.999,2026-05-29T09:11:23+02:00
2026-05-30,1.999,2026-05-29T09:11:23+02:00
