date,price,last_update
2026-04-01,2.069,2026-04-01T12:00:00+02:00
2026-04-02,2.139,2026-04-02T12:13:00+02:00
2026-04-03,2.139,2026-04-03T12:00:00+02:00
2026-04-04,2.139,2026-04-04T12:00:00+02:00
2026-04-05,2.139,2026-04-05T12:00:00+02:00
2026-04-06,2.139,2026-04-06T12:00:00+02:00
2026-04-08,2.179,2026-04-07T12:02:15+02:00
2026-04-09,2.139,2026-04-09T12:05:03+02:00
2026-04-10,2.129,2026-04-10T12:02:20+02:00
2026-04-11,2.099,2026-04-11T12:03:19+02:00
2026-04-12,2.079,2026-04-11T15:23:24+02:00
2026-04-13,2.079,2026-04-13T08:49:30+02:00
2026-04-14,2.129,2026-04-14T12:07:41+02:00
2026-04-15,2.139,2026-04-15T12:10:39+02:00
2026-04-16,2.069,2026-04-16T08:27:59+02:00
2026-04-17,2.049,2026-04-16T17:47:56+02:00
2026-04-18,2.089,2026-04-18T12:08:54+02:00
2026-04-19,2.059,2026-04-18T16:40:11+02:00
2026-04-21,2.059,2026-04-20T16:33:25+02:00
2026-04-22,2.059,2026-04-21T17:00:16+02:00
2026-04-23,2.079,2026-04-22T15:58:08+02:00
2026-04-24,2.069,2026-04-23T18:28:41+02:00
2026-04-25,2.059,2026-04-25T10:24:55+02:00
2026-04-26,2.079,2026-04-25T17:30:52+02:00
2026-04-28,2.089,2026-04-27T16:30:57+02:00
2026-04-29,2.059,2026-04-29T10:45:20+02:00
2026-04-30,2.089,2026-04-30T10:38:18+02:00
2026-05-01,1.989,2026-05-01T11:42:50+02:00
2026-05-02,1.989,2026-05-01T11:42:50+02:00
2026-05-03,2.019,2026-05-02T16:24:53+02:00
2026-05-05,2.019,2026-05-05T09:36:07+02:00
2026-05-06,2.019,2026-05-06T09:21:00+02:00
2026-05-07,1.999,2026-05-06T17:04:09+02:00
2026-05-08,1.959,2026-05-08T08:40:58+02:00
2026-05-09,1.969,2026-05-08T18:55:16+02:00
2026-05-10,1.999,2026-05-09T17:06:13+02:00
2026-05-11,1.969,2026-05-11T08:48:49+02:00
2026-05-12,1.969,2026-05-11T16:25:37+02:00
2026-05-13,1.969,2026-05-12T16:19:08+02:00
2026-05-14,2.019,2026-05-13T15:19:20+02:00
2026-05-16,2.069,2026-05-16T12:12:48+02:00
2026-05-17,2.019,2026-05-16T15:15:44+02:00
2026-05-18,1.989,2026-05-18T08:53:30+02:00
2026-05-19,2.069,2026-05-19T12:10:57+02:00
2026-05-20,2.009,2026-05-20T08:23:42+02:00
2026-05-21,1.999,2026-05-20T17:16:49+02:00
2026-05-22,1.979,2026-05-22T08:53:38+02:00
2026-05-23,1.999,2026-05-22T17:59:18+02:00
2026-05-24,1.999,2026-05-23T16:05:54+02:00
2026-05-26,1.959,2026-05-26T09:39:55+02:00
2026-05-27,1.949,2026-05-27T09:07:02+02:00
2026-05-28,2.009,2026-05-28T12:14:14+02:00
2026-05-29,2.019,2026-05-29T12:09:10+02:00
2026-05-30,1.929,2026-05-30T10:35:05+02:00
2026-05-31,1.979,2026-05-30T14:58:39+02:00
2026-06-01,1.939,2026-06-01T08:35:15+02:00
2026-06-02,1.939,2026-06-01T19:17:59+02:00
2026-06-03,1.929,2026-06-02T17:24:12+02:00
2026-06-04,1.949,2026-06-03T19:15:49+02:00
2026-06-05,1.939,2026-06-05T09:08:34+02:00
2026-06-06,1.949,2026-06-05T18:04:36+02:00
2026-06-07,1.949,2026-06-06T16:05:25+02:00
2026-06-08,1.919,2026-06-08T11:57:40+02:00
2026-06-09,1.929,2026-06-09T10:25:20+02:00
2026-06-10,1.919,2026-06-10T07:56:29+02:00
2026-06-11,1.909,2026-06-11T06:59:17+02:00
2026-06-12,1.899,2026-06-12T09:51:13+02:00
2026-06-13,1.979,2026-06-13T12:03:45+02:00
2026-06-14,1.909,2026-06-14T04:11:45+02:00
2026-06-15,1.879,2026-06-15T08:50:14+02:00
2026-06-16,1.849,2026-06-16T09:36:22+02:00
2026-06-17,1.839,2026-06-17T11:50:46+02:00
2026-06-18,1.849,2026-06-17T15:56:58+02:00
2026-06-19,1.839,2026-06-19T09:23:15+02:00
2026-06-20,1.839,2026-06-19T17:17:57+02:00
2026-06-21,1.869,2026-06-20T17:20:47+02:00
2026-06-23,1.949,2026-06-23T12:12:00+02:00
2026-06-24,1.949,2026-06-24T12:10:47+02:00
2026-06-25,1.849,2026-06-24T16:49:06+02:00
2026-06-26,1.839,2026-06-25T18:23:34+02:00
2026-06-27,1.859,2026-06-26T15:52:10+02:00
