date,price,last_update
2026-04-01,2.039,2026-04-01T12:07:36+02:00
2026-04-02,2.039,2026-04-02T12:00:00+02:00
2026-04-03,2.039,2026-04-03T12:00:00+02:00
2026-04-04,2.039,2026-04-04T12:00:00+02:00
2026-04-06,2.039,2026-04-06T12:00:00+02:00
2026-04-07,2.059,2026-04-07T12:25:37+02:00
2026-04-08,2.079,2026-04-08T12:12:25+02:00
2026-04-09,1.969,2026-04-09T11:07:58+02:00
2026-04-10,2.029,2026-04-10T12:07:24+02:00
2026-04-11,2.029,2026-04-10T12:07:24+02:00
2026-04-15,2.029,2026-04-14T12:07:41+02:00
2026-04-16,1.999,2026-04-15T12:08:37+02:00
2026-04-17,1.989,2026-04-16T12:07:29+02:00
2026-04-18,1.989,2026-04-17T12:08:12+02:00
2026-04-21,1.989,2026-04-21T11:42:58+02:00
2026-04-22,1.969,2026-04-22T11:53:24+02:00
2026-04-23,1.969,2026-04-22T11:53:24+02:00
2026-04-24,1.959,2026-04-23T12:46:15+02:00
2026-04-28,1.999,2026-04-28T12:08:05+02:00
2026-04-29,1.999,2026-04-28T12:08:05+02:00
2026-04-30,1.979,2026-04-29T16:50:08+02:00
2026-05-02,1.879,2026-05-02T09:33:09+02:00
2026-05-03,1.879,2026-05-02T09:33:09+02:00
2026-05-06,1.969,2026-05-06T12:13:54+02:00
2026-05-07,1.969,2026-05-06T12:13:54+02:00
2026-05-08,1.879,2026-05-07T12:05:05+02:00
2026-05-09,1.859,2026-05-08T12:08:35+02:00
2026-05-13,1.919,2026-05-13T12:08:38+02:00
2026-05-14,1.919,2026-05-13T12:08:38+02:00
2026-05-16,1.899,2026-05-15T16:42:17+02:00
2026-05-19,1.919,2026-05-18T12:09:26+02:00
2026-05-21,1.919,2026-05-20T12:05:15+02:00
2026-05-22,1.899,2026-05-21T12:09:28+02:00
2026-05-23,1.889,2026-05-22T12:05:18+02:00
2026-05-28,1.849,2026-05-27T12:15:55+02:00
2026-05-29,1.859,2026-05-29T12:13:16+02:00
2026-05-30,1.859,2026-05-29T12:13:16+02:00
2026-06-03,1.849,2026-06-02T12:08:48+02:00
2026-06-04,1.839,2026-06-03T12:01:50+02:00
2026-06-08,1.839,2026-06-08T11:57:40+02:00
2026-06-09,1.849,2026-06-09T12:07:07+02:00
2026-06-10,1.849,2026-06-09T12:07:07+02:00
2026-06-11,1.829,2026-06-11T06:59:17+02:00
2026-06-12,1.819,2026-06-11T12:10:17+02:00
2026-06-13,1.809,2026-06-12T12:08:27+02:00
2026-06-14,1.809,2026-06-14T04:11:45+02:00
2026-06-15,1.809,2026-06-15T07:50:06+02:00
2026-06-16,1.809,2026-06-15T06:01:23+02:00
2026-06-17,1.779,2026-06-16T13:37:13+02:00
2026-06-18,1.759,2026-06-17T12:07:00+02:00
2026-06-20,1.749,2026-06-19T12:08:11+02:00
2026-06-24,1.769,2026-06-23T12:49:46+02:00
2026-06-25,1.769,2026-06-24T12:04:39+02:00
2026-06-26,1.769,2026-06-25T12:04:20+02:00
2026-06-27,1.809,2026-06-26T12:19:09+02:00
2026-06-29,1.809,2026-06-29T07:45:19+02:00
