date,price,last_update
2026-04-01,2.244,2026-04-01T12:02:27+02:00
2026-04-02,2.224,2026-04-02T11:57:34+02:00
2026-04-03,2.244,2026-04-03T12:02:50+02:00
2026-04-04,2.324,2026-04-04T12:02:49+02:00
2026-04-05,2.324,2026-04-05T12:03:45+02:00
2026-04-06,2.324,2026-04-06T12:04:58+02:00
2026-04-07,2.134,2026-04-07T12:04:17+02:00
2026-04-08,2.294,2026-04-08T12:03:10+02:00
2026-04-09,2.214,2026-04-09T12:05:03+02:00
2026-04-10,2.194,2026-04-10T12:04:21+02:00
2026-04-11,2.204,2026-04-11T12:07:23+02:00
2026-04-12,2.204,2026-04-12T12:07:25+02:00
2026-04-13,2.204,2026-04-13T12:05:20+02:00
2026-04-14,2.234,2026-04-14T12:05:39+02:00
2026-04-15,2.194,2026-04-15T12:05:34+02:00
2026-04-16,2.164,2026-04-16T12:09:30+02:00
2026-04-17,2.154,2026-04-17T12:07:10+02:00
2026-04-18,2.144,2026-04-18T12:07:53+02:00
2026-04-19,2.124,2026-04-19T12:03:52+02:00
2026-04-20,2.124,2026-04-20T12:05:53+02:00
2026-04-21,2.184,2026-04-21T12:04:24+02:00
2026-04-22,2.174,2026-04-22T12:02:31+02:00
2026-04-23,2.184,2026-04-23T12:01:36+02:00
2026-04-24,2.194,2026-04-24T12:07:48+02:00
2026-04-25,2.214,2026-04-25T12:02:19+02:00
2026-04-26,2.214,2026-04-26T12:06:58+02:00
2026-04-27,2.204,2026-04-27T12:03:47+02:00
2026-04-28,2.204,2026-04-28T12:02:59+02:00
2026-04-29,2.234,2026-04-29T12:05:33+02:00
2026-04-30,2.264,2026-04-30T12:07:37+02:00
2026-05-01,2.124,2026-05-01T12:05:22+02:00
2026-05-02,2.114,2026-05-02T12:07:36+02:00
2026-05-03,2.124,2026-05-03T12:03:32+02:00
2026-05-04,2.114,2026-05-04T12:07:59+02:00
2026-05-05,2.144,2026-05-05T12:04:49+02:00
2026-05-06,2.154,2026-05-06T12:03:48+02:00
2026-05-07,2.094,2026-05-07T12:04:04+02:00
2026-05-08,2.074,2026-05-08T12:03:30+02:00
2026-05-09,2.074,2026-05-09T12:04:58+02:00
2026-05-10,2.074,2026-05-10T12:04:00+02:00
2026-05-11,2.094,2026-05-11T12:02:42+02:00
2026-05-12,2.134,2026-05-12T12:03:23+02:00
2026-05-13,2.154,2026-05-13T12:03:33+02:00
2026-05-14,2.184,2026-05-14T12:02:05+02:00
2026-05-15,2.174,2026-05-15T12:05:47+02:00
2026-05-16,2.164,2026-05-16T12:02:41+02:00
2026-05-17,2.174,2026-05-17T12:05:15+02:00
2026-05-18,2.194,2026-05-18T12:04:22+02:00
2026-05-19,2.204,2026-05-19T12:04:53+02:00
2026-05-20,2.214,2026-05-20T12:02:12+02:00
2026-05-21,2.204,2026-05-21T12:04:24+02:00
2026-05-22,2.194,2026-05-22T12:04:18+02:00
2026-05-23,2.174,2026-05-23T12:05:42+02:00
2026-05-24,2.184,2026-05-24T12:03:41+02:00
2026-05-25,2.184,2026-05-25T12:03:31+02:00
2026-05-26,2.184,2026-05-26T12:02:28+02:00
2026-05-27,2.154,2026-05-27T12:02:41+02:00
2026-05-28,2.104,2026-05-28T12:04:59+02:00
2026-05-29,2.104,2026-05-29T12:07:08+02:00
2026-05-30,2.104,2026-05-30T12:09:26+02:00
2026-05-31,2.124,2026-05-31T12:02:10+02:00
2026-06-01,2.154,2026-06-01T12:02:37+02:00
