date,price,last_update
2026-04-01,2.109,2026-04-01T12:00:00+02:00
2026-04-02,2.109,2026-04-02T12:00:00+02:00
2026-04-03,2.109,2026-04-03T12:00:00+02:00
2026-04-06,2.109,2026-04-06T12:00:00+02:00
2026-04-08,2.229,2026-04-08T12:00:00+02:00
2026-04-09,2.149,2026-04-08T15:53:30+02:00
2026-04-10,2.139,2026-04-09T19:37:05+02:00
2026-04-11,2.139,2026-04-11T07:39:15+02:00
2026-04-12,2.129,2026-04-11T16:46:42+02:00
2026-04-15,2.119,2026-04-15T08:10:55+02:00
2026-04-16,2.119,2026-04-15T08:10:55+02:00
2026-04-17,2.109,2026-04-16T14:15:04+02:00
2026-04-18,2.099,2026-04-18T09:23:17+02:00
2026-04-19,2.099,2026-04-18T09:23:17+02:00
