date,price,last_update
2026-04-01,2.289,2026-04-01T12:00:00+02:00
2026-04-02,2.289,2026-04-02T12:22:35+02:00
2026-04-03,2.289,2026-04-03T12:00:00+02:00
2026-04-04,2.329,2026-04-04T12:15:09+02:00
2026-04-05,2.329,2026-04-05T12:00:00+02:00
2026-04-06,2.359,2026-04-06T12:22:13+02:00
2026-04-07,2.429,2026-04-07T12:58:20+02:00
2026-04-08,2.389,2026-04-08T12:00:00+02:00
2026-04-09,2.379,2026-04-09T12:10:14+02:00
2026-04-10,2.329,2026-04-10T10:07:16+02:00
2026-04-11,2.349,2026-04-11T12:05:21+02:00
2026-04-12,2.349,2026-04-12T12:08:26+02:00
2026-04-13,2.289,2026-04-12T16:24:37+02:00
2026-04-15,2.249,2026-04-15T11:24:47+02:00
2026-04-16,2.199,2026-04-16T09:04:44+02:00
2026-04-17,2.199,2026-04-16T09:04:44+02:00
2026-04-18,2.199,2026-04-18T12:05:52+02:00
2026-04-19,2.199,2026-04-19T12:03:52+02:00
2026-04-20,2.169,2026-04-20T09:09:46+02:00
2026-04-21,2.149,2026-04-21T10:59:18+02:00
2026-04-22,2.109,2026-04-22T11:34:10+02:00
2026-04-23,2.109,2026-04-22T11:34:10+02:00
2026-04-28,2.129,2026-04-28T10:23:31+02:00
2026-04-29,2.129,2026-04-28T10:23:31+02:00
2026-04-30,2.119,2026-04-30T06:43:28+02:00
2026-05-01,2.039,2026-05-01T12:11:44+02:00
2026-05-02,2.049,2026-05-02T12:07:36+02:00
2026-05-03,2.039,2026-05-03T10:25:28+02:00
2026-05-04,2.039,2026-05-04T12:07:59+02:00
2026-05-05,2.069,2026-05-05T12:10:59+02:00
2026-05-06,2.069,2026-05-06T12:08:51+02:00
2026-05-07,2.049,2026-05-07T12:07:09+02:00
2026-05-08,2.019,2026-05-08T12:04:31+02:00
2026-05-09,1.999,2026-05-09T12:07:59+02:00
2026-05-10,1.999,2026-05-10T12:07:04+02:00
2026-05-11,2.009,2026-05-11T12:07:47+02:00
2026-05-12,2.009,2026-05-12T12:07:27+02:00
2026-05-13,1.989,2026-05-13T12:03:33+02:00
2026-05-14,1.969,2026-05-14T12:07:09+02:00
2026-05-15,1.989,2026-05-15T12:11:50+02:00
2026-05-16,1.999,2026-05-16T12:11:48+02:00
2026-05-17,1.979,2026-05-17T12:10:19+02:00
2026-05-18,1.959,2026-05-18T12:08:26+02:00
2026-05-19,1.989,2026-05-19T12:10:57+02:00
2026-05-20,1.969,2026-05-20T12:09:17+02:00
2026-05-21,1.959,2026-05-21T12:08:27+02:00
2026-05-22,1.959,2026-05-22T12:05:18+02:00
2026-05-23,1.959,2026-05-23T12:05:42+02:00
2026-05-24,1.949,2026-05-24T12:09:44+02:00
2026-05-25,1.929,2026-05-25T12:07:35+02:00
2026-05-26,1.939,2026-05-26T12:07:31+02:00
2026-05-27,1.879,2026-05-27T11:21:06+02:00
2026-05-28,1.929,2026-05-28T12:08:06+02:00
2026-05-29,1.919,2026-05-29T12:08:09+02:00
2026-05-30,1.899,2026-05-30T12:05:23+02:00
2026-05-31,1.889,2026-05-31T12:08:17+02:00
2026-06-01,1.889,2026-06-01T12:08:51+02:00
2026-06-02,1.889,2026-06-02T12:07:48+02:00
2026-06-03,1.849,2026-06-03T08:20:20+02:00
2026-06-04,1.899,2026-06-04T12:07:23+02:00
2026-06-05,1.898,2026-06-05T12:07:26+02:00
2026-06-06,1.899,2026-06-06T12:07:54+02:00
2026-06-07,1.899,2026-06-07T12:07:58+02:00
2026-06-08,1.889,2026-06-08T12:04:47+02:00
2026-06-09,1.899,2026-06-09T12:12:15+02:00
2026-06-10,1.879,2026-06-10T12:07:21+02:00
2026-06-11,1.869,2026-06-11T12:07:14+02:00
2026-06-12,1.809,2026-06-12T08:27:51+02:00
2026-06-13,1.859,2026-06-13T12:08:50+02:00
