date,price,last_update
2026-04-01,2.079,2026-04-01T12:15:46+02:00
2026-04-02,2.149,2026-04-02T12:17:15+02:00
2026-04-03,2.189,2026-04-03T12:18:29+02:00
2026-04-04,2.189,2026-04-04T12:17:11+02:00
2026-04-05,2.189,2026-04-05T12:17:56+02:00
2026-04-06,2.189,2026-04-06T12:17:09+02:00
2026-04-07,2.209,2026-04-07T12:17:30+02:00
2026-04-08,2.209,2026-04-08T12:17:30+02:00
2026-04-09,2.099,2026-04-09T08:18:53+02:00
2026-04-10,2.079,2026-04-10T10:02:11+02:00
2026-04-11,2.029,2026-04-11T10:39:02+02:00
2026-04-12,2.039,2026-04-12T06:54:25+02:00
2026-04-13,2.029,2026-04-13T08:53:34+02:00
2026-04-14,2.029,2026-04-14T09:02:56+02:00
2026-04-15,2.029,2026-04-15T11:03:23+02:00
2026-04-16,2.009,2026-04-16T11:02:06+02:00
2026-04-17,2.019,2026-04-17T11:32:25+02:00
2026-04-18,2.009,2026-04-18T07:03:08+02:00
2026-04-19,2.009,2026-04-19T09:56:54+02:00
2026-04-20,1.999,2026-04-20T09:07:45+02:00
2026-04-21,2.019,2026-04-21T09:10:24+02:00
2026-04-22,1.999,2026-04-22T09:47:28+02:00
2026-04-23,2.019,2026-04-23T07:21:05+02:00
