date,price,last_update
2026-04-01,2.829,2026-04-01T12:10:38+02:00
2026-04-02,2.859,2026-04-02T12:06:54+02:00
2026-04-03,2.799,2026-04-03T12:11:02+02:00
2026-04-04,2.799,2026-04-04T12:09:58+02:00
2026-04-05,2.799,2026-04-05T12:10:51+02:00
2026-04-06,2.799,2026-04-06T12:10:03+02:00
2026-04-07,2.819,2026-04-07T12:07:20+02:00
2026-04-08,2.809,2026-04-07T16:13:30+02:00
2026-04-10,2.769,2026-04-10T09:03:56+02:00
2026-04-11,2.749,2026-04-10T16:13:44+02:00
2026-04-12,2.729,2026-04-12T10:18:34+02:00
2026-04-13,2.729,2026-04-12T10:18:34+02:00
2026-04-14,2.729,2026-04-13T16:13:26+02:00
2026-04-15,2.679,2026-04-15T10:56:13+02:00
2026-04-16,2.679,2026-04-15T16:13:44+02:00
