date,price,last_update
2026-04-01,2.419,2026-04-01T12:12:43+02:00
2026-04-02,2.519,2026-04-02T12:06:54+02:00
2026-04-03,2.449,2026-04-03T12:06:55+02:00
2026-04-04,2.459,2026-04-04T12:06:56+02:00
2026-04-05,2.499,2026-04-05T12:07:49+02:00
2026-04-06,2.469,2026-04-06T12:06:59+02:00
2026-04-07,2.469,2026-04-07T12:10:22+02:00
2026-04-08,2.449,2026-04-08T12:00:00+02:00
2026-04-09,2.369,2026-04-09T10:00:49+02:00
2026-04-10,2.359,2026-04-09T17:58:28+02:00
2026-04-11,2.339,2026-04-11T11:01:24+02:00
2026-04-12,2.339,2026-04-11T15:46:46+02:00
2026-04-13,2.329,2026-04-13T10:31:21+02:00
2026-04-14,2.329,2026-04-14T09:31:30+02:00
2026-04-15,2.289,2026-04-15T10:25:35+02:00
2026-04-16,2.249,2026-04-16T10:40:34+02:00
2026-04-17,2.239,2026-04-17T08:34:12+02:00
2026-04-18,2.209,2026-04-18T08:38:36+02:00
2026-04-19,2.189,2026-04-19T08:11:17+02:00
2026-04-20,2.189,2026-04-20T07:40:02+02:00
2026-04-21,2.129,2026-04-21T09:39:52+02:00
2026-04-22,2.189,2026-04-22T12:07:35+02:00
2026-04-23,2.129,2026-04-22T16:42:49+02:00
2026-04-24,2.279,2026-04-24T12:08:49+02:00
2026-04-25,2.229,2026-04-25T12:08:23+02:00
2026-04-26,2.239,2026-04-26T12:06:58+02:00
2026-04-27,2.319,2026-04-27T12:07:50+02:00
2026-04-28,2.239,2026-04-28T12:07:04+02:00
2026-04-29,2.309,2026-04-29T12:09:36+02:00
2026-04-30,2.179,2026-04-30T10:19:57+02:00
2026-05-01,2.039,2026-05-01T12:10:44+02:00
2026-05-02,2.039,2026-05-02T12:07:36+02:00
2026-05-03,2.039,2026-05-03T08:14:51+02:00
2026-05-04,2.199,2026-05-04T12:04:56+02:00
2026-05-05,2.199,2026-05-05T12:04:49+02:00
2026-05-06,2.159,2026-05-06T12:07:50+02:00
2026-05-07,2.109,2026-05-07T12:04:04+02:00
2026-05-08,2.119,2026-05-08T12:03:30+02:00
