date,price,last_update
2026-04-01,2.289,2026-04-01T08:57:16+02:00
2026-04-02,2.399,2026-04-02T12:11:59+02:00
2026-04-03,2.399,2026-04-03T12:11:02+02:00
2026-04-04,2.399,2026-04-04T12:12:05+02:00
2026-04-05,2.399,2026-04-05T12:10:51+02:00
2026-04-06,2.399,2026-04-06T12:11:04+02:00
2026-04-07,2.459,2026-04-07T12:11:23+02:00
2026-04-08,2.469,2026-04-08T12:30:44+02:00
2026-04-09,2.469,2026-04-09T12:11:16+02:00
2026-04-10,2.399,2026-04-10T12:11:28+02:00
2026-04-11,2.379,2026-04-11T12:10:25+02:00
2026-04-12,2.339,2026-04-12T12:11:29+02:00
2026-04-13,2.319,2026-04-13T12:10:26+02:00
2026-04-14,2.319,2026-04-14T12:10:45+02:00
2026-04-15,2.199,2026-04-15T11:06:25+02:00
2026-04-16,2.269,2026-04-16T12:10:32+02:00
2026-04-17,2.269,2026-04-17T12:11:15+02:00
2026-04-18,2.269,2026-04-18T12:10:56+02:00
2026-04-19,2.249,2026-04-19T12:10:57+02:00
2026-04-20,2.239,2026-04-20T12:10:58+02:00
2026-04-21,2.209,2026-04-21T12:11:29+02:00
2026-04-22,2.209,2026-04-22T12:11:38+02:00
2026-04-23,2.209,2026-04-23T12:10:43+02:00
2026-04-24,2.209,2026-04-24T12:10:50+02:00
2026-04-25,2.119,2026-04-24T17:06:18+02:00
2026-04-30,2.209,2026-04-30T12:11:39+02:00
2026-05-01,2.079,2026-05-01T08:51:43+02:00
2026-05-02,2.059,2026-05-02T12:12:04+02:00
2026-05-03,2.119,2026-05-03T12:11:56+02:00
2026-05-04,2.119,2026-05-04T12:11:10+02:00
2026-05-05,2.039,2026-05-05T08:35:41+02:00
2026-05-06,2.039,2026-05-06T07:41:32+02:00
2026-05-07,2.119,2026-05-07T12:12:17+02:00
2026-05-08,1.989,2026-05-07T16:07:06+02:00
2026-05-09,2.119,2026-05-09T12:12:07+02:00
2026-05-10,1.909,2026-05-09T16:36:50+02:00
2026-05-11,1.909,2026-05-11T09:36:33+02:00
2026-05-12,2.119,2026-05-12T12:11:31+02:00
2026-05-13,2.119,2026-05-13T12:11:42+02:00
2026-05-14,2.119,2026-05-14T12:11:13+02:00
2026-05-15,2.119,2026-05-15T12:10:50+02:00
2026-05-16,1.909,2026-05-15T19:05:40+02:00
2026-05-17,2.119,2026-05-17T12:11:19+02:00
2026-05-18,2.119,2026-05-18T12:10:27+02:00
2026-05-19,2.119,2026-05-19T12:11:57+02:00
2026-05-20,2.119,2026-05-20T12:11:18+02:00
2026-05-21,2.119,2026-05-21T12:11:29+02:00
2026-05-22,2.119,2026-05-22T12:11:22+02:00
2026-05-23,1.869,2026-05-22T21:21:53+02:00
2026-05-24,1.869,2026-05-23T16:31:17+02:00
2026-05-25,1.869,2026-05-25T09:41:37+02:00
2026-05-26,2.119,2026-05-26T12:11:37+02:00
2026-05-27,2.119,2026-05-27T12:11:52+02:00
2026-05-28,2.119,2026-05-28T12:11:09+02:00
