date,price,last_update
2026-04-01,1.999,2026-04-01T02:28:31+02:00
2026-04-02,2.249,2026-04-02T12:04:53+02:00
2026-04-03,2.069,2026-04-03T12:00:00+02:00
2026-04-04,2.079,2026-04-04T12:04:54+02:00
2026-04-05,2.079,2026-04-05T12:00:00+02:00
2026-04-06,2.079,2026-04-06T12:00:00+02:00
2026-04-07,2.179,2026-04-07T13:06:26+02:00
2026-04-08,2.239,2026-04-08T12:05:15+02:00
2026-04-09,2.079,2026-04-09T12:07:09+02:00
2026-04-10,2.039,2026-04-10T02:25:13+02:00
2026-04-11,2.189,2026-04-11T12:05:21+02:00
2026-04-12,2.349,2026-04-12T12:05:23+02:00
2026-04-13,1.999,2026-04-12T12:47:59+02:00
2026-04-15,2.199,2026-04-15T12:05:34+02:00
2026-04-16,1.999,2026-04-15T13:17:06+02:00
