date,price,last_update
2026-04-02,2.209,2026-04-02T12:00:00+02:00
2026-04-03,2.099,2026-04-03T12:00:00+02:00
2026-04-04,2.099,2026-04-04T12:00:00+02:00
2026-04-05,2.099,2026-04-05T12:00:00+02:00
2026-04-06,2.099,2026-04-06T12:00:00+02:00
2026-04-08,2.149,2026-04-08T12:00:00+02:00
2026-04-09,2.119,2026-04-08T14:07:20+02:00
2026-04-10,2.149,2026-04-10T11:57:15+02:00
2026-04-11,2.149,2026-04-10T11:57:15+02:00
2026-04-13,2.149,2026-04-13T08:37:19+02:00
2026-04-14,2.119,2026-04-13T13:20:08+02:00
2026-04-16,2.149,2026-04-16T11:59:20+02:00
2026-04-17,2.039,2026-04-17T08:11:46+02:00
2026-04-18,2.099,2026-04-18T12:03:50+02:00
2026-04-19,2.039,2026-04-18T12:22:07+02:00
2026-04-20,2.099,2026-04-20T11:57:45+02:00
2026-04-21,2.129,2026-04-21T12:04:24+02:00
2026-04-22,2.129,2026-04-22T12:01:30+02:00
2026-04-23,2.109,2026-04-23T11:59:35+02:00
2026-04-24,2.189,2026-04-24T12:01:42+02:00
2026-04-25,2.159,2026-04-25T12:02:19+02:00
2026-04-26,2.039,2026-04-26T08:54:18+02:00
2026-04-27,2.169,2026-04-27T11:58:41+02:00
2026-04-28,2.159,2026-04-28T12:00:58+02:00
2026-04-29,2.179,2026-04-29T11:59:27+02:00
2026-04-30,2.179,2026-04-30T11:57:28+02:00
2026-05-01,2.029,2026-05-01T09:01:10+02:00
2026-05-02,1.999,2026-05-02T11:57:52+02:00
2026-05-03,1.979,2026-05-02T13:50:56+02:00
2026-05-04,2.029,2026-05-04T11:58:43+02:00
2026-05-05,2.099,2026-05-05T12:04:49+02:00
2026-05-06,2.099,2026-05-06T12:00:42+02:00
2026-05-07,2.079,2026-05-07T11:59:57+02:00
2026-05-08,2.059,2026-05-08T12:00:25+02:00
2026-05-09,1.999,2026-05-09T11:57:53+02:00
2026-05-10,1.969,2026-05-09T12:20:13+02:00
2026-05-12,2.079,2026-05-12T11:58:19+02:00
2026-05-13,2.099,2026-05-13T12:02:30+02:00
2026-05-14,1.959,2026-05-13T12:36:17+02:00
2026-05-15,2.109,2026-05-15T11:59:42+02:00
2026-05-16,2.109,2026-05-16T12:01:41+02:00
2026-05-17,2.109,2026-05-17T11:58:08+02:00
2026-05-18,2.119,2026-05-18T12:00:20+02:00
2026-05-19,2.119,2026-05-19T12:01:51+02:00
2026-05-20,2.119,2026-05-20T12:02:12+02:00
2026-05-21,2.119,2026-05-21T12:01:20+02:00
2026-05-22,2.089,2026-05-22T12:01:16+02:00
2026-05-23,2.039,2026-05-23T12:01:40+02:00
2026-05-24,2.049,2026-05-24T11:58:37+02:00
2026-05-25,2.039,2026-05-25T12:01:30+02:00
2026-05-26,2.049,2026-05-26T11:58:25+02:00
2026-05-27,2.029,2026-05-27T12:01:40+02:00
2026-05-28,2.049,2026-05-28T12:04:59+02:00
2026-05-29,2.039,2026-05-29T12:07:08+02:00
2026-05-30,1.909,2026-05-29T13:02:09+02:00
2026-06-02,1.909,2026-06-01T13:08:51+02:00
2026-06-04,1.909,2026-06-03T13:01:54+02:00
2026-06-06,1.899,2026-06-05T18:37:13+02:00
2026-06-08,2.059,2026-06-08T12:04:47+02:00
2026-06-09,2.079,2026-06-09T12:07:07+02:00
2026-06-10,2.029,2026-06-10T12:07:21+02:00
2026-06-11,1.859,2026-06-11T12:04:10+02:00
2026-06-12,1.919,2026-06-12T12:08:27+02:00
2026-06-13,1.819,2026-06-13T08:02:21+02:00
2026-06-14,1.809,2026-06-14T04:11:45+02:00
2026-06-15,1.939,2026-06-15T12:07:54+02:00
2026-06-16,1.949,2026-06-16T12:07:50+02:00
2026-06-17,1.889,2026-06-17T12:02:57+02:00
2026-06-18,1.859,2026-06-18T12:04:30+02:00
2026-06-19,1.869,2026-06-19T12:05:05+02:00
2026-06-20,1.739,2026-06-20T08:52:20+02:00
2026-06-21,1.859,2026-06-21T12:01:08+02:00
2026-06-22,1.989,2026-06-22T12:08:21+02:00
2026-06-23,1.759,2026-06-23T10:12:28+02:00
2026-06-24,1.879,2026-06-24T12:04:39+02:00
2026-06-25,1.969,2026-06-25T12:04:20+02:00
2026-06-26,1.919,2026-06-26T12:03:53+02:00
2026-06-27,1.899,2026-06-27T12:02:30+02:00
2026-06-28,1.779,2026-06-27T16:13:13+02:00
2026-06-29,1.899,2026-06-29T12:08:56+02:00
2026-06-30,1.959,2026-06-30T12:09:44+02:00
2026-07-01,2.119,2026-07-01T12:04:09+02:00
2026-07-02,2.089,2026-07-02T12:07:32+02:00
2026-07-03,2.089,2026-07-03T12:02:43+02:00
2026-07-04,1.949,2026-07-04T09:53:13+02:00
2026-07-05,1.949,2026-07-04T09:53:13+02:00
2026-07-07,2.079,2026-07-07T12:01:44+02:00
2026-07-08,2.099,2026-07-08T12:00:58+02:00
2026-07-09,2.179,2026-07-09T12:05:37+02:00
2026-07-10,2.139,2026-07-10T12:01:25+02:00
2026-07-11,2.009,2026-07-11T08:14:14+02:00
2026-07-12,2.009,2026-07-11T08:14:14+02:00
2026-07-14,2.189,2026-07-14T12:03:18+02:00
2026-07-15,2.239,2026-07-15T12:03:37+02:00
2026-07-16,2.269,2026-07-16T12:09:08+02:00
2026-07-17,2.279,2026-07-17T12:08:52+02:00
2026-07-18,2.129,2026-07-17T20:47:13+02:00
2026-07-19,2.129,2026-07-19T09:29:27+02:00
2026-07-20,2.279,2026-07-20T12:00:34+02:00
2026-07-21,2.289,2026-07-21T12:01:55+02:00
2026-07-22,2.289,2026-07-22T12:02:12+02:00
2026-07-23,2.269,2026-07-23T12:02:25+02:00
2026-07-24,2.259,2026-07-24T12:07:22+02:00
2026-07-25,2.129,2026-07-24T20:55:08+02:00
2026-07-26,2.129,2026-07-26T07:33:20+02:00
2026-07-27,2.289,2026-07-27T12:02:53+02:00
2026-07-28,2.269,2026-07-28T12:02:11+02:00
2026-07-29,2.249,2026-07-29T12:05:04+02:00
2026-07-30,2.319,2026-07-30T12:03:35+02:00
2026-07-31,2.239,2026-07-31T12:04:30+02:00
2026-08-01,2.139,2026-08-01T08:19:42+02:00
2026-08-02,2.139,2026-08-01T08:19:42+02:00
2026-08-04,2.249,2026-08-04T12:00:44+02:00
2026-08-05,2.249,2026-08-05T12:07:12+02:00
2026-08-06,2.249,2026-08-06T12:00:20+02:00
2026-08-07,2.199,2026-08-07T12:05:36+02:00
2026-08-08,2.109,2026-08-08T08:24:54+02:00
2026-08-09,2.109,2026-08-08T08:24:54+02:00
2026-08-10,2.209,2026-08-10T12:07:27+02:00
2026-08-11,2.249,2026-08-11T12:02:01+02:00
2026-08-12,2.249,2026-08-12T12:07:52+02:00
2026-08-13,2.279,2026-08-13T12:04:25+02:00
2026-08-14,2.309,2026-08-14T12:01:28+02:00
2026-08-15,2.149,2026-08-14T13:51:18+02:00
2026-08-16,2.149,2026-08-16T08:49:35+02:00
2026-08-17,2.149,2026-08-16T08:49:35+02:00
2026-08-20,2.149,2026-08-20T09:12:25+02:00
2026-08-21,2.319,2026-08-21T12:01:56+02:00
2026-08-22,2.149,2026-08-22T08:16:27+02:00
2026-08-23,2.149,2026-08-22T08:16:27+02:00
2026-08-25,2.299,2026-08-25T12:01:32+02:00
2026-08-26,2.249,2026-08-26T12:00:52+02:00
2026-08-27,2.239,2026-08-27T12:08:24+02:00
2026-08-28,2.239,2026-08-28T12:02:29+02:00
2026-08-29,2.219,2026-08-29T12:00:54+02:00
2026-08-30,2.119,2026-08-30T11:59:26+02:00
2026-08-31,2.239,2026-08-31T12:01:56+02:00
2026-09-01,2.369,2026-09-01T12:01:24+02:00
2026-09-02,2.339,2026-09-02T12:02:28+02:00
2026-09-03,2.399,2026-09-03T12:06:58+02:00
