date,price,last_update
2026-04-01,2.169,2026-04-01T12:26:12+02:00
2026-04-02,2.189,2026-04-02T12:06:54+02:00
2026-04-03,2.209,2026-04-03T12:11:02+02:00
2026-04-04,2.189,2026-04-04T11:56:42+02:00
2026-04-05,2.219,2026-04-05T12:10:51+02:00
2026-04-06,2.189,2026-04-06T12:00:00+02:00
2026-04-07,2.249,2026-04-07T12:16:29+02:00
2026-04-08,2.209,2026-04-08T12:16:29+02:00
2026-04-09,2.199,2026-04-09T12:11:16+02:00
2026-04-10,2.119,2026-04-10T08:45:36+02:00
2026-04-11,2.179,2026-04-11T12:10:25+02:00
2026-04-12,2.139,2026-04-11T17:31:23+02:00
2026-04-13,2.229,2026-04-13T12:10:26+02:00
2026-04-14,2.219,2026-04-14T12:10:45+02:00
2026-04-15,2.119,2026-04-15T09:01:51+02:00
2026-04-16,2.169,2026-04-16T12:10:32+02:00
2026-04-17,2.079,2026-04-17T10:55:42+02:00
2026-04-18,2.079,2026-04-18T09:35:30+02:00
2026-04-19,2.079,2026-04-19T10:45:43+02:00
2026-04-20,2.149,2026-04-20T12:10:58+02:00
2026-04-21,2.179,2026-04-21T12:11:29+02:00
2026-04-22,2.189,2026-04-22T12:11:38+02:00
2026-04-23,2.069,2026-04-23T08:45:26+02:00
2026-04-24,2.079,2026-04-24T11:00:52+02:00
2026-04-25,2.109,2026-04-25T08:07:05+02:00
2026-04-26,2.229,2026-04-26T12:11:06+02:00
2026-04-27,2.229,2026-04-27T12:10:53+02:00
2026-04-28,2.229,2026-04-28T12:11:10+02:00
2026-04-29,2.259,2026-04-29T12:10:37+02:00
2026-04-30,2.289,2026-04-30T12:11:39+02:00
2026-05-01,2.009,2026-05-01T10:02:00+02:00
2026-05-02,2.119,2026-05-02T12:12:04+02:00
2026-05-03,2.119,2026-05-03T12:11:56+02:00
2026-05-04,2.119,2026-05-04T12:11:10+02:00
2026-05-05,1.999,2026-05-05T11:21:31+02:00
2026-05-06,1.979,2026-05-06T11:31:16+02:00
2026-05-07,2.099,2026-05-07T12:12:17+02:00
2026-05-08,2.089,2026-05-08T12:11:40+02:00
2026-05-09,2.099,2026-05-09T12:12:07+02:00
2026-05-10,1.949,2026-05-10T09:10:47+02:00
2026-05-11,2.109,2026-05-11T12:11:50+02:00
2026-05-12,2.119,2026-05-12T12:11:31+02:00
2026-05-13,2.129,2026-05-13T12:11:42+02:00
2026-05-14,2.139,2026-05-14T12:11:13+02:00
