date,price,last_update
2026-04-01,2.529,2026-04-01T12:07:36+02:00
2026-04-02,2.539,2026-04-02T12:06:54+02:00
2026-04-03,2.489,2026-04-03T12:06:55+02:00
2026-04-04,2.519,2026-04-04T12:06:56+02:00
2026-04-05,2.519,2026-04-05T12:10:51+02:00
2026-04-06,2.519,2026-04-06T12:06:59+02:00
2026-04-07,2.519,2026-04-07T12:07:20+02:00
2026-04-08,2.489,2026-04-07T13:30:53+02:00
2026-04-09,2.489,2026-04-08T13:28:23+02:00
2026-04-10,2.439,2026-04-09T15:07:19+02:00
2026-04-11,2.419,2026-04-10T14:16:43+02:00
2026-04-12,2.409,2026-04-11T12:52:04+02:00
2026-04-13,2.529,2026-04-13T12:07:23+02:00
2026-04-14,2.499,2026-04-14T12:07:41+02:00
2026-04-15,2.559,2026-04-15T12:07:37+02:00
2026-04-16,2.559,2026-04-16T12:10:32+02:00
2026-04-17,2.559,2026-04-17T12:07:10+02:00
2026-04-18,2.549,2026-04-18T12:09:55+02:00
2026-04-19,2.549,2026-04-19T12:07:56+02:00
2026-04-20,2.539,2026-04-20T12:06:54+02:00
2026-04-21,2.379,2026-04-21T11:53:13+02:00
2026-04-22,2.549,2026-04-22T12:07:35+02:00
2026-04-23,2.559,2026-04-23T12:04:39+02:00
2026-04-24,2.569,2026-04-24T12:08:49+02:00
2026-04-25,2.559,2026-04-25T12:08:23+02:00
2026-04-26,2.559,2026-04-26T12:06:58+02:00
2026-04-27,2.589,2026-04-27T12:07:50+02:00
2026-04-28,2.469,2026-04-27T17:52:16+02:00
2026-04-29,2.569,2026-04-29T12:09:36+02:00
2026-04-30,2.499,2026-04-29T15:28:49+02:00
2026-05-01,2.439,2026-05-01T12:08:37+02:00
2026-05-02,2.409,2026-05-02T12:07:36+02:00
2026-05-03,2.409,2026-05-03T12:12:57+02:00
2026-05-04,2.459,2026-05-04T12:04:56+02:00
2026-05-05,2.459,2026-05-05T12:04:49+02:00
2026-05-06,2.419,2026-05-06T12:04:49+02:00
2026-05-07,2.409,2026-05-07T12:07:09+02:00
2026-05-08,2.419,2026-05-08T12:10:39+02:00
2026-05-09,2.419,2026-05-09T12:03:57+02:00
2026-05-10,2.419,2026-05-10T12:07:04+02:00
2026-05-11,2.419,2026-05-11T12:03:43+02:00
2026-05-12,2.419,2026-05-12T12:04:25+02:00
2026-05-13,2.419,2026-05-13T12:10:41+02:00
2026-05-14,2.439,2026-05-14T12:04:07+02:00
2026-05-15,2.459,2026-05-15T12:09:49+02:00
2026-05-16,2.449,2026-05-16T12:07:45+02:00
2026-05-17,2.449,2026-05-17T12:08:17+02:00
2026-05-18,2.459,2026-05-18T12:07:25+02:00
2026-05-19,2.459,2026-05-19T12:07:54+02:00
2026-05-20,2.439,2026-05-20T12:09:17+02:00
2026-05-21,2.429,2026-05-21T12:03:23+02:00
2026-05-22,2.419,2026-05-22T12:04:18+02:00
2026-05-23,2.409,2026-05-23T12:04:42+02:00
2026-05-24,2.409,2026-05-24T12:13:49+02:00
2026-05-25,2.409,2026-05-25T12:09:37+02:00
2026-05-26,2.409,2026-05-26T12:07:31+02:00
2026-05-27,2.359,2026-05-27T12:13:53+02:00
2026-05-28,2.359,2026-05-28T12:07:05+02:00
2026-05-29,2.359,2026-05-29T12:07:08+02:00
2026-05-30,2.349,2026-05-30T12:07:25+02:00
2026-05-31,2.349,2026-05-31T12:10:18+02:00
2026-06-01,2.359,2026-06-01T12:03:38+02:00
2026-06-02,2.359,2026-06-02T12:03:45+02:00
