date,price,last_update
2026-04-01,2.459,2026-04-01T12:19:57+02:00
2026-04-02,2.469,2026-04-02T12:06:54+02:00
2026-04-03,2.419,2026-04-03T12:06:55+02:00
2026-04-04,2.469,2026-04-04T12:08:57+02:00
2026-04-05,2.469,2026-04-05T12:07:49+02:00
2026-04-06,2.529,2026-04-06T12:10:03+02:00
2026-04-07,2.529,2026-04-07T12:08:20+02:00
2026-04-08,2.459,2026-04-08T12:15:28+02:00
2026-04-09,2.459,2026-04-09T12:08:10+02:00
2026-04-10,2.379,2026-04-10T12:07:24+02:00
2026-04-11,2.379,2026-04-11T12:08:23+02:00
2026-04-12,2.329,2026-04-12T12:07:25+02:00
2026-04-13,2.419,2026-04-13T12:08:24+02:00
2026-04-14,2.219,2026-04-13T17:17:30+02:00
2026-04-15,2.209,2026-04-14T16:53:13+02:00
2026-04-16,2.319,2026-04-16T12:08:30+02:00
2026-04-17,2.259,2026-04-17T12:07:10+02:00
2026-04-18,2.289,2026-04-18T12:08:54+02:00
2026-04-19,2.299,2026-04-19T12:07:56+02:00
2026-04-20,2.259,2026-04-20T12:08:56+02:00
2026-04-21,2.129,2026-04-21T12:07:26+02:00
2026-04-22,2.279,2026-04-22T12:07:35+02:00
2026-04-23,2.299,2026-04-23T12:08:42+02:00
2026-04-24,2.209,2026-04-24T12:07:48+02:00
2026-04-25,2.089,2026-04-24T14:33:05+02:00
2026-04-28,2.189,2026-04-28T12:07:04+02:00
2026-04-29,2.199,2026-04-29T12:08:36+02:00
2026-04-30,2.269,2026-04-30T12:07:37+02:00
2026-05-01,2.109,2026-05-01T12:08:37+02:00
2026-05-02,2.149,2026-05-02T12:07:36+02:00
2026-05-03,2.149,2026-05-03T12:08:44+02:00
2026-05-04,2.099,2026-05-04T10:20:15+02:00
2026-05-05,2.179,2026-05-05T12:05:50+02:00
2026-05-06,2.059,2026-05-05T23:22:48+02:00
2026-05-07,2.029,2026-05-06T18:47:47+02:00
2026-05-08,2.129,2026-05-08T12:07:33+02:00
2026-05-09,2.029,2026-05-09T12:06:59+02:00
2026-05-10,2.009,2026-05-10T12:07:04+02:00
2026-05-11,2.119,2026-05-11T12:07:47+02:00
2026-05-12,2.079,2026-05-12T12:09:29+02:00
2026-05-13,2.099,2026-05-13T12:07:37+02:00
2026-05-14,1.949,2026-05-14T12:07:09+02:00
2026-05-15,2.059,2026-05-15T12:07:48+02:00
2026-05-16,1.969,2026-05-16T12:07:45+02:00
2026-05-17,1.969,2026-05-17T12:07:17+02:00
2026-05-18,2.149,2026-05-18T12:08:26+02:00
2026-05-19,1.989,2026-05-19T12:07:54+02:00
2026-05-20,2.029,2026-05-20T12:08:16+02:00
