date,price,last_update
2026-04-01,2.149,2026-04-01T11:59:22+02:00
2026-04-02,2.199,2026-04-02T11:59:37+02:00
2026-04-03,2.269,2026-04-03T11:59:47+02:00
2026-04-04,2.239,2026-04-04T12:00:00+02:00
2026-04-05,2.239,2026-04-05T12:00:00+02:00
2026-04-06,2.239,2026-04-06T12:00:00+02:00
2026-04-07,2.179,2026-04-07T12:00:00+02:00
2026-04-08,2.269,2026-04-08T12:00:00+02:00
2026-04-09,2.129,2026-04-09T08:45:22+02:00
2026-04-10,2.209,2026-04-10T12:00:17+02:00
2026-04-11,2.169,2026-04-10T13:03:26+02:00
2026-04-13,2.189,2026-04-13T11:57:11+02:00
2026-04-14,2.199,2026-04-14T12:01:33+02:00
2026-04-15,2.189,2026-04-15T11:59:27+02:00
2026-04-16,2.179,2026-04-16T12:00:21+02:00
2026-04-17,2.159,2026-04-17T11:58:57+02:00
2026-04-18,2.139,2026-04-17T13:15:36+02:00
2026-04-19,2.099,2026-04-18T13:16:54+02:00
2026-04-20,2.159,2026-04-20T11:57:45+02:00
2026-04-21,2.059,2026-04-21T09:19:33+02:00
2026-04-22,2.159,2026-04-22T11:58:28+02:00
2026-04-23,2.069,2026-04-22T17:26:31+02:00
2026-04-24,2.149,2026-04-24T11:58:40+02:00
2026-04-25,2.079,2026-04-24T16:25:42+02:00
2026-04-27,2.179,2026-04-27T11:59:42+02:00
2026-04-28,2.219,2026-04-28T11:57:54+02:00
2026-04-29,2.169,2026-04-29T11:58:25+02:00
2026-04-30,2.199,2026-04-30T11:58:28+02:00
2026-05-01,2.029,2026-05-01T00:01:01+02:00
2026-05-02,1.989,2026-05-01T16:19:11+02:00
2026-05-05,2.089,2026-05-05T11:58:31+02:00
2026-05-06,2.099,2026-05-06T11:58:39+02:00
2026-05-07,2.069,2026-05-07T11:57:56+02:00
2026-05-08,2.049,2026-05-08T11:57:23+02:00
2026-05-09,1.989,2026-05-08T13:46:18+02:00
2026-05-11,2.069,2026-05-11T12:00:40+02:00
2026-05-12,2.039,2026-05-12T11:59:20+02:00
2026-05-13,2.029,2026-05-13T11:58:27+02:00
2026-05-14,1.969,2026-05-13T15:08:58+02:00
2026-05-15,2.069,2026-05-15T11:57:41+02:00
2026-05-16,2.069,2026-05-15T11:57:41+02:00
2026-05-18,2.119,2026-05-18T11:59:19+02:00
2026-05-19,1.969,2026-05-18T15:33:38+02:00
2026-05-20,2.059,2026-05-20T11:59:08+02:00
2026-05-21,2.069,2026-05-21T12:00:20+02:00
2026-05-22,2.099,2026-05-22T11:58:11+02:00
2026-05-23,1.989,2026-05-23T09:34:35+02:00
2026-05-24,2.089,2026-05-24T11:57:36+02:00
2026-05-25,2.089,2026-05-25T12:00:29+02:00
2026-05-26,2.099,2026-05-26T11:58:25+02:00
2026-05-27,2.049,2026-05-27T12:01:40+02:00
2026-05-28,2.029,2026-05-28T11:59:54+02:00
2026-05-29,2.049,2026-05-29T11:59:59+02:00
2026-05-30,1.949,2026-05-29T15:11:19+02:00
2026-06-01,2.049,2026-06-01T11:57:33+02:00
2026-06-02,2.029,2026-06-02T11:59:42+02:00
2026-06-03,2.049,2026-06-03T11:59:49+02:00
2026-06-04,2.009,2026-06-04T11:58:17+02:00
2026-06-05,1.999,2026-06-05T12:00:16+02:00
2026-06-06,1.989,2026-06-06T11:58:46+02:00
2026-06-07,2.019,2026-06-07T11:56:48+02:00
2026-06-08,2.009,2026-06-08T12:00:44+02:00
2026-06-09,1.989,2026-06-09T11:58:56+02:00
2026-06-10,2.009,2026-06-10T12:00:14+02:00
2026-06-11,1.969,2026-06-11T12:00:04+02:00
2026-06-12,2.029,2026-06-12T12:01:21+02:00
2026-06-13,1.929,2026-06-12T13:58:19+02:00
2026-06-14,1.929,2026-06-14T04:11:45+02:00
2026-06-15,2.029,2026-06-15T11:58:47+02:00
2026-06-16,2.029,2026-06-16T11:57:41+02:00
2026-06-17,1.999,2026-06-17T11:58:54+02:00
2026-06-18,1.989,2026-06-18T11:58:24+02:00
2026-06-19,1.979,2026-06-18T13:15:49+02:00
2026-06-22,1.999,2026-06-22T12:01:15+02:00
2026-06-23,1.989,2026-06-23T11:59:46+02:00
2026-06-24,1.979,2026-06-24T11:59:33+02:00
2026-06-25,1.989,2026-06-25T11:57:08+02:00
