date,price,last_update
2026-04-01,2.439,2026-04-01T12:21:02+02:00
2026-04-02,2.439,2026-04-02T12:16:09+02:00
2026-04-03,2.479,2026-04-03T12:18:29+02:00
2026-04-04,2.509,2026-04-04T12:07:57+02:00
2026-04-05,2.549,2026-04-05T12:10:51+02:00
2026-04-06,2.539,2026-04-06T12:13:06+02:00
2026-04-07,2.519,2026-04-07T12:17:30+02:00
2026-04-08,2.559,2026-04-08T12:20:35+02:00
2026-04-09,2.319,2026-04-08T17:27:21+02:00
2026-04-10,2.299,2026-04-10T08:12:55+02:00
2026-04-11,2.239,2026-04-11T08:39:12+02:00
2026-04-12,2.409,2026-04-12T12:11:29+02:00
2026-04-13,2.399,2026-04-13T12:08:24+02:00
2026-04-14,2.259,2026-04-13T18:39:00+02:00
2026-04-15,2.379,2026-04-15T12:07:37+02:00
2026-04-16,2.189,2026-04-16T10:08:57+02:00
2026-04-17,2.179,2026-04-17T11:43:38+02:00
2026-04-18,2.139,2026-04-18T10:52:43+02:00
2026-04-19,2.129,2026-04-18T17:53:17+02:00
2026-04-20,2.159,2026-04-20T11:14:58+02:00
2026-04-21,2.159,2026-04-21T11:16:32+02:00
2026-04-22,2.109,2026-04-22T09:05:48+02:00
2026-04-23,2.119,2026-04-23T10:39:07+02:00
2026-04-24,2.259,2026-04-24T12:04:44+02:00
2026-04-25,2.119,2026-04-25T06:08:25+02:00
2026-04-26,2.119,2026-04-26T08:32:57+02:00
2026-04-27,2.119,2026-04-27T09:46:13+02:00
2026-04-28,2.329,2026-04-28T12:09:07+02:00
2026-04-29,2.179,2026-04-28T17:42:09+02:00
2026-04-30,2.189,2026-04-29T15:37:58+02:00
2026-05-01,2.319,2026-05-01T12:11:44+02:00
2026-05-02,2.169,2026-05-01T16:33:48+02:00
2026-05-03,2.169,2026-05-02T12:29:48+02:00
2026-05-04,2.139,2026-05-04T11:13:20+02:00
2026-05-05,2.119,2026-05-05T11:09:23+02:00
2026-05-06,2.109,2026-05-06T08:41:22+02:00
2026-05-07,2.039,2026-05-07T07:58:24+02:00
2026-05-08,2.029,2026-05-08T11:25:46+02:00
2026-05-09,1.959,2026-05-09T11:21:22+02:00
2026-05-10,1.929,2026-05-09T18:21:16+02:00
2026-05-11,1.949,2026-05-10T17:26:13+02:00
2026-05-12,1.949,2026-05-12T11:08:42+02:00
2026-05-13,1.949,2026-05-12T13:30:38+02:00
2026-05-14,2.029,2026-05-13T12:25:58+02:00
2026-05-16,2.079,2026-05-16T12:13:49+02:00
2026-05-17,1.959,2026-05-16T15:36:59+02:00
2026-05-18,1.959,2026-05-18T11:12:36+02:00
2026-05-19,1.979,2026-05-18T16:58:57+02:00
2026-05-20,1.959,2026-05-20T11:47:55+02:00
2026-05-21,1.929,2026-05-21T10:37:10+02:00
2026-05-22,1.899,2026-05-22T10:40:04+02:00
2026-05-23,1.879,2026-05-23T08:35:49+02:00
2026-05-24,2.049,2026-05-24T12:08:43+02:00
2026-05-25,1.919,2026-05-25T09:49:43+02:00
2026-05-26,1.879,2026-05-26T10:36:54+02:00
2026-05-27,1.859,2026-05-27T10:41:27+02:00
2026-05-28,1.979,2026-05-28T12:14:14+02:00
2026-05-29,1.829,2026-05-29T10:33:41+02:00
2026-05-30,1.939,2026-05-30T12:13:30+02:00
2026-05-31,1.949,2026-05-31T12:10:18+02:00
2026-06-01,1.799,2026-06-01T09:43:22+02:00
2026-06-02,1.819,2026-06-02T10:44:02+02:00
2026-06-03,1.949,2026-06-03T12:10:56+02:00
