date,price,last_update
2026-04-01,2.039,2026-04-01T12:00:00+02:00
2026-04-02,2.079,2026-04-02T12:18:16+02:00
2026-04-03,2.079,2026-04-03T12:00:00+02:00
2026-04-04,2.079,2026-04-04T12:00:00+02:00
2026-04-05,2.079,2026-04-05T12:00:00+02:00
2026-04-06,2.079,2026-04-06T12:00:00+02:00
2026-04-08,2.189,2026-04-07T12:00:11+02:00
2026-04-10,2.129,2026-04-09T12:07:09+02:00
2026-04-11,2.099,2026-04-11T08:13:47+02:00
2026-04-12,2.099,2026-04-11T08:13:47+02:00
2026-04-15,2.059,2026-04-14T16:29:42+02:00
2026-04-17,2.039,2026-04-16T15:07:08+02:00
2026-04-21,2.029,2026-04-21T11:53:13+02:00
2026-04-22,2.029,2026-04-21T11:53:13+02:00
2026-04-24,2.029,2026-04-24T08:56:59+02:00
2026-04-25,2.029,2026-04-24T08:56:59+02:00
2026-05-02,1.939,2026-05-02T08:27:27+02:00
2026-05-03,1.939,2026-05-02T08:27:27+02:00
2026-05-19,1.939,2026-05-18T12:42:55+02:00
2026-05-27,1.919,2026-05-27T11:13:57+02:00
2026-05-28,1.919,2026-05-27T11:13:57+02:00
2026-06-05,1.919,2026-06-05T09:19:48+02:00
2026-06-06,1.919,2026-06-05T09:19:48+02:00
2026-06-08,1.919,2026-06-08T11:57:40+02:00
2026-06-09,1.919,2026-06-09T04:11:34+02:00
2026-06-10,1.919,2026-06-09T04:11:34+02:00
2026-06-11,1.919,2026-06-11T06:59:17+02:00
2026-06-12,1.919,2026-06-11T06:59:17+02:00
2026-06-13,1.849,2026-06-12T12:57:18+02:00
2026-06-14,1.849,2026-06-14T04:11:45+02:00
2026-06-15,1.849,2026-06-15T07:50:06+02:00
2026-06-16,1.849,2026-06-15T06:01:23+02:00
2026-06-17,1.829,2026-06-16T13:37:13+02:00
2026-06-29,1.829,2026-06-29T07:45:19+02:00
2026-06-30,1.899,2026-06-30T12:00:29+02:00
2026-07-01,1.939,2026-07-01T12:05:10+02:00
2026-07-02,1.939,2026-07-01T12:05:10+02:00
2026-07-07,1.949,2026-07-07T11:58:41+02:00
2026-07-08,1.949,2026-07-07T11:58:41+02:00
2026-07-10,1.999,2026-07-09T12:00:31+02:00
2026-07-14,2.069,2026-07-14T11:59:13+02:00
2026-07-15,2.069,2026-07-14T11:59:13+02:00
2026-07-21,2.079,2026-07-21T11:56:50+02:00
2026-07-22,2.079,2026-07-21T11:56:50+02:00
2026-07-23,2.159,2026-07-23T11:59:21+02:00
2026-07-24,2.109,2026-07-23T15:50:22+02:00
2026-07-26,2.109,2026-07-26T07:33:20+02:00
2026-07-27,2.109,2026-07-26T07:33:20+02:00
2026-07-28,2.069,2026-07-28T07:04:50+02:00
