date,price,last_update
2026-04-01,2.289,2026-04-01T12:26:12+02:00
2026-04-02,2.259,2026-04-02T12:00:00+02:00
2026-04-03,2.259,2026-04-03T16:23:29+02:00
2026-04-04,2.299,2026-04-04T12:18:11+02:00
2026-04-05,2.299,2026-04-05T12:00:00+02:00
2026-04-06,2.299,2026-04-06T12:00:00+02:00
2026-04-07,2.299,2026-04-07T12:00:00+02:00
2026-04-08,2.279,2026-04-07T16:23:39+02:00
2026-04-09,2.239,2026-04-08T16:01:43+02:00
2026-04-10,2.239,2026-04-10T09:13:09+02:00
2026-04-11,2.239,2026-04-11T09:41:07+02:00
2026-04-12,2.219,2026-04-11T13:02:14+02:00
2026-04-15,2.229,2026-04-14T16:49:02+02:00
2026-04-16,2.229,2026-04-15T17:14:53+02:00
2026-04-17,2.229,2026-04-16T12:42:14+02:00
2026-04-18,2.189,2026-04-17T17:53:35+02:00
2026-04-21,2.189,2026-04-21T11:23:44+02:00
2026-04-22,2.159,2026-04-22T10:37:16+02:00
2026-04-23,2.159,2026-04-22T10:37:16+02:00
2026-04-24,2.139,2026-04-23T17:19:42+02:00
2026-04-25,2.119,2026-04-24T18:42:50+02:00
2026-04-29,2.149,2026-04-28T17:36:05+02:00
2026-05-01,2.219,2026-04-30T16:41:57+02:00
