date,price,last_update
2026-04-01,2.499,2026-04-01T12:10:38+02:00
2026-04-02,2.539,2026-04-02T10:28:45+02:00
2026-04-03,2.559,2026-04-03T12:06:55+02:00
2026-04-04,2.559,2026-04-04T12:09:58+02:00
2026-04-05,2.559,2026-04-05T12:10:51+02:00
2026-04-06,2.559,2026-04-06T12:06:59+02:00
2026-04-07,2.559,2026-04-07T12:07:20+02:00
2026-04-08,2.559,2026-04-08T12:00:00+02:00
2026-04-09,2.549,2026-04-09T09:31:20+02:00
2026-04-10,2.549,2026-04-09T09:31:20+02:00
2026-04-11,2.499,2026-04-10T16:58:28+02:00
2026-04-12,2.499,2026-04-11T12:07:23+02:00
2026-04-13,2.539,2026-04-13T12:07:23+02:00
2026-04-14,2.499,2026-04-13T13:58:55+02:00
2026-04-15,2.579,2026-04-15T12:07:37+02:00
2026-04-16,2.579,2026-04-16T12:07:29+02:00
2026-04-17,2.469,2026-04-16T12:52:29+02:00
2026-04-18,2.569,2026-04-18T12:07:53+02:00
2026-04-19,2.569,2026-04-19T12:07:56+02:00
2026-04-20,2.549,2026-04-20T12:06:54+02:00
2026-04-21,2.469,2026-04-20T12:51:43+02:00
2026-04-22,2.559,2026-04-22T12:10:37+02:00
2026-04-23,2.619,2026-04-23T12:10:43+02:00
2026-04-24,2.629,2026-04-24T12:04:44+02:00
2026-04-25,2.629,2026-04-25T12:04:20+02:00
2026-04-26,2.629,2026-04-26T12:06:58+02:00
2026-04-27,2.619,2026-04-27T12:07:50+02:00
2026-04-28,2.629,2026-04-28T12:07:04+02:00
2026-04-29,2.659,2026-04-29T12:07:35+02:00
2026-04-30,2.679,2026-04-30T12:07:37+02:00
2026-05-01,2.479,2026-05-01T12:08:37+02:00
2026-05-02,2.479,2026-05-02T12:07:36+02:00
2026-05-03,2.479,2026-05-03T12:10:48+02:00
2026-05-04,2.459,2026-05-04T12:07:59+02:00
2026-05-05,2.469,2026-05-05T12:10:59+02:00
2026-05-06,2.449,2026-05-06T12:04:49+02:00
2026-05-07,2.409,2026-05-07T12:07:09+02:00
2026-05-08,2.429,2026-05-08T12:10:39+02:00
2026-05-09,2.429,2026-05-09T12:07:59+02:00
2026-05-10,2.399,2026-05-09T14:07:42+02:00
2026-05-11,2.469,2026-05-11T12:07:47+02:00
2026-05-12,2.469,2026-05-12T12:07:27+02:00
2026-05-13,2.479,2026-05-13T12:07:37+02:00
2026-05-14,2.499,2026-05-14T12:07:09+02:00
2026-05-15,2.509,2026-05-15T12:04:46+02:00
2026-05-16,2.509,2026-05-16T12:04:42+02:00
2026-05-17,2.509,2026-05-17T12:10:19+02:00
2026-05-18,2.529,2026-05-18T12:07:25+02:00
2026-05-19,2.529,2026-05-19T12:09:56+02:00
2026-05-20,2.519,2026-05-20T12:04:14+02:00
2026-05-21,2.499,2026-05-21T12:07:26+02:00
2026-05-22,2.469,2026-05-22T12:04:18+02:00
2026-05-23,2.469,2026-05-23T12:04:42+02:00
