date,price,last_update
2026-04-01,2.329,2026-04-01T12:28:16+02:00
2026-04-02,2.329,2026-04-02T12:16:09+02:00
2026-04-03,2.389,2026-04-03T12:13:07+02:00
2026-04-04,2.419,2026-04-04T12:14:06+02:00
2026-04-05,2.419,2026-04-05T12:10:51+02:00
2026-04-06,2.419,2026-04-06T12:13:06+02:00
2026-04-07,2.409,2026-04-07T12:17:30+02:00
2026-04-08,2.459,2026-04-08T12:12:25+02:00
2026-04-09,2.299,2026-04-09T11:31:25+02:00
2026-04-10,2.349,2026-04-10T12:12:29+02:00
2026-04-11,2.259,2026-04-11T07:46:22+02:00
2026-04-12,2.299,2026-04-12T12:11:29+02:00
2026-04-13,2.299,2026-04-13T12:14:32+02:00
2026-04-14,2.349,2026-04-14T12:10:45+02:00
2026-04-15,2.279,2026-04-15T12:13:43+02:00
2026-04-16,2.159,2026-04-16T10:32:26+02:00
2026-04-17,2.234,2026-04-17T12:12:16+02:00
