date,price,last_update
2026-04-01,2.369,2026-04-01T12:30:18+02:00
2026-04-02,2.384,2026-04-02T12:00:41+02:00
2026-04-03,2.729,2026-04-03T12:10:00+02:00
2026-04-04,2.419,2026-04-04T11:59:45+02:00
2026-04-05,2.429,2026-04-05T12:00:43+02:00
2026-04-06,2.449,2026-04-06T12:15:08+02:00
2026-04-07,2.449,2026-04-07T12:01:14+02:00
2026-04-08,2.399,2026-04-08T12:00:00+02:00
2026-04-09,2.399,2026-04-09T12:04:00+02:00
2026-04-10,2.254,2026-04-10T11:57:15+02:00
2026-04-11,2.399,2026-04-11T12:01:18+02:00
2026-04-12,2.399,2026-04-12T12:01:19+02:00
2026-04-13,2.244,2026-04-13T11:54:04+02:00
2026-04-14,2.244,2026-04-14T11:26:44+02:00
2026-04-15,2.299,2026-04-15T12:00:28+02:00
2026-04-16,2.269,2026-04-16T12:03:25+02:00
2026-04-17,2.239,2026-04-17T12:00:59+02:00
2026-04-18,2.299,2026-04-18T12:00:48+02:00
2026-04-19,2.299,2026-04-19T12:00:50+02:00
2026-04-20,2.299,2026-04-20T12:10:58+02:00
2026-04-21,2.249,2026-04-21T11:59:18+02:00
2026-04-22,2.244,2026-04-22T12:01:30+02:00
2026-04-23,2.249,2026-04-23T12:00:35+02:00
2026-04-24,2.249,2026-04-24T12:00:42+02:00
2026-04-25,2.249,2026-04-25T12:02:19+02:00
2026-04-26,2.249,2026-04-26T12:00:53+02:00
2026-04-27,2.249,2026-04-27T12:09:53+02:00
2026-04-28,2.149,2026-04-28T04:18:55+02:00
2026-04-29,2.249,2026-04-29T11:59:27+02:00
2026-04-30,2.249,2026-04-30T12:01:31+02:00
2026-05-01,2.249,2026-05-01T12:01:07+02:00
2026-05-02,2.249,2026-05-02T12:01:14+02:00
2026-05-03,2.249,2026-05-03T12:01:27+02:00
2026-05-04,2.199,2026-05-04T12:02:54+02:00
2026-05-05,2.199,2026-05-05T12:00:38+02:00
2026-05-06,2.199,2026-05-06T12:00:42+02:00
2026-05-07,1.999,2026-05-07T12:07:09+02:00
2026-05-08,1.999,2026-05-08T12:01:28+02:00
2026-05-09,2.129,2026-05-09T12:01:56+02:00
2026-05-10,1.934,2026-05-10T08:17:10+02:00
2026-05-11,2.159,2026-05-11T12:01:42+02:00
2026-05-12,2.099,2026-05-12T12:01:22+02:00
2026-05-13,2.099,2026-05-13T11:52:18+02:00
2026-05-14,2.099,2026-05-14T12:01:05+02:00
2026-05-15,2.099,2026-05-15T12:13:51+02:00
2026-05-16,2.099,2026-05-16T11:59:39+02:00
2026-05-17,2.099,2026-05-17T11:50:59+02:00
2026-05-18,2.149,2026-05-18T12:02:21+02:00
2026-05-19,2.149,2026-05-19T12:01:51+02:00
2026-05-20,2.149,2026-05-20T12:01:11+02:00
2026-05-21,2.149,2026-05-21T12:02:22+02:00
2026-05-22,2.059,2026-05-22T11:57:10+02:00
2026-05-23,2.059,2026-05-23T12:04:42+02:00
2026-05-24,2.059,2026-05-24T12:04:41+02:00
2026-05-25,2.059,2026-05-25T11:55:23+02:00
2026-05-26,2.059,2026-05-26T11:56:24+02:00
2026-05-27,2.059,2026-05-27T12:00:40+02:00
2026-05-28,2.059,2026-05-28T11:57:52+02:00
2026-05-29,2.059,2026-05-29T11:57:55+02:00
2026-05-30,2.059,2026-05-30T12:01:19+02:00
2026-05-31,2.059,2026-05-31T11:51:56+02:00
2026-06-01,2.059,2026-06-01T12:01:36+02:00
2026-06-02,1.874,2026-06-02T07:13:44+02:00
2026-06-03,2.059,2026-06-03T12:07:53+02:00
2026-06-04,2.059,2026-06-04T11:57:16+02:00
2026-06-05,2.059,2026-06-05T12:00:16+02:00
