date,price,last_update
2026-04-01,2.119,2026-04-01T12:09:37+02:00
2026-04-02,2.149,2026-04-02T12:13:00+02:00
2026-04-03,2.189,2026-04-03T12:12:06+02:00
2026-04-04,2.189,2026-04-04T12:11:04+02:00
2026-04-05,2.189,2026-04-05T12:10:51+02:00
2026-04-06,2.189,2026-04-06T12:11:04+02:00
2026-04-07,2.209,2026-04-07T12:12:25+02:00
2026-04-08,2.189,2026-04-08T12:11:24+02:00
2026-04-09,2.169,2026-04-09T12:12:16+02:00
2026-04-10,2.129,2026-04-10T12:11:28+02:00
2026-04-11,2.139,2026-04-11T12:11:26+02:00
2026-04-12,2.139,2026-04-12T12:11:29+02:00
2026-04-13,2.169,2026-04-13T12:11:27+02:00
2026-04-14,2.139,2026-04-14T12:11:48+02:00
2026-04-15,2.119,2026-04-15T12:10:39+02:00
2026-04-16,2.109,2026-04-16T12:11:33+02:00
2026-04-17,2.099,2026-04-17T12:11:15+02:00
2026-04-18,2.109,2026-04-18T12:09:55+02:00
2026-04-19,2.109,2026-04-19T12:11:58+02:00
2026-04-20,2.139,2026-04-20T12:12:59+02:00
2026-04-21,2.109,2026-04-21T12:10:28+02:00
2026-04-22,2.159,2026-04-22T12:11:38+02:00
2026-04-23,2.159,2026-04-23T12:10:43+02:00
2026-04-24,2.239,2026-04-24T12:11:51+02:00
