date,price,last_update
2026-04-01,2.008,2026-04-01T12:00:00+02:00
2026-04-02,2.078,2026-04-02T12:04:53+02:00
2026-04-03,2.078,2026-04-03T12:00:00+02:00
2026-04-04,2.128,2026-04-04T12:03:49+02:00
2026-04-05,2.128,2026-04-05T12:00:00+02:00
2026-04-06,2.128,2026-04-06T12:00:00+02:00
2026-04-07,2.198,2026-04-07T12:03:16+02:00
2026-04-08,2.198,2026-04-07T12:03:16+02:00
2026-04-09,2.118,2026-04-09T09:33:21+02:00
2026-04-10,2.038,2026-04-10T09:13:09+02:00
2026-04-11,2.038,2026-04-10T09:13:09+02:00
2026-04-14,2.038,2026-04-13T16:49:01+02:00
2026-04-15,2.038,2026-04-15T07:55:39+02:00
2026-04-16,2.028,2026-04-16T08:05:35+02:00
2026-04-17,2.018,2026-04-17T08:38:16+02:00
2026-04-18,2.018,2026-04-17T08:38:16+02:00
2026-04-20,2.018,2026-04-20T07:54:19+02:00
2026-04-21,1.988,2026-04-21T07:52:53+02:00
2026-04-22,1.988,2026-04-22T08:00:48+02:00
2026-04-23,1.978,2026-04-22T12:03:31+02:00
2026-04-25,1.998,2026-04-24T12:04:44+02:00
2026-04-29,2.018,2026-04-28T12:04:00+02:00
2026-05-01,2.058,2026-04-30T16:50:11+02:00
2026-05-02,1.988,2026-05-02T12:07:36+02:00
