date,price,last_update
2026-04-01,2.239,2026-04-01T12:07:36+02:00
2026-04-02,2.239,2026-04-02T12:00:00+02:00
2026-04-03,2.239,2026-04-03T12:00:00+02:00
2026-04-04,2.239,2026-04-04T12:00:00+02:00
2026-04-06,2.239,2026-04-06T12:00:00+02:00
2026-04-07,2.269,2026-04-07T12:25:37+02:00
2026-04-08,2.349,2026-04-08T12:12:25+02:00
2026-04-09,2.099,2026-04-09T11:07:58+02:00
2026-04-10,2.179,2026-04-10T12:07:24+02:00
2026-04-11,2.179,2026-04-10T12:07:24+02:00
2026-04-15,2.169,2026-04-14T12:07:41+02:00
2026-04-16,2.079,2026-04-15T12:08:37+02:00
2026-04-17,2.059,2026-04-16T12:07:29+02:00
2026-04-18,2.049,2026-04-17T12:08:12+02:00
2026-04-21,1.999,2026-04-21T11:42:58+02:00
2026-04-22,1.969,2026-04-22T11:53:24+02:00
2026-04-23,1.969,2026-04-22T11:53:24+02:00
2026-04-24,1.989,2026-04-23T12:46:15+02:00
2026-04-28,2.029,2026-04-28T12:08:05+02:00
2026-04-29,2.029,2026-04-28T12:08:05+02:00
2026-04-30,1.989,2026-04-29T16:50:08+02:00
2026-05-02,1.899,2026-05-02T09:33:09+02:00
2026-05-03,1.899,2026-05-02T09:33:09+02:00
2026-05-06,1.959,2026-05-05T12:08:53+02:00
2026-05-07,1.959,2026-05-06T12:13:54+02:00
2026-05-08,1.849,2026-05-07T12:05:05+02:00
2026-05-09,1.839,2026-05-08T12:08:35+02:00
2026-05-13,1.899,2026-05-13T12:08:38+02:00
2026-05-14,1.899,2026-05-13T12:08:38+02:00
