date,price,last_update
2026-04-01,2.139,2026-04-01T12:26:12+02:00
2026-04-02,2.139,2026-04-02T12:06:54+02:00
2026-04-03,2.139,2026-04-03T12:06:55+02:00
2026-04-04,2.139,2026-04-04T12:06:56+02:00
2026-04-05,2.139,2026-04-05T12:10:51+02:00
2026-04-06,2.139,2026-04-06T12:06:59+02:00
2026-04-07,2.139,2026-04-07T12:07:20+02:00
2026-04-08,2.199,2026-04-08T12:11:24+02:00
2026-04-09,2.199,2026-04-09T12:11:16+02:00
2026-04-10,2.119,2026-04-10T12:07:24+02:00
2026-04-11,2.119,2026-04-11T12:10:25+02:00
2026-04-12,2.119,2026-04-12T12:07:25+02:00
2026-04-13,2.119,2026-04-13T12:10:26+02:00
2026-04-14,2.009,2026-04-14T09:00:55+02:00
2026-04-15,2.119,2026-04-15T12:07:37+02:00
2026-04-16,2.119,2026-04-16T12:10:32+02:00
2026-04-17,2.119,2026-04-17T12:11:15+02:00
2026-04-18,2.119,2026-04-18T12:10:56+02:00
2026-04-19,2.119,2026-04-19T12:07:56+02:00
2026-04-20,2.149,2026-04-20T12:05:53+02:00
2026-04-21,2.149,2026-04-21T12:11:29+02:00
2026-04-22,2.149,2026-04-22T12:07:35+02:00
2026-04-23,2.169,2026-04-23T12:05:40+02:00
2026-04-24,2.169,2026-04-24T12:10:50+02:00
2026-04-25,2.169,2026-04-25T12:05:20+02:00
2026-04-26,2.169,2026-04-26T12:06:58+02:00
2026-04-27,2.009,2026-04-27T09:46:13+02:00
2026-04-28,2.189,2026-04-28T12:07:04+02:00
2026-04-29,2.189,2026-04-29T12:05:33+02:00
2026-04-30,2.189,2026-04-30T12:07:37+02:00
2026-05-01,2.089,2026-05-01T12:07:29+02:00
2026-05-02,1.939,2026-05-01T14:31:29+02:00
2026-05-04,2.089,2026-05-04T12:06:57+02:00
2026-05-05,2.089,2026-05-05T12:10:59+02:00
2026-05-06,2.089,2026-05-06T12:07:50+02:00
2026-05-07,2.049,2026-05-07T12:12:17+02:00
2026-05-08,2.089,2026-05-08T12:07:33+02:00
2026-05-09,2.089,2026-05-09T12:12:07+02:00
2026-05-10,2.089,2026-05-10T12:07:04+02:00
2026-05-11,2.089,2026-05-11T12:11:50+02:00
2026-05-12,1.989,2026-05-12T12:07:27+02:00
2026-05-13,1.989,2026-05-13T12:07:37+02:00
2026-05-14,1.989,2026-05-14T12:07:09+02:00
2026-05-15,1.849,2026-05-14T20:00:47+02:00
2026-05-16,1.989,2026-05-16T12:07:45+02:00
2026-05-17,1.989,2026-05-17T12:07:17+02:00
2026-05-18,2.089,2026-05-18T12:10:27+02:00
2026-05-19,1.869,2026-05-19T09:55:58+02:00
2026-05-20,2.089,2026-05-20T12:07:16+02:00
2026-05-21,2.089,2026-05-21T12:07:26+02:00
2026-05-22,1.869,2026-05-21T17:16:22+02:00
2026-05-24,2.089,2026-05-24T12:07:43+02:00
2026-05-25,2.089,2026-05-25T12:07:35+02:00
2026-05-26,2.089,2026-05-26T12:07:31+02:00
2026-05-27,2.059,2026-05-27T12:07:47+02:00
2026-05-28,2.059,2026-05-28T12:11:09+02:00
2026-05-29,2.059,2026-05-29T12:07:08+02:00
2026-05-30,1.869,2026-05-30T12:11:29+02:00
2026-05-31,1.869,2026-05-31T12:11:19+02:00
