date,price,last_update
2026-04-03,2.159,2026-04-03T12:00:00+02:00
2026-04-04,2.199,2026-04-04T12:00:46+02:00
2026-04-05,2.199,2026-04-05T12:00:00+02:00
2026-04-06,2.199,2026-04-06T12:00:00+02:00
2026-04-07,2.249,2026-04-07T12:02:15+02:00
2026-04-08,2.199,2026-04-08T12:00:00+02:00
2026-04-09,2.159,2026-04-08T15:24:50+02:00
2026-04-10,2.129,2026-04-10T10:21:30+02:00
2026-04-11,2.109,2026-04-10T14:35:01+02:00
2026-04-15,2.079,2026-04-14T14:45:06+02:00
2026-04-16,2.079,2026-04-15T15:40:59+02:00
2026-04-20,2.079,2026-04-20T11:46:36+02:00
2026-04-21,2.079,2026-04-20T11:46:36+02:00
2026-04-22,2.079,2026-04-22T12:00:29+02:00
2026-04-23,2.079,2026-04-22T12:00:29+02:00
2026-04-25,2.099,2026-04-24T12:01:42+02:00
2026-04-28,2.159,2026-04-27T12:01:45+02:00
2026-04-30,2.159,2026-04-30T11:59:29+02:00
