date,price,last_update
2026-04-01,2.099,2026-04-01T12:21:02+02:00
2026-04-02,2.139,2026-04-02T12:24:38+02:00
2026-04-03,2.139,2026-04-03T12:00:00+02:00
2026-04-04,2.139,2026-04-04T12:14:06+02:00
2026-04-05,2.199,2026-04-05T12:18:56+02:00
2026-04-06,2.179,2026-04-06T12:00:00+02:00
2026-04-07,2.179,2026-04-07T12:17:30+02:00
2026-04-08,2.149,2026-04-08T12:00:00+02:00
2026-04-09,2.069,2026-04-08T12:20:35+02:00
2026-04-10,2.109,2026-04-10T12:12:29+02:00
2026-04-11,2.069,2026-04-10T18:13:38+02:00
2026-04-12,2.069,2026-04-11T18:18:13+02:00
2026-04-13,2.149,2026-04-13T12:14:32+02:00
2026-04-14,2.119,2026-04-13T18:16:34+02:00
2026-04-15,2.099,2026-04-15T12:13:43+02:00
2026-04-16,2.069,2026-04-15T18:22:20+02:00
2026-04-17,2.049,2026-04-17T10:20:05+02:00
2026-04-18,2.049,2026-04-18T08:14:14+02:00
2026-04-19,2.049,2026-04-18T17:01:29+02:00
2026-04-20,2.049,2026-04-19T15:19:49+02:00
2026-04-21,2.029,2026-04-21T10:17:31+02:00
2026-04-22,2.039,2026-04-22T09:12:55+02:00
2026-04-23,2.049,2026-04-22T17:21:26+02:00
2026-04-24,2.069,2026-04-23T18:17:30+02:00
2026-04-25,2.069,2026-04-24T16:20:38+02:00
2026-04-26,2.069,2026-04-25T16:17:48+02:00
2026-04-27,2.069,2026-04-26T16:20:50+02:00
