date,price,last_update
2026-04-01,2.079,2026-04-01T12:18:56+02:00
2026-04-02,2.089,2026-04-02T12:03:51+02:00
2026-04-03,2.129,2026-04-03T12:10:00+02:00
2026-04-04,2.169,2026-04-04T11:59:45+02:00
2026-04-05,2.169,2026-04-05T12:05:46+02:00
2026-04-06,2.169,2026-04-06T12:00:00+02:00
2026-04-07,2.169,2026-04-07T12:00:00+02:00
2026-04-08,2.149,2026-04-08T12:00:00+02:00
2026-04-09,2.119,2026-04-09T09:08:48+02:00
2026-04-10,2.089,2026-04-10T12:02:20+02:00
2026-04-11,2.059,2026-04-11T11:24:44+02:00
2026-04-12,2.049,2026-04-12T10:38:53+02:00
2026-04-13,2.099,2026-04-13T12:05:20+02:00
2026-04-14,2.049,2026-04-14T07:07:49+02:00
2026-04-15,2.099,2026-04-15T12:04:33+02:00
2026-04-16,2.079,2026-04-16T12:10:32+02:00
2026-04-17,2.069,2026-04-17T12:07:10+02:00
2026-04-18,2.029,2026-04-18T09:11:05+02:00
2026-04-19,2.029,2026-04-19T08:27:30+02:00
2026-04-20,2.079,2026-04-20T12:03:51+02:00
2026-04-21,2.069,2026-04-21T12:02:22+02:00
2026-04-22,2.059,2026-04-22T12:05:33+02:00
2026-04-23,2.049,2026-04-23T12:01:36+02:00
2026-04-24,2.029,2026-04-24T11:00:52+02:00
2026-04-25,2.069,2026-04-25T12:01:17+02:00
2026-04-26,2.019,2026-04-26T10:22:32+02:00
2026-04-27,2.069,2026-04-27T12:03:47+02:00
2026-04-28,2.019,2026-04-27T15:06:41+02:00
2026-04-29,2.069,2026-04-29T12:05:33+02:00
2026-04-30,2.089,2026-04-30T12:08:37+02:00
2026-05-01,2.019,2026-05-01T11:58:59+02:00
2026-05-02,1.949,2026-05-02T12:04:23+02:00
2026-05-03,1.959,2026-05-03T12:11:56+02:00
2026-05-04,1.989,2026-05-04T12:04:56+02:00
2026-05-05,2.029,2026-05-05T12:02:47+02:00
2026-05-06,1.979,2026-05-06T12:04:49+02:00
2026-05-07,1.989,2026-05-07T12:03:02+02:00
2026-05-08,1.929,2026-05-07T15:14:13+02:00
2026-05-10,1.929,2026-05-09T16:41:53+02:00
2026-05-11,2.029,2026-05-11T12:07:47+02:00
2026-05-12,1.979,2026-05-12T12:11:31+02:00
2026-05-13,1.979,2026-05-13T12:07:37+02:00
2026-05-14,1.929,2026-05-14T07:38:18+02:00
2026-05-15,1.979,2026-05-15T12:02:45+02:00
2026-05-16,1.979,2026-05-16T12:02:41+02:00
2026-05-17,1.939,2026-05-17T07:57:52+02:00
2026-05-18,1.929,2026-05-18T05:46:45+02:00
2026-05-19,1.979,2026-05-19T12:07:54+02:00
2026-05-20,1.999,2026-05-20T12:07:16+02:00
2026-05-21,1.989,2026-05-21T12:01:20+02:00
2026-05-22,1.939,2026-05-22T09:03:46+02:00
2026-05-23,1.989,2026-05-23T12:05:42+02:00
2026-05-24,1.999,2026-05-24T12:02:40+02:00
2026-05-25,1.989,2026-05-25T12:08:36+02:00
2026-05-26,1.929,2026-05-26T10:27:48+02:00
