date,price,last_update
2026-04-01,2.829,2026-04-01T12:12:43+02:00
2026-04-02,2.859,2026-04-02T12:06:54+02:00
2026-04-03,2.799,2026-04-03T12:06:55+02:00
2026-04-04,2.799,2026-04-04T12:09:58+02:00
2026-04-05,2.799,2026-04-05T12:10:51+02:00
2026-04-06,2.799,2026-04-06T12:06:59+02:00
2026-04-07,2.819,2026-04-07T12:07:20+02:00
2026-04-08,2.789,2026-04-07T12:52:15+02:00
2026-04-09,2.769,2026-04-08T14:39:54+02:00
2026-04-10,2.749,2026-04-09T15:07:19+02:00
2026-04-11,2.599,2026-04-10T14:16:43+02:00
2026-04-13,2.639,2026-04-13T12:07:23+02:00
2026-04-14,2.629,2026-04-13T14:10:07+02:00
2026-04-15,2.629,2026-04-14T14:10:24+02:00
2026-04-16,2.639,2026-04-16T12:07:29+02:00
2026-04-17,2.629,2026-04-17T12:07:10+02:00
2026-04-18,2.619,2026-04-18T12:07:53+02:00
2026-04-19,2.619,2026-04-19T12:07:56+02:00
2026-04-20,2.569,2026-04-20T12:06:54+02:00
2026-04-21,2.539,2026-04-21T12:13:31+02:00
2026-04-22,2.609,2026-04-22T12:07:35+02:00
2026-04-23,2.589,2026-04-23T12:07:41+02:00
2026-04-24,2.629,2026-04-24T12:08:49+02:00
2026-04-25,2.619,2026-04-25T12:08:23+02:00
2026-04-26,2.619,2026-04-25T14:37:26+02:00
2026-04-27,2.679,2026-04-27T12:07:50+02:00
2026-04-28,2.629,2026-04-27T16:39:08+02:00
2026-04-30,2.639,2026-04-30T12:07:37+02:00
2026-05-01,2.499,2026-05-01T12:13:52+02:00
2026-05-02,2.499,2026-05-01T14:07:29+02:00
2026-05-03,2.489,2026-05-02T14:07:22+02:00
2026-05-04,2.519,2026-05-04T12:04:56+02:00
2026-05-05,2.519,2026-05-05T12:04:49+02:00
2026-05-06,2.489,2026-05-05T15:04:24+02:00
2026-05-07,2.479,2026-05-06T14:07:08+02:00
2026-05-08,2.439,2026-05-08T12:07:33+02:00
2026-05-09,2.429,2026-05-09T12:07:59+02:00
2026-05-10,2.429,2026-05-10T12:07:04+02:00
2026-05-11,2.449,2026-05-11T12:07:47+02:00
2026-05-12,2.449,2026-05-12T12:04:25+02:00
2026-05-13,2.429,2026-05-13T12:07:37+02:00
2026-05-14,2.449,2026-05-14T12:07:09+02:00
2026-05-15,2.449,2026-05-15T12:07:48+02:00
2026-05-16,2.449,2026-05-16T12:07:45+02:00
2026-05-17,2.449,2026-05-17T12:08:17+02:00
2026-05-18,2.459,2026-05-18T12:07:25+02:00
2026-05-19,2.459,2026-05-19T12:07:54+02:00
2026-05-20,2.449,2026-05-19T15:07:46+02:00
2026-05-21,2.429,2026-05-20T14:32:28+02:00
2026-05-22,2.419,2026-05-22T12:07:20+02:00
2026-05-23,2.409,2026-05-23T12:10:45+02:00
2026-05-24,2.409,2026-05-24T12:04:41+02:00
2026-05-25,2.409,2026-05-25T12:13:42+02:00
2026-05-26,2.359,2026-05-25T15:16:17+02:00
2026-05-27,2.359,2026-05-26T14:34:52+02:00
2026-05-28,2.349,2026-05-28T12:07:05+02:00
2026-05-29,2.339,2026-05-29T12:07:08+02:00
2026-05-30,2.339,2026-05-30T12:07:25+02:00
2026-05-31,2.339,2026-05-31T12:07:16+02:00
2026-06-01,2.359,2026-06-01T12:07:49+02:00
2026-06-02,2.259,2026-06-01T17:04:50+02:00
2026-06-03,2.389,2026-06-03T12:07:53+02:00
2026-06-04,2.379,2026-06-04T12:07:23+02:00
2026-06-05,2.349,2026-06-04T16:34:33+02:00
2026-06-06,2.349,2026-06-06T12:04:51+02:00
2026-06-07,2.349,2026-06-07T12:06:57+02:00
2026-06-08,2.389,2026-06-08T12:08:51+02:00
2026-06-09,2.349,2026-06-09T12:07:07+02:00
2026-06-10,2.329,2026-06-10T12:05:19+02:00
2026-06-11,2.329,2026-06-11T12:07:14+02:00
2026-06-12,2.289,2026-06-11T15:40:46+02:00
2026-06-13,2.279,2026-06-12T16:37:52+02:00
2026-06-14,2.279,2026-06-14T12:07:19+02:00
2026-06-15,2.259,2026-06-15T12:07:54+02:00
2026-06-16,2.249,2026-06-16T12:03:47+02:00
2026-06-17,2.229,2026-06-17T12:08:03+02:00
2026-06-18,2.219,2026-06-18T12:07:32+02:00
2026-06-19,2.229,2026-06-19T12:08:11+02:00
2026-06-20,2.219,2026-06-20T12:03:54+02:00
2026-06-21,2.219,2026-06-21T12:05:11+02:00
2026-06-22,2.239,2026-06-22T12:07:20+02:00
2026-06-23,2.209,2026-06-23T12:09:58+02:00
2026-06-24,2.229,2026-06-24T12:07:45+02:00
2026-06-25,2.229,2026-06-25T12:07:22+02:00
2026-06-26,2.239,2026-06-26T12:07:57+02:00
2026-06-27,2.239,2026-06-27T12:07:35+02:00
2026-06-28,2.239,2026-06-28T12:07:43+02:00
2026-06-29,2.259,2026-06-29T12:03:51+02:00
2026-06-30,2.389,2026-06-30T12:07:43+02:00
2026-07-01,2.459,2026-07-01T12:08:14+02:00
2026-07-02,2.469,2026-07-02T12:07:32+02:00
2026-07-03,2.459,2026-07-03T12:07:50+02:00
2026-07-04,2.449,2026-07-04T12:08:03+02:00
2026-07-05,2.449,2026-07-05T12:08:33+02:00
2026-07-06,2.469,2026-07-06T12:10:09+02:00
2026-07-07,2.489,2026-07-07T12:03:46+02:00
2026-07-08,2.489,2026-07-08T12:07:05+02:00
2026-07-09,2.529,2026-07-09T12:05:37+02:00
2026-07-10,2.529,2026-07-10T12:08:33+02:00
2026-07-11,2.509,2026-07-11T12:05:19+02:00
2026-07-12,2.509,2026-07-12T12:05:21+02:00
2026-07-13,2.539,2026-07-13T12:07:49+02:00
2026-07-14,2.629,2026-07-14T12:13:28+02:00
2026-07-15,2.629,2026-07-15T12:07:43+02:00
2026-07-16,2.609,2026-07-16T12:07:06+02:00
2026-07-17,2.619,2026-07-17T12:07:52+02:00
2026-07-18,2.609,2026-07-17T16:23:09+02:00
2026-07-19,2.629,2026-07-19T12:07:44+02:00
2026-07-20,2.629,2026-07-19T16:52:08+02:00
2026-07-23,2.659,2026-07-23T12:03:26+02:00
2026-07-24,2.659,2026-07-23T12:03:26+02:00
2026-07-26,2.669,2026-07-26T07:33:20+02:00
2026-07-27,2.669,2026-07-26T07:33:20+02:00
2026-07-29,2.679,2026-07-28T12:04:12+02:00
2026-08-01,2.699,2026-07-31T12:07:45+02:00
