date,price,last_update
2026-04-01,2.259,2026-04-01T12:12:43+02:00
2026-04-02,2.239,2026-04-02T12:00:00+02:00
2026-04-03,2.239,2026-04-03T12:48:22+02:00
2026-04-04,2.359,2026-04-04T12:00:00+02:00
2026-04-05,2.409,2026-04-05T18:01:28+02:00
2026-04-06,2.459,2026-04-06T12:32:20+02:00
2026-04-07,2.339,2026-04-07T12:00:00+02:00
2026-04-08,2.339,2026-04-08T12:00:00+02:00
2026-04-09,2.269,2026-04-09T10:14:00+02:00
2026-04-10,2.219,2026-04-10T08:21:05+02:00
2026-04-11,2.219,2026-04-10T16:13:44+02:00
2026-04-12,2.219,2026-04-12T10:15:32+02:00
2026-04-13,2.219,2026-04-12T15:14:31+02:00
2026-04-15,2.159,2026-04-15T07:43:20+02:00
2026-04-16,2.099,2026-04-16T07:44:14+02:00
2026-04-17,2.249,2026-04-17T12:13:17+02:00
2026-04-18,2.259,2026-04-18T12:11:56+02:00
2026-04-19,2.109,2026-04-19T10:14:16+02:00
2026-04-20,2.229,2026-04-20T12:12:59+02:00
2026-04-21,2.219,2026-04-21T12:12:30+02:00
2026-04-22,2.199,2026-04-22T12:12:38+02:00
2026-04-23,2.229,2026-04-23T12:12:44+02:00
2026-04-24,2.219,2026-04-24T12:12:52+02:00
2026-04-25,2.279,2026-04-25T12:13:27+02:00
2026-04-26,2.109,2026-04-26T10:13:20+02:00
2026-04-27,2.279,2026-04-27T12:12:55+02:00
2026-04-28,2.289,2026-04-28T12:13:11+02:00
2026-04-29,2.289,2026-04-29T12:07:35+02:00
2026-04-30,2.319,2026-04-30T12:12:40+02:00
2026-05-01,2.169,2026-05-01T12:11:44+02:00
2026-05-02,2.189,2026-05-02T12:13:16+02:00
