date,price,last_update
2026-04-01,2.119,2026-04-01T12:00:00+02:00
2026-04-02,2.209,2026-04-02T12:16:09+02:00
2026-04-03,2.249,2026-04-03T12:17:24+02:00
2026-04-04,2.189,2026-04-04T12:00:00+02:00
2026-04-05,2.249,2026-04-05T12:15:54+02:00
2026-04-06,2.249,2026-04-06T12:16:09+02:00
2026-04-07,2.269,2026-04-07T12:16:29+02:00
2026-04-08,2.249,2026-04-08T12:16:29+02:00
2026-04-09,2.139,2026-04-09T11:18:13+02:00
2026-04-10,2.089,2026-04-10T10:40:49+02:00
2026-04-11,2.089,2026-04-11T09:17:46+02:00
2026-04-12,2.199,2026-04-12T12:14:31+02:00
2026-04-13,2.089,2026-04-13T11:13:14+02:00
2026-04-14,2.089,2026-04-14T11:32:51+02:00
2026-04-15,2.089,2026-04-15T10:18:26+02:00
2026-04-16,2.169,2026-04-16T12:14:37+02:00
2026-04-17,2.069,2026-04-17T11:01:48+02:00
2026-04-18,2.169,2026-04-18T12:14:59+02:00
2026-04-19,2.079,2026-04-19T08:46:47+02:00
2026-04-20,2.069,2026-04-20T09:47:30+02:00
2026-04-21,2.169,2026-04-21T12:14:32+02:00
2026-04-22,2.219,2026-04-22T12:14:39+02:00
2026-04-23,2.219,2026-04-23T12:14:45+02:00
2026-04-24,2.099,2026-04-24T07:02:18+02:00
2026-04-25,2.089,2026-04-25T09:02:47+02:00
2026-04-26,2.269,2026-04-26T12:14:08+02:00
2026-04-27,2.089,2026-04-27T07:41:27+02:00
2026-04-28,2.089,2026-04-28T08:47:04+02:00
2026-04-29,2.089,2026-04-29T10:02:38+02:00
2026-04-30,2.089,2026-04-30T09:10:49+02:00
2026-05-01,1.989,2026-05-01T00:26:23+02:00
2026-05-02,1.989,2026-05-01T14:56:58+02:00
2026-05-03,1.989,2026-05-02T19:21:23+02:00
2026-05-04,2.039,2026-05-04T11:11:10+02:00
2026-05-05,2.039,2026-05-05T11:06:13+02:00
2026-05-06,2.249,2026-05-06T12:14:55+02:00
2026-05-07,1.989,2026-05-07T10:23:09+02:00
2026-05-08,2.179,2026-05-08T12:14:41+02:00
2026-05-09,1.959,2026-05-09T07:02:40+02:00
2026-05-10,2.169,2026-05-10T12:14:09+02:00
