date,price,last_update
2026-04-01,2.159,2026-04-01T12:02:27+02:00
2026-04-02,2.189,2026-04-02T11:58:35+02:00
2026-04-03,2.169,2026-04-03T12:11:02+02:00
2026-04-04,2.169,2026-04-04T12:14:06+02:00
2026-04-05,2.169,2026-04-05T12:01:43+02:00
2026-04-06,2.169,2026-04-06T12:08:00+02:00
2026-04-07,2.169,2026-04-07T12:02:15+02:00
2026-04-08,2.209,2026-04-08T12:05:15+02:00
2026-04-09,2.209,2026-04-09T12:05:03+02:00
2026-04-10,2.209,2026-04-10T12:08:25+02:00
2026-04-11,2.209,2026-04-11T12:07:23+02:00
2026-04-12,2.209,2026-04-12T12:03:22+02:00
2026-04-13,2.209,2026-04-13T12:04:19+02:00
2026-04-14,2.209,2026-04-14T12:07:41+02:00
2026-04-15,2.209,2026-04-15T12:07:37+02:00
2026-04-16,2.159,2026-04-16T12:07:29+02:00
2026-04-17,2.159,2026-04-17T12:12:16+02:00
2026-04-18,2.159,2026-04-18T12:07:53+02:00
2026-04-19,2.159,2026-04-19T12:03:52+02:00
2026-04-20,2.159,2026-04-20T12:03:51+02:00
2026-04-21,2.159,2026-04-21T12:12:30+02:00
2026-04-22,2.159,2026-04-22T12:09:36+02:00
2026-04-23,2.129,2026-04-22T12:19:45+02:00
2026-04-24,2.179,2026-04-24T12:04:44+02:00
2026-04-25,2.179,2026-04-25T12:04:20+02:00
2026-04-26,2.179,2026-04-26T12:07:58+02:00
2026-04-27,2.179,2026-04-27T12:04:48+02:00
2026-04-28,2.199,2026-04-28T12:07:04+02:00
2026-04-29,2.199,2026-04-29T12:05:33+02:00
2026-04-30,2.199,2026-04-30T12:04:34+02:00
2026-05-01,2.099,2026-05-01T12:02:18+02:00
2026-05-02,2.099,2026-05-02T12:03:21+02:00
2026-05-03,2.099,2026-05-03T12:07:40+02:00
2026-05-04,2.099,2026-05-04T12:02:54+02:00
2026-05-05,2.099,2026-05-05T12:03:48+02:00
2026-05-06,2.099,2026-05-06T12:05:49+02:00
2026-05-07,2.099,2026-05-07T12:03:02+02:00
2026-05-08,2.059,2026-05-08T12:04:31+02:00
2026-05-09,2.059,2026-05-09T12:04:58+02:00
2026-05-10,2.059,2026-05-10T12:01:59+02:00
2026-05-11,2.059,2026-05-11T12:02:42+02:00
2026-05-12,2.099,2026-05-12T12:02:23+02:00
2026-05-13,2.099,2026-05-13T12:07:37+02:00
2026-05-14,2.099,2026-05-14T12:05:07+02:00
2026-05-15,1.999,2026-05-15T12:01:44+02:00
2026-05-16,1.999,2026-05-16T12:02:41+02:00
2026-05-17,1.999,2026-05-17T12:05:15+02:00
2026-05-18,1.999,2026-05-18T12:01:20+02:00
2026-05-19,1.999,2026-05-19T12:02:52+02:00
2026-05-20,1.999,2026-05-20T12:03:13+02:00
2026-05-21,1.999,2026-05-21T12:03:23+02:00
2026-05-22,2.099,2026-05-22T12:02:16+02:00
2026-05-23,2.099,2026-05-23T12:02:40+02:00
2026-05-24,2.099,2026-05-24T12:03:41+02:00
2026-05-25,2.099,2026-05-25T12:03:31+02:00
2026-05-26,2.099,2026-05-26T12:02:28+02:00
2026-05-27,2.099,2026-05-27T12:03:42+02:00
2026-05-28,2.069,2026-05-28T12:01:57+02:00
2026-05-29,2.069,2026-05-29T12:03:02+02:00
