date,price,last_update
2026-04-01,2.169,2026-04-01T12:15:46+02:00
2026-04-02,2.239,2026-04-02T12:17:15+02:00
2026-04-03,2.229,2026-04-03T12:18:29+02:00
2026-04-04,2.229,2026-04-04T12:17:11+02:00
2026-04-05,2.229,2026-04-05T12:17:56+02:00
2026-04-06,2.229,2026-04-06T12:17:09+02:00
2026-04-07,2.239,2026-04-07T12:17:30+02:00
2026-04-08,2.179,2026-04-08T12:00:00+02:00
2026-04-09,2.089,2026-04-09T10:22:15+02:00
2026-04-10,2.079,2026-04-10T11:56:14+02:00
2026-04-11,2.069,2026-04-11T10:11:34+02:00
2026-04-12,2.069,2026-04-12T09:02:22+02:00
2026-04-13,2.069,2026-04-13T11:17:18+02:00
2026-04-14,2.119,2026-04-13T17:07:21+02:00
2026-04-15,2.069,2026-04-15T11:16:36+02:00
