date,price,last_update
2026-04-01,2.399,2026-04-01T12:07:36+02:00
2026-04-02,2.479,2026-04-02T12:06:54+02:00
2026-04-03,2.409,2026-04-03T12:06:55+02:00
2026-04-04,2.419,2026-04-04T12:06:56+02:00
2026-04-05,2.429,2026-04-05T12:07:49+02:00
2026-04-06,2.429,2026-04-06T12:06:59+02:00
2026-04-07,2.459,2026-04-07T12:10:22+02:00
2026-04-08,2.399,2026-04-07T16:01:06+02:00
2026-04-09,2.339,2026-04-08T17:40:32+02:00
2026-04-10,2.289,2026-04-10T08:26:13+02:00
2026-04-11,2.269,2026-04-10T16:54:25+02:00
2026-04-12,2.249,2026-04-12T10:53:07+02:00
2026-04-13,2.289,2026-04-13T12:07:23+02:00
2026-04-14,2.239,2026-04-14T10:11:14+02:00
2026-04-15,2.229,2026-04-14T17:10:30+02:00
2026-04-16,2.199,2026-04-16T09:25:13+02:00
2026-04-17,2.169,2026-04-17T11:10:56+02:00
2026-04-18,2.169,2026-04-17T22:25:52+02:00
2026-04-19,2.169,2026-04-18T16:25:56+02:00
2026-04-20,2.159,2026-04-20T10:22:07+02:00
2026-04-21,2.099,2026-04-21T11:25:46+02:00
2026-04-22,2.169,2026-04-22T12:07:35+02:00
2026-04-23,2.179,2026-04-23T12:10:43+02:00
2026-04-24,2.239,2026-04-24T12:08:49+02:00
2026-04-25,2.179,2026-04-25T12:08:23+02:00
