date,price,last_update
2026-04-01,2.219,2026-04-01T12:12:43+02:00
2026-04-02,2.219,2026-04-02T12:46:27+02:00
2026-04-03,2.219,2026-04-03T12:12:06+02:00
2026-04-04,2.219,2026-04-04T12:13:06+02:00
2026-04-05,2.219,2026-04-05T12:12:52+02:00
2026-04-06,2.239,2026-04-06T12:13:06+02:00
2026-04-07,2.239,2026-04-07T12:13:26+02:00
2026-04-08,2.239,2026-04-08T12:12:25+02:00
2026-04-09,2.239,2026-04-09T12:13:17+02:00
2026-04-10,2.239,2026-04-10T12:12:29+02:00
2026-04-11,2.099,2026-04-11T08:21:54+02:00
2026-04-12,2.139,2026-04-12T12:12:29+02:00
2026-04-13,2.139,2026-04-13T12:11:27+02:00
2026-04-14,2.139,2026-04-14T12:11:48+02:00
2026-04-15,2.139,2026-04-15T09:41:39+02:00
2026-04-16,2.109,2026-04-16T10:42:38+02:00
2026-04-17,2.089,2026-04-17T10:52:39+02:00
2026-04-18,2.089,2026-04-17T17:52:34+02:00
2026-04-19,2.089,2026-04-19T08:22:26+02:00
2026-04-20,2.089,2026-04-20T08:43:18+02:00
2026-04-21,2.079,2026-04-21T11:02:21+02:00
2026-04-22,2.079,2026-04-22T09:52:32+02:00
2026-04-23,2.079,2026-04-23T10:51:22+02:00
2026-04-24,2.109,2026-04-24T12:11:51+02:00
2026-04-25,2.129,2026-04-25T12:13:27+02:00
2026-04-26,2.129,2026-04-26T12:14:08+02:00
2026-04-27,2.129,2026-04-27T12:13:56+02:00
2026-04-28,2.129,2026-04-28T12:13:11+02:00
2026-04-29,2.129,2026-04-29T12:11:38+02:00
2026-04-30,2.129,2026-04-30T12:12:40+02:00
2026-05-01,2.219,2026-05-01T12:12:51+02:00
2026-05-02,2.079,2026-05-02T12:13:16+02:00
2026-05-03,2.079,2026-05-03T12:12:57+02:00
2026-05-04,2.079,2026-05-04T12:14:18+02:00
2026-05-05,2.079,2026-05-04T19:51:40+02:00
2026-05-06,2.079,2026-05-06T09:42:22+02:00
2026-05-07,2.039,2026-05-07T08:42:02+02:00
2026-05-08,2.019,2026-05-08T08:12:33+02:00
2026-05-09,2.019,2026-05-09T09:41:47+02:00
2026-05-10,2.019,2026-05-10T12:12:07+02:00
2026-05-11,1.989,2026-05-10T18:42:05+02:00
2026-05-12,1.989,2026-05-12T08:12:16+02:00
2026-05-13,1.989,2026-05-12T16:42:27+02:00
2026-05-14,1.979,2026-05-13T14:32:27+02:00
2026-05-15,1.979,2026-05-14T16:42:40+02:00
2026-05-16,1.979,2026-05-15T16:42:17+02:00
2026-05-17,1.979,2026-05-16T16:41:58+02:00
2026-05-18,1.979,2026-05-17T17:41:37+02:00
2026-05-19,2.039,2026-05-19T12:13:59+02:00
2026-05-20,2.049,2026-05-20T12:14:20+02:00
2026-05-21,2.019,2026-05-21T12:12:30+02:00
2026-05-22,1.989,2026-05-22T12:12:23+02:00
2026-05-23,1.999,2026-05-23T12:12:47+02:00
2026-05-24,1.999,2026-05-24T12:13:49+02:00
2026-05-25,1.999,2026-05-25T12:13:42+02:00
2026-05-26,1.969,2026-05-26T10:32:52+02:00
2026-05-27,1.969,2026-05-27T10:41:27+02:00
