date,price,last_update
2026-04-09,2.499,2026-04-09T12:02:59+02:00
2026-04-10,2.499,2026-04-09T12:02:59+02:00
2026-04-12,2.489,2026-04-11T12:04:20+02:00
2026-04-17,2.359,2026-04-16T12:21:47+02:00
2026-04-18,2.319,2026-04-17T12:11:15+02:00
2026-04-19,2.199,2026-04-18T15:04:44+02:00
2026-04-20,2.169,2026-04-20T12:03:51+02:00
2026-04-21,2.169,2026-04-20T12:03:51+02:00
2026-04-22,2.129,2026-04-22T12:07:35+02:00
2026-04-23,2.149,2026-04-23T12:04:39+02:00
2026-04-24,2.149,2026-04-24T12:02:43+02:00
2026-04-25,2.149,2026-04-25T12:03:19+02:00
2026-04-26,2.169,2026-04-26T12:06:58+02:00
2026-04-27,2.089,2026-04-27T12:04:48+02:00
2026-04-28,2.089,2026-04-27T12:04:48+02:00
