date,price,last_update
2026-04-01,2.569,2026-04-01T12:03:32+02:00
2026-04-02,2.569,2026-04-02T12:02:48+02:00
2026-04-03,2.569,2026-04-03T12:02:50+02:00
2026-04-04,2.579,2026-04-04T12:02:49+02:00
2026-04-05,2.579,2026-04-05T12:01:43+02:00
2026-04-06,2.579,2026-04-06T12:00:00+02:00
2026-04-07,2.579,2026-04-07T12:00:00+02:00
2026-04-09,2.579,2026-04-08T12:02:08+02:00
2026-04-10,2.569,2026-04-10T12:02:20+02:00
2026-04-11,2.509,2026-04-10T16:19:50+02:00
2026-04-12,2.509,2026-04-12T10:24:40+02:00
2026-04-13,2.509,2026-04-12T10:24:40+02:00
2026-04-15,2.509,2026-04-15T11:26:50+02:00
