date,price,last_update
2026-04-01,2.288,2026-04-01T12:00:00+02:00
2026-04-02,2.128,2026-04-02T12:00:00+02:00
2026-04-03,2.228,2026-04-03T12:05:54+02:00
2026-04-04,2.308,2026-04-04T12:06:56+02:00
2026-04-05,2.318,2026-04-05T12:05:46+02:00
2026-04-06,2.258,2026-04-06T12:06:59+02:00
2026-04-07,2.278,2026-04-07T12:07:20+02:00
2026-04-08,2.258,2026-04-08T12:05:15+02:00
2026-04-09,2.258,2026-04-09T12:07:09+02:00
2026-04-10,2.208,2026-04-10T12:07:24+02:00
2026-04-11,2.208,2026-04-11T12:07:23+02:00
2026-04-12,2.208,2026-04-12T12:07:25+02:00
2026-04-13,2.108,2026-04-13T11:20:21+02:00
2026-04-14,2.238,2026-04-14T12:05:39+02:00
2026-04-15,2.238,2026-04-15T12:05:34+02:00
2026-04-16,2.238,2026-04-16T12:07:29+02:00
2026-04-17,2.238,2026-04-17T12:07:10+02:00
2026-04-18,2.238,2026-04-18T12:07:53+02:00
2026-04-19,2.178,2026-04-19T12:07:56+02:00
2026-04-20,2.178,2026-04-20T12:06:54+02:00
2026-04-21,2.178,2026-04-21T12:07:26+02:00
2026-04-22,2.178,2026-04-22T12:05:33+02:00
2026-04-23,2.178,2026-04-23T12:07:41+02:00
2026-04-24,2.178,2026-04-24T12:07:48+02:00
2026-04-25,2.178,2026-04-25T12:07:22+02:00
2026-04-26,2.178,2026-04-26T12:06:58+02:00
2026-04-27,2.178,2026-04-27T12:07:50+02:00
2026-04-28,2.178,2026-04-28T12:08:05+02:00
2026-04-29,2.178,2026-04-29T12:07:35+02:00
2026-04-30,2.198,2026-04-30T12:07:37+02:00
2026-05-01,2.178,2026-05-01T12:03:18+02:00
2026-05-02,2.148,2026-05-02T12:03:21+02:00
2026-05-03,2.148,2026-05-03T12:03:32+02:00
2026-05-04,2.148,2026-05-04T12:02:54+02:00
2026-05-05,2.148,2026-05-05T12:04:49+02:00
2026-05-06,2.148,2026-05-06T12:01:42+02:00
2026-05-07,2.148,2026-05-07T12:03:02+02:00
2026-05-08,2.148,2026-05-08T12:02:30+02:00
2026-05-09,2.148,2026-05-09T12:02:56+02:00
2026-05-10,2.148,2026-05-10T12:01:59+02:00
2026-05-11,2.148,2026-05-11T12:02:42+02:00
