date,price,last_update
2026-04-01,2.349,2026-04-01T12:05:33+02:00
2026-04-02,2.279,2026-04-02T12:00:41+02:00
2026-04-03,2.299,2026-04-03T12:11:02+02:00
2026-04-04,2.319,2026-04-04T12:07:57+02:00
2026-04-05,2.269,2026-04-05T12:40:14+02:00
2026-04-06,2.309,2026-04-06T12:06:59+02:00
2026-04-07,2.309,2026-04-07T12:08:20+02:00
2026-04-08,2.309,2026-04-08T12:09:20+02:00
2026-04-09,2.189,2026-04-09T12:10:14+02:00
2026-04-10,2.149,2026-04-10T12:13:29+02:00
2026-04-11,2.179,2026-04-11T12:13:29+02:00
2026-04-12,2.069,2026-04-11T13:36:43+02:00
2026-04-13,2.179,2026-04-13T12:10:26+02:00
2026-04-14,2.169,2026-04-14T12:14:51+02:00
2026-04-15,2.189,2026-04-15T12:13:43+02:00
2026-04-16,2.189,2026-04-16T12:07:29+02:00
2026-04-17,2.189,2026-04-17T12:08:12+02:00
2026-04-18,2.189,2026-04-18T12:11:56+02:00
2026-04-19,2.019,2026-04-18T15:09:48+02:00
2026-04-20,2.159,2026-04-20T12:09:57+02:00
2026-04-21,2.159,2026-04-21T12:07:26+02:00
2026-04-22,2.159,2026-04-22T12:07:35+02:00
2026-04-23,2.159,2026-04-23T12:12:44+02:00
2026-04-24,2.229,2026-04-24T12:12:52+02:00
2026-04-25,2.229,2026-04-25T12:08:23+02:00
2026-04-26,2.049,2026-04-26T08:39:03+02:00
2026-04-27,2.249,2026-04-27T12:08:51+02:00
2026-04-28,2.269,2026-04-28T12:07:04+02:00
2026-04-29,2.269,2026-04-29T12:08:36+02:00
2026-04-30,2.249,2026-04-30T12:13:41+02:00
2026-05-01,1.999,2026-05-01T09:11:40+02:00
2026-05-02,1.999,2026-05-01T09:11:40+02:00
2026-05-03,1.989,2026-05-03T11:20:28+02:00
2026-05-04,2.219,2026-05-04T12:13:14+02:00
2026-05-05,2.179,2026-05-05T12:13:04+02:00
2026-05-06,2.179,2026-05-06T12:08:51+02:00
2026-05-07,2.179,2026-05-07T12:08:10+02:00
2026-05-08,2.179,2026-05-08T12:12:40+02:00
2026-05-09,2.159,2026-05-09T12:10:04+02:00
2026-05-10,1.909,2026-05-09T14:48:17+02:00
2026-05-11,2.159,2026-05-11T12:08:48+02:00
2026-05-12,2.159,2026-05-12T12:14:33+02:00
2026-05-13,2.149,2026-05-13T12:13:45+02:00
2026-05-14,2.199,2026-05-14T12:12:14+02:00
2026-05-15,2.169,2026-05-15T12:13:51+02:00
2026-05-16,2.199,2026-05-16T12:07:45+02:00
2026-05-17,1.949,2026-05-16T13:43:11+02:00
2026-05-18,2.189,2026-05-18T12:08:26+02:00
2026-05-19,2.199,2026-05-19T12:07:54+02:00
2026-05-20,2.219,2026-05-20T12:08:16+02:00
2026-05-21,2.209,2026-05-21T12:07:26+02:00
2026-05-22,2.209,2026-05-22T12:08:20+02:00
2026-05-23,2.239,2026-05-23T12:08:44+02:00
2026-05-24,1.949,2026-05-23T15:38:33+02:00
2026-05-25,2.209,2026-05-25T12:07:35+02:00
2026-05-26,2.209,2026-05-26T12:07:31+02:00
2026-05-27,2.209,2026-05-27T12:07:47+02:00
2026-05-28,2.179,2026-05-28T12:07:05+02:00
2026-05-29,2.179,2026-05-29T12:08:09+02:00
2026-05-30,2.179,2026-05-30T12:08:26+02:00
2026-05-31,2.179,2026-05-31T12:07:16+02:00
2026-06-01,2.179,2026-06-01T12:08:51+02:00
2026-06-02,2.169,2026-06-02T12:07:48+02:00
2026-06-03,2.179,2026-06-03T12:07:53+02:00
2026-06-04,2.159,2026-06-04T12:07:23+02:00
2026-06-05,2.169,2026-06-05T12:08:26+02:00
2026-06-06,2.139,2026-06-06T12:07:54+02:00
2026-06-07,1.879,2026-06-07T08:24:40+02:00
2026-06-08,2.139,2026-06-08T12:08:51+02:00
2026-06-09,2.129,2026-06-09T12:07:07+02:00
2026-06-10,2.109,2026-06-10T12:09:22+02:00
2026-06-11,2.099,2026-06-11T12:08:15+02:00
2026-06-12,2.099,2026-06-12T12:08:27+02:00
2026-06-13,2.109,2026-06-13T12:07:49+02:00
2026-06-14,2.049,2026-06-14T12:07:19+02:00
2026-06-15,2.049,2026-06-15T12:07:54+02:00
2026-06-16,2.049,2026-06-16T12:07:50+02:00
2026-06-17,2.049,2026-06-17T12:09:06+02:00
2026-06-18,2.029,2026-06-18T12:08:34+02:00
2026-06-19,2.049,2026-06-19T12:08:11+02:00
2026-06-20,2.049,2026-06-20T12:07:57+02:00
