date,price,last_update
2026-04-01,2.159,2026-04-01T12:00:00+02:00
2026-04-02,2.169,2026-04-02T12:06:54+02:00
2026-04-03,2.169,2026-04-03T12:11:02+02:00
2026-04-04,2.169,2026-04-04T12:00:00+02:00
2026-04-05,2.209,2026-04-05T12:10:51+02:00
2026-04-06,2.209,2026-04-06T12:00:00+02:00
2026-04-07,2.209,2026-04-07T12:07:20+02:00
2026-04-08,2.169,2026-04-08T12:00:00+02:00
2026-04-09,2.189,2026-04-09T12:08:10+02:00
2026-04-10,2.169,2026-04-10T12:07:24+02:00
2026-04-11,2.169,2026-04-11T12:07:23+02:00
2026-04-12,2.169,2026-04-12T12:08:26+02:00
2026-04-13,2.169,2026-04-13T12:10:26+02:00
2026-04-14,2.169,2026-04-14T12:09:44+02:00
2026-04-15,2.139,2026-04-15T12:07:37+02:00
2026-04-16,2.139,2026-04-16T12:11:33+02:00
2026-04-17,2.119,2026-04-17T12:10:14+02:00
2026-04-18,2.119,2026-04-18T12:09:55+02:00
2026-04-19,2.119,2026-04-19T12:07:56+02:00
2026-04-20,2.119,2026-04-20T12:06:54+02:00
2026-04-21,2.119,2026-04-21T12:11:29+02:00
2026-04-22,2.119,2026-04-22T12:07:35+02:00
2026-04-23,2.119,2026-04-23T12:07:41+02:00
2026-04-24,2.089,2026-04-24T09:17:17+02:00
2026-04-25,2.169,2026-04-25T12:07:22+02:00
2026-04-26,2.169,2026-04-26T12:07:58+02:00
2026-04-27,2.169,2026-04-27T12:09:53+02:00
2026-04-28,2.169,2026-04-28T12:08:05+02:00
2026-04-29,2.169,2026-04-29T12:07:35+02:00
2026-04-30,2.219,2026-04-30T12:11:39+02:00
2026-05-01,2.129,2026-05-01T12:09:38+02:00
2026-05-02,2.079,2026-05-02T12:07:36+02:00
2026-05-03,2.079,2026-05-03T12:08:44+02:00
2026-05-04,2.069,2026-05-04T12:11:10+02:00
2026-05-05,2.049,2026-05-05T12:10:59+02:00
2026-05-06,2.029,2026-05-06T12:10:52+02:00
2026-05-07,1.979,2026-05-07T08:30:51+02:00
2026-05-08,1.989,2026-05-08T12:09:36+02:00
2026-05-09,1.989,2026-05-09T12:04:58+02:00
2026-05-10,1.989,2026-05-10T12:05:03+02:00
2026-05-11,2.029,2026-05-11T12:08:48+02:00
2026-05-12,2.029,2026-05-12T12:11:31+02:00
2026-05-13,2.049,2026-05-13T12:09:39+02:00
2026-05-14,2.049,2026-05-14T12:09:11+02:00
2026-05-15,2.049,2026-05-15T12:10:50+02:00
2026-05-16,2.049,2026-05-16T12:07:45+02:00
2026-05-17,2.049,2026-05-17T12:09:18+02:00
2026-05-18,2.069,2026-05-18T12:07:25+02:00
2026-05-19,2.069,2026-05-19T12:07:54+02:00
2026-05-20,2.069,2026-05-20T12:09:17+02:00
2026-05-21,2.029,2026-05-21T12:08:27+02:00
2026-05-22,2.029,2026-05-22T12:07:20+02:00
2026-05-23,2.029,2026-05-23T12:04:42+02:00
2026-05-24,2.029,2026-05-24T12:09:44+02:00
