date,price,last_update
2026-04-01,2.229,2026-04-01T12:04:33+02:00
2026-04-02,2.239,2026-04-02T12:03:51+02:00
2026-04-03,2.159,2026-04-03T12:00:00+02:00
2026-04-04,2.269,2026-04-04T12:06:56+02:00
2026-04-05,2.269,2026-04-05T12:00:00+02:00
2026-04-06,2.269,2026-04-06T12:00:00+02:00
2026-04-07,2.269,2026-04-07T12:21:33+02:00
2026-04-08,2.189,2026-04-07T12:51:14+02:00
2026-04-09,2.089,2026-04-08T18:59:50+02:00
2026-04-10,2.089,2026-04-09T15:34:47+02:00
2026-04-12,2.059,2026-04-11T13:42:50+02:00
2026-04-13,2.159,2026-04-13T12:03:17+02:00
2026-04-14,2.209,2026-04-14T12:02:34+02:00
2026-04-15,2.169,2026-04-15T12:04:33+02:00
2026-04-16,2.139,2026-04-16T12:03:25+02:00
2026-04-17,2.129,2026-04-17T12:04:05+02:00
2026-04-18,2.039,2026-04-18T12:09:55+02:00
2026-04-19,1.959,2026-04-18T18:47:05+02:00
2026-04-21,2.079,2026-04-21T12:07:26+02:00
2026-04-22,1.989,2026-04-22T09:26:12+02:00
2026-04-23,2.089,2026-04-23T12:03:38+02:00
2026-04-24,2.089,2026-04-24T12:07:48+02:00
2026-04-25,2.149,2026-04-25T12:04:20+02:00
2026-04-26,2.159,2026-04-26T12:04:56+02:00
2026-04-27,2.129,2026-04-27T12:07:50+02:00
2026-04-28,2.169,2026-04-28T12:07:04+02:00
2026-04-29,2.179,2026-04-29T12:09:36+02:00
2026-04-30,2.179,2026-04-30T12:08:37+02:00
2026-05-01,2.089,2026-04-30T15:43:05+02:00
2026-05-02,2.029,2026-05-02T12:13:16+02:00
2026-05-03,2.139,2026-05-03T11:50:53+02:00
2026-05-04,2.059,2026-05-04T12:11:10+02:00
2026-05-05,2.049,2026-05-05T12:10:59+02:00
2026-05-06,2.069,2026-05-06T12:09:52+02:00
2026-05-07,2.029,2026-05-07T12:11:17+02:00
2026-05-08,2.009,2026-05-08T12:07:33+02:00
2026-05-09,2.029,2026-05-09T12:04:58+02:00
2026-05-10,1.879,2026-05-09T18:03:58+02:00
2026-05-12,2.039,2026-05-12T12:07:27+02:00
2026-05-13,2.039,2026-05-13T12:03:33+02:00
2026-05-14,1.939,2026-05-13T15:29:28+02:00
2026-05-16,1.949,2026-05-16T08:33:33+02:00
2026-05-17,2.099,2026-05-17T12:00:10+02:00
2026-05-18,2.029,2026-05-18T12:08:26+02:00
2026-05-19,1.999,2026-05-18T14:12:21+02:00
2026-05-20,2.049,2026-05-20T12:07:16+02:00
2026-05-21,2.039,2026-05-21T12:07:26+02:00
2026-05-22,2.039,2026-05-22T12:05:18+02:00
2026-05-23,2.079,2026-05-23T12:08:44+02:00
2026-05-24,2.139,2026-05-24T11:57:36+02:00
2026-05-25,2.139,2026-05-24T11:57:36+02:00
2026-05-26,2.099,2026-05-26T12:05:30+02:00
2026-05-27,2.079,2026-05-27T12:03:42+02:00
2026-05-28,2.099,2026-05-28T12:07:05+02:00
2026-05-29,2.049,2026-05-29T12:04:06+02:00
2026-05-30,2.019,2026-05-30T12:03:21+02:00
2026-05-31,2.119,2026-05-31T11:59:03+02:00
2026-06-01,1.909,2026-06-01T12:07:49+02:00
2026-06-02,1.949,2026-06-02T12:04:46+02:00
2026-06-03,2.039,2026-06-03T12:03:51+02:00
2026-06-04,2.079,2026-06-04T12:05:21+02:00
2026-06-05,2.019,2026-06-05T12:01:21+02:00
2026-06-06,1.969,2026-06-06T12:02:50+02:00
2026-06-07,1.959,2026-06-07T12:01:53+02:00
2026-06-08,1.939,2026-06-08T12:04:47+02:00
2026-06-09,1.979,2026-06-09T12:02:59+02:00
2026-06-10,1.939,2026-06-10T12:07:21+02:00
2026-06-11,1.939,2026-06-11T12:07:14+02:00
2026-06-12,1.929,2026-06-12T12:07:26+02:00
2026-06-13,1.829,2026-06-13T12:09:50+02:00
2026-06-14,1.909,2026-06-14T12:01:15+02:00
