date,price,last_update
2026-04-01,2.354,2026-04-01T12:05:33+02:00
2026-04-02,2.354,2026-04-02T12:06:54+02:00
2026-04-03,2.404,2026-04-03T12:06:55+02:00
2026-04-04,2.404,2026-04-04T12:00:00+02:00
2026-04-05,2.404,2026-04-05T12:00:00+02:00
2026-04-06,2.404,2026-04-06T12:00:00+02:00
2026-04-08,2.344,2026-04-08T12:07:18+02:00
2026-04-09,2.414,2026-04-09T12:07:09+02:00
2026-04-10,2.414,2026-04-10T12:07:24+02:00
2026-04-11,2.414,2026-04-11T12:07:23+02:00
2026-04-12,2.414,2026-04-12T12:07:25+02:00
2026-04-13,2.414,2026-04-13T12:05:20+02:00
2026-04-14,2.219,2026-04-14T11:52:22+02:00
2026-04-15,2.414,2026-04-15T12:07:37+02:00
2026-04-16,2.414,2026-04-16T12:05:26+02:00
2026-04-17,2.414,2026-04-17T12:07:10+02:00
2026-04-18,2.414,2026-04-18T12:05:52+02:00
2026-04-19,2.414,2026-04-19T12:07:56+02:00
2026-04-20,2.294,2026-04-20T12:05:53+02:00
2026-04-21,2.294,2026-04-21T12:07:26+02:00
2026-04-22,2.294,2026-04-22T12:07:35+02:00
2026-04-23,2.294,2026-04-23T12:05:40+02:00
2026-04-24,2.294,2026-04-24T12:05:45+02:00
2026-04-25,2.294,2026-04-25T12:05:20+02:00
2026-04-26,2.294,2026-04-26T12:06:58+02:00
2026-04-27,2.294,2026-04-27T12:05:48+02:00
2026-04-28,2.294,2026-04-28T12:07:04+02:00
2026-04-29,2.294,2026-04-29T12:05:33+02:00
2026-04-30,2.294,2026-04-30T12:07:37+02:00
2026-05-01,2.294,2026-05-01T12:07:29+02:00
2026-05-02,2.054,2026-05-01T12:51:45+02:00
2026-05-03,2.294,2026-05-03T12:07:40+02:00
2026-05-04,2.294,2026-05-04T12:06:57+02:00
2026-05-05,2.294,2026-05-05T12:05:50+02:00
2026-05-06,2.294,2026-05-06T12:07:50+02:00
2026-05-07,2.294,2026-05-07T12:12:17+02:00
2026-05-08,2.294,2026-05-08T12:07:33+02:00
2026-05-09,1.974,2026-05-09T12:06:59+02:00
2026-05-10,1.974,2026-05-10T12:07:04+02:00
2026-05-11,2.004,2026-05-11T12:07:47+02:00
2026-05-12,2.054,2026-05-12T12:07:27+02:00
2026-05-13,2.064,2026-05-13T12:07:37+02:00
2026-05-14,2.064,2026-05-14T12:07:09+02:00
2026-05-15,2.044,2026-05-15T12:05:47+02:00
2026-05-16,2.044,2026-05-16T12:07:45+02:00
2026-05-17,2.044,2026-05-17T12:07:17+02:00
2026-05-18,2.074,2026-05-18T12:05:23+02:00
2026-05-19,2.074,2026-05-19T12:07:54+02:00
2026-05-20,2.064,2026-05-20T12:07:16+02:00
2026-05-21,2.024,2026-05-21T12:07:26+02:00
2026-05-22,2.004,2026-05-22T12:07:20+02:00
2026-05-23,2.004,2026-05-23T12:10:45+02:00
2026-05-24,2.004,2026-05-24T12:07:43+02:00
2026-05-25,2.004,2026-05-25T12:07:35+02:00
2026-05-26,1.964,2026-05-26T12:07:31+02:00
2026-05-27,1.924,2026-05-27T12:07:47+02:00
2026-05-28,1.864,2026-05-28T11:21:18+02:00
2026-05-29,1.914,2026-05-29T12:07:08+02:00
