date,price,last_update
2026-04-01,2.138,2026-04-01T14:16:05+02:00
2026-04-02,2.138,2026-04-02T12:00:00+02:00
2026-04-03,2.138,2026-04-03T12:00:00+02:00
2026-04-04,2.138,2026-04-04T12:00:00+02:00
2026-04-06,2.138,2026-04-06T12:00:00+02:00
2026-04-08,2.168,2026-04-07T16:34:54+02:00
2026-04-09,2.118,2026-04-08T15:15:39+02:00
2026-04-10,2.098,2026-04-10T12:01:19+02:00
2026-04-11,2.098,2026-04-10T12:01:19+02:00
2026-04-15,2.098,2026-04-14T15:31:59+02:00
2026-04-16,2.078,2026-04-15T15:25:44+02:00
2026-04-17,2.068,2026-04-16T15:31:33+02:00
2026-04-21,2.068,2026-04-20T15:21:04+02:00
2026-04-22,2.058,2026-04-21T15:21:38+02:00
2026-04-23,2.088,2026-04-23T12:00:35+02:00
2026-04-24,2.058,2026-04-23T15:47:18+02:00
2026-05-01,2.048,2026-04-30T15:11:34+02:00
2026-05-02,2.008,2026-05-01T12:57:19+02:00
2026-05-06,2.008,2026-05-05T15:25:54+02:00
2026-05-07,1.998,2026-05-06T15:31:40+02:00
2026-05-08,1.968,2026-05-07T15:29:25+02:00
2026-05-09,1.938,2026-05-08T13:53:22+02:00
2026-05-13,1.938,2026-05-12T15:05:54+02:00
2026-05-14,1.918,2026-05-13T15:19:20+02:00
2026-05-23,1.918,2026-05-22T14:46:42+02:00
2026-05-28,1.918,2026-05-27T15:07:50+02:00
2026-05-29,1.898,2026-05-28T15:17:08+02:00
2026-05-30,1.878,2026-05-29T14:23:29+02:00
2026-06-04,1.878,2026-06-03T12:02:51+02:00
2026-06-08,1.878,2026-06-08T11:57:40+02:00
2026-06-09,1.888,2026-06-09T12:00:58+02:00
2026-06-10,1.888,2026-06-09T12:00:58+02:00
2026-06-11,1.888,2026-06-11T06:59:17+02:00
2026-06-12,1.868,2026-06-11T15:29:34+02:00
2026-06-14,1.868,2026-06-14T04:11:45+02:00
2026-06-15,1.868,2026-06-15T07:50:06+02:00
2026-06-16,1.868,2026-06-15T15:20:11+02:00
2026-06-17,1.858,2026-06-16T15:11:26+02:00
2026-06-18,1.848,2026-06-17T15:03:04+02:00
2026-06-23,1.838,2026-06-22T15:07:34+02:00
2026-06-24,1.828,2026-06-23T15:40:53+02:00
2026-06-26,1.848,2026-06-25T12:02:18+02:00
2026-06-29,1.848,2026-06-29T07:45:19+02:00
2026-06-30,1.878,2026-06-30T12:00:29+02:00
2026-07-01,1.978,2026-07-01T12:01:05+02:00
2026-07-02,1.978,2026-07-01T12:01:05+02:00
2026-07-04,2.008,2026-07-03T14:31:53+02:00
2026-07-07,1.988,2026-07-06T15:15:27+02:00
