date,price,last_update
2026-04-01,2.369,2026-04-01T12:05:33+02:00
2026-04-02,2.449,2026-04-02T12:06:54+02:00
2026-04-03,2.469,2026-04-03T12:06:55+02:00
2026-04-04,2.469,2026-04-04T12:06:56+02:00
2026-04-05,2.469,2026-04-05T12:05:46+02:00
2026-04-06,2.469,2026-04-06T12:06:59+02:00
2026-04-07,2.489,2026-04-07T12:07:20+02:00
2026-04-08,2.289,2026-04-08T12:07:18+02:00
2026-04-09,2.469,2026-04-09T12:11:16+02:00
2026-04-10,2.299,2026-04-10T12:07:24+02:00
2026-04-11,2.299,2026-04-11T12:07:23+02:00
2026-04-12,2.299,2026-04-12T12:07:25+02:00
2026-04-13,2.299,2026-04-13T12:10:26+02:00
2026-04-14,2.299,2026-04-14T12:05:39+02:00
2026-04-15,2.239,2026-04-15T12:07:37+02:00
2026-04-16,2.239,2026-04-16T12:05:26+02:00
2026-04-17,2.239,2026-04-17T12:07:10+02:00
2026-04-18,2.239,2026-04-18T12:05:52+02:00
2026-04-19,2.239,2026-04-19T12:07:56+02:00
2026-04-20,2.239,2026-04-20T12:05:53+02:00
2026-04-21,2.239,2026-04-21T12:11:29+02:00
2026-04-22,2.159,2026-04-22T12:07:35+02:00
2026-04-23,2.229,2026-04-23T12:05:40+02:00
2026-04-24,2.279,2026-04-24T12:10:50+02:00
2026-04-25,2.279,2026-04-25T12:10:25+02:00
2026-04-26,2.279,2026-04-26T12:06:58+02:00
2026-04-27,2.299,2026-04-27T12:05:48+02:00
2026-04-28,2.299,2026-04-28T12:11:10+02:00
2026-04-29,2.319,2026-04-29T12:05:33+02:00
2026-04-30,2.349,2026-04-30T12:07:37+02:00
2026-05-01,2.269,2026-05-01T12:07:29+02:00
2026-05-02,2.269,2026-05-02T12:07:36+02:00
2026-05-03,2.269,2026-05-03T12:07:40+02:00
2026-05-04,2.189,2026-05-03T14:36:59+02:00
2026-05-05,2.169,2026-05-05T12:10:59+02:00
2026-05-06,2.169,2026-05-06T12:07:50+02:00
2026-05-07,2.119,2026-05-07T12:12:17+02:00
2026-05-08,2.119,2026-05-08T12:07:33+02:00
2026-05-09,2.119,2026-05-09T12:06:59+02:00
2026-05-10,2.119,2026-05-10T12:11:07+02:00
2026-05-11,2.119,2026-05-11T12:07:47+02:00
2026-05-12,2.119,2026-05-12T12:11:31+02:00
2026-05-13,2.129,2026-05-13T12:07:37+02:00
2026-05-14,2.129,2026-05-14T12:07:09+02:00
2026-05-15,2.129,2026-05-15T12:05:47+02:00
2026-05-16,2.129,2026-05-16T12:07:45+02:00
2026-05-17,2.129,2026-05-17T12:07:17+02:00
2026-05-18,2.129,2026-05-18T12:05:23+02:00
2026-05-19,2.129,2026-05-19T12:07:54+02:00
2026-05-20,2.129,2026-05-20T12:07:16+02:00
2026-05-21,2.129,2026-05-21T12:07:26+02:00
2026-05-22,2.129,2026-05-22T12:11:22+02:00
2026-05-23,2.129,2026-05-23T12:10:45+02:00
2026-05-24,2.129,2026-05-24T12:10:45+02:00
2026-05-25,2.129,2026-05-25T12:07:35+02:00
2026-05-26,2.109,2026-05-26T12:07:31+02:00
2026-05-27,2.109,2026-05-27T12:07:47+02:00
2026-05-28,2.089,2026-05-28T12:11:09+02:00
2026-05-29,2.059,2026-05-29T12:11:14+02:00
2026-05-30,2.059,2026-05-30T12:11:29+02:00
2026-05-31,2.059,2026-05-31T12:07:16+02:00
2026-06-01,2.059,2026-06-01T12:07:49+02:00
2026-06-02,2.059,2026-06-02T12:07:48+02:00
2026-06-03,2.059,2026-06-03T12:05:52+02:00
2026-06-04,2.059,2026-06-04T12:07:23+02:00
2026-06-05,1.909,2026-06-04T19:31:21+02:00
2026-06-08,1.909,2026-06-08T11:57:40+02:00
2026-06-09,2.079,2026-06-09T12:07:07+02:00
2026-06-10,1.869,2026-06-10T07:05:43+02:00
2026-06-11,1.819,2026-06-11T07:21:41+02:00
2026-06-12,1.899,2026-06-12T12:11:29+02:00
2026-06-13,1.819,2026-06-13T11:51:36+02:00
2026-06-14,1.819,2026-06-14T04:11:45+02:00
2026-06-15,1.859,2026-06-15T12:05:52+02:00
2026-06-16,1.769,2026-06-16T08:27:15+02:00
2026-06-17,1.739,2026-06-17T07:50:34+02:00
2026-06-18,1.789,2026-06-18T12:07:32+02:00
2026-06-19,1.789,2026-06-19T12:08:11+02:00
2026-06-20,1.789,2026-06-20T12:06:56+02:00
2026-06-21,1.789,2026-06-21T12:07:13+02:00
2026-06-22,1.789,2026-06-22T12:11:23+02:00
2026-06-23,1.809,2026-06-23T12:10:59+02:00
2026-06-24,1.809,2026-06-24T12:11:49+02:00
2026-06-25,1.819,2026-06-25T12:05:21+02:00
2026-06-26,1.829,2026-06-26T12:06:56+02:00
2026-06-27,1.829,2026-06-26T12:06:56+02:00
2026-06-29,1.839,2026-06-29T12:05:53+02:00
2026-06-30,1.999,2026-06-30T12:11:45+02:00
2026-07-01,2.029,2026-07-01T12:07:13+02:00
2026-07-02,2.029,2026-07-02T12:07:32+02:00
2026-07-03,2.029,2026-07-03T12:11:53+02:00
2026-07-04,2.029,2026-07-04T12:11:08+02:00
2026-07-05,2.029,2026-07-05T12:05:30+02:00
2026-07-06,2.019,2026-07-06T12:07:06+02:00
