date,price,last_update
2026-04-01,2.409,2026-04-01T11:59:22+02:00
2026-04-02,2.379,2026-04-02T12:00:41+02:00
2026-04-03,2.489,2026-04-03T12:00:48+02:00
2026-04-04,2.489,2026-04-04T11:59:45+02:00
2026-04-05,2.519,2026-04-05T12:00:43+02:00
2026-04-06,2.499,2026-04-06T11:58:54+02:00
2026-04-07,2.469,2026-04-07T11:58:10+02:00
2026-04-08,2.459,2026-04-08T12:01:04+02:00
2026-04-09,2.379,2026-04-09T11:58:54+02:00
2026-04-10,2.349,2026-04-10T12:01:19+02:00
2026-04-11,2.339,2026-04-11T11:59:14+02:00
2026-04-12,2.339,2026-04-12T12:01:19+02:00
2026-04-13,2.389,2026-04-13T12:01:15+02:00
2026-04-14,2.389,2026-04-14T12:01:33+02:00
2026-04-15,2.289,2026-04-15T11:59:27+02:00
2026-04-16,2.279,2026-04-16T12:01:22+02:00
2026-04-17,2.189,2026-04-16T20:11:16+02:00
2026-04-18,2.249,2026-04-18T12:00:48+02:00
2026-04-19,2.249,2026-04-19T11:58:48+02:00
2026-04-20,2.229,2026-04-20T11:59:46+02:00
