date,price,last_update
2026-04-02,2.319,2026-04-02T12:04:53+02:00
2026-04-03,2.319,2026-04-03T12:00:00+02:00
2026-04-04,2.439,2026-04-04T12:04:54+02:00
2026-04-05,2.439,2026-04-05T12:00:00+02:00
2026-04-06,2.439,2026-04-06T12:00:00+02:00
2026-04-07,2.439,2026-04-07T12:00:00+02:00
2026-04-08,2.429,2026-04-08T12:05:15+02:00
2026-04-09,2.369,2026-04-09T08:40:18+02:00
2026-04-10,2.349,2026-04-10T08:15:57+02:00
2026-04-11,2.309,2026-04-10T17:25:52+02:00
2026-04-12,2.289,2026-04-12T10:29:44+02:00
2026-04-13,2.289,2026-04-12T10:29:44+02:00
2026-04-15,2.309,2026-04-14T12:31:16+02:00
2026-04-16,2.199,2026-04-16T10:00:48+02:00
2026-04-17,2.199,2026-04-16T10:00:48+02:00
2026-04-18,2.159,2026-04-18T10:26:21+02:00
2026-04-19,2.159,2026-04-18T10:26:21+02:00
2026-04-21,2.139,2026-04-20T16:29:22+02:00
2026-04-22,2.099,2026-04-22T10:00:40+02:00
2026-04-23,2.109,2026-04-23T12:05:40+02:00
