date,price,last_update
2026-04-01,2.289,2026-04-01T12:23:06+02:00
2026-04-02,2.309,2026-04-02T12:15:06+02:00
2026-04-03,2.329,2026-04-03T12:17:24+02:00
2026-04-04,2.449,2026-04-04T12:11:04+02:00
2026-04-05,2.509,2026-04-05T12:11:51+02:00
2026-04-06,2.449,2026-04-06T12:00:00+02:00
2026-04-07,2.459,2026-04-07T12:16:29+02:00
2026-04-08,2.499,2026-04-08T12:16:29+02:00
2026-04-09,2.389,2026-04-09T12:13:17+02:00
2026-04-10,2.289,2026-04-10T10:44:54+02:00
2026-04-11,2.249,2026-04-11T08:57:28+02:00
2026-04-12,2.349,2026-04-12T12:08:26+02:00
2026-04-13,2.349,2026-04-13T12:11:27+02:00
2026-04-14,2.359,2026-04-14T12:07:41+02:00
2026-04-15,2.349,2026-04-15T12:09:38+02:00
2026-04-16,2.349,2026-04-16T12:07:29+02:00
2026-04-17,2.279,2026-04-17T12:07:10+02:00
2026-04-18,2.259,2026-04-18T12:08:54+02:00
2026-04-19,2.189,2026-04-18T13:26:06+02:00
2026-04-21,2.229,2026-04-21T12:07:26+02:00
2026-04-22,2.149,2026-04-22T12:12:38+02:00
2026-04-23,2.149,2026-04-22T21:26:21+02:00
2026-04-24,2.269,2026-04-24T12:05:45+02:00
2026-04-25,2.289,2026-04-25T12:13:27+02:00
2026-04-26,2.269,2026-04-26T12:13:07+02:00
2026-04-27,2.219,2026-04-27T08:24:00+02:00
2026-04-28,2.279,2026-04-28T12:12:11+02:00
2026-04-29,2.209,2026-04-29T10:43:17+02:00
2026-04-30,2.209,2026-04-29T18:58:13+02:00
2026-05-01,2.111,2026-05-01T12:09:38+02:00
2026-05-02,2.129,2026-05-02T12:14:18+02:00
2026-05-03,2.109,2026-05-02T13:16:17+02:00
2026-05-04,2.199,2026-05-04T12:06:57+02:00
2026-05-05,2.229,2026-05-05T12:05:50+02:00
2026-05-06,2.169,2026-05-06T12:05:49+02:00
2026-05-07,2.129,2026-05-07T12:07:09+02:00
