date,price,last_update
2026-04-01,2.119,2026-04-01T12:00:00+02:00
2026-04-02,2.379,2026-04-02T12:09:58+02:00
2026-04-03,2.369,2026-04-03T12:06:55+02:00
2026-04-04,2.409,2026-04-04T12:09:58+02:00
2026-04-05,2.299,2026-04-05T12:07:49+02:00
2026-04-06,2.299,2026-04-06T12:06:59+02:00
2026-04-07,2.289,2026-04-07T12:09:21+02:00
2026-04-08,2.279,2026-04-08T12:08:19+02:00
2026-04-09,2.179,2026-04-09T12:07:09+02:00
2026-04-10,2.179,2026-04-10T12:07:24+02:00
2026-04-11,2.199,2026-04-11T12:07:23+02:00
2026-04-12,2.189,2026-04-12T12:07:25+02:00
2026-04-13,2.189,2026-04-13T12:08:24+02:00
2026-04-14,2.229,2026-04-14T12:07:41+02:00
2026-04-15,2.199,2026-04-15T12:12:42+02:00
2026-04-16,2.149,2026-04-16T12:09:30+02:00
2026-04-17,2.119,2026-04-17T12:07:10+02:00
2026-04-18,2.169,2026-04-18T12:09:55+02:00
2026-04-19,2.169,2026-04-19T12:10:57+02:00
2026-04-20,2.169,2026-04-20T12:06:54+02:00
2026-04-21,2.179,2026-04-21T12:10:28+02:00
2026-04-22,2.139,2026-04-22T12:07:35+02:00
2026-04-23,2.149,2026-04-23T12:07:41+02:00
2026-04-24,2.159,2026-04-24T12:07:48+02:00
2026-04-25,2.169,2026-04-25T12:08:23+02:00
2026-04-26,2.179,2026-04-26T12:10:01+02:00
2026-04-27,2.169,2026-04-27T12:10:53+02:00
2026-04-28,2.189,2026-04-28T12:10:08+02:00
2026-04-29,2.179,2026-04-29T12:10:37+02:00
2026-04-30,2.189,2026-04-30T12:07:37+02:00
2026-05-01,2.079,2026-05-01T12:10:44+02:00
2026-05-02,2.069,2026-05-02T12:07:36+02:00
2026-05-03,2.069,2026-05-03T12:10:48+02:00
2026-05-04,2.079,2026-05-04T12:10:06+02:00
2026-05-05,2.109,2026-05-05T12:04:49+02:00
2026-05-06,2.109,2026-05-06T12:04:49+02:00
2026-05-07,2.059,2026-05-07T12:02:00+02:00
2026-05-08,2.029,2026-05-08T12:02:30+02:00
2026-05-09,2.029,2026-05-09T12:02:56+02:00
2026-05-10,2.029,2026-05-10T12:01:59+02:00
2026-05-11,2.029,2026-05-11T12:01:42+02:00
2026-05-12,2.039,2026-05-12T12:01:22+02:00
2026-05-13,2.059,2026-05-13T12:02:30+02:00
2026-05-14,2.079,2026-05-14T12:03:06+02:00
2026-05-15,2.059,2026-05-15T12:01:44+02:00
2026-05-16,2.069,2026-05-16T12:01:41+02:00
2026-05-17,2.069,2026-05-17T12:01:12+02:00
2026-05-18,2.079,2026-05-18T12:02:21+02:00
2026-05-19,2.089,2026-05-19T12:01:51+02:00
2026-05-20,2.099,2026-05-20T12:02:12+02:00
2026-05-21,2.069,2026-05-21T12:02:22+02:00
2026-05-22,2.069,2026-05-22T12:02:16+02:00
2026-05-23,2.069,2026-05-23T12:01:40+02:00
2026-05-24,2.049,2026-05-24T12:02:40+02:00
2026-05-25,2.049,2026-05-25T12:02:30+02:00
2026-05-26,2.049,2026-05-26T12:02:28+02:00
2026-05-27,2.029,2026-05-27T12:02:41+02:00
2026-05-28,1.989,2026-05-28T12:01:57+02:00
2026-05-29,1.969,2026-05-29T12:02:00+02:00
2026-05-30,1.979,2026-05-30T12:02:19+02:00
2026-05-31,1.979,2026-05-31T12:03:10+02:00
2026-06-01,1.989,2026-06-01T12:02:37+02:00
2026-06-02,1.959,2026-06-02T12:02:45+02:00
2026-06-03,1.969,2026-06-03T12:02:51+02:00
2026-06-04,1.959,2026-06-04T12:02:19+02:00
2026-06-05,1.949,2026-06-05T12:01:21+02:00
2026-06-06,1.969,2026-06-06T12:01:49+02:00
2026-06-07,1.939,2026-06-07T12:01:53+02:00
2026-06-08,1.939,2026-06-08T12:04:47+02:00
2026-06-09,1.949,2026-06-09T12:01:58+02:00
