date,price,last_update
2026-04-01,2.419,2026-04-01T12:07:36+02:00
2026-04-02,2.519,2026-04-02T12:06:54+02:00
2026-04-03,2.449,2026-04-03T12:06:55+02:00
2026-04-04,2.459,2026-04-04T12:06:56+02:00
2026-04-05,2.469,2026-04-05T12:07:49+02:00
2026-04-06,2.469,2026-04-06T12:06:59+02:00
2026-04-07,2.469,2026-04-07T12:07:20+02:00
2026-04-08,2.399,2026-04-08T12:00:00+02:00
2026-04-09,2.379,2026-04-09T09:15:58+02:00
2026-04-10,2.329,2026-04-10T09:45:46+02:00
2026-04-11,2.319,2026-04-10T18:30:55+02:00
2026-04-12,2.299,2026-04-12T09:47:06+02:00
2026-04-13,2.279,2026-04-13T12:07:23+02:00
