date,price,last_update
2026-04-01,2.169,2026-04-01T12:11:41+02:00
2026-04-02,2.189,2026-04-02T12:24:38+02:00
2026-04-03,2.239,2026-04-03T12:11:02+02:00
2026-04-04,2.229,2026-04-04T12:19:13+02:00
2026-04-05,2.209,2026-04-05T12:16:54+02:00
2026-04-06,2.209,2026-04-06T12:00:00+02:00
2026-04-07,2.209,2026-04-07T12:09:21+02:00
2026-04-08,2.199,2026-04-08T12:14:26+02:00
2026-04-09,2.099,2026-04-09T12:10:14+02:00
2026-04-10,2.019,2026-04-10T09:31:28+02:00
2026-04-11,2.149,2026-04-11T12:08:23+02:00
2026-04-12,2.009,2026-04-12T10:01:19+02:00
2026-04-13,2.139,2026-04-13T12:10:26+02:00
2026-04-14,2.199,2026-04-14T12:11:48+02:00
2026-04-15,2.159,2026-04-15T12:12:42+02:00
2026-04-16,2.119,2026-04-16T12:13:36+02:00
2026-04-17,2.129,2026-04-17T12:11:15+02:00
2026-04-18,2.119,2026-04-18T12:10:56+02:00
2026-04-19,2.179,2026-04-19T12:09:57+02:00
2026-04-20,2.119,2026-04-20T12:10:58+02:00
2026-04-21,2.109,2026-04-21T12:10:28+02:00
2026-04-22,1.989,2026-04-22T08:07:55+02:00
2026-04-23,1.999,2026-04-23T06:49:36+02:00
2026-04-24,2.179,2026-04-24T12:12:52+02:00
2026-04-25,2.189,2026-04-25T12:13:27+02:00
2026-04-26,2.179,2026-04-26T12:14:08+02:00
2026-04-27,2.189,2026-04-27T12:10:53+02:00
2026-04-28,2.189,2026-04-28T12:12:11+02:00
2026-04-29,2.179,2026-04-29T12:09:36+02:00
2026-04-30,2.059,2026-04-30T09:07:47+02:00
2026-05-01,1.929,2026-05-01T07:43:51+02:00
2026-05-02,1.969,2026-05-02T11:47:04+02:00
2026-05-03,2.089,2026-05-03T12:11:56+02:00
2026-05-04,2.079,2026-05-04T12:11:10+02:00
2026-05-05,2.069,2026-05-05T12:10:59+02:00
2026-05-06,2.109,2026-05-06T12:13:54+02:00
2026-05-07,2.069,2026-05-07T12:10:12+02:00
2026-05-08,1.919,2026-05-07T17:28:41+02:00
2026-05-09,2.059,2026-05-09T12:09:01+02:00
2026-05-10,2.059,2026-05-10T12:12:07+02:00
2026-05-11,1.889,2026-05-10T18:23:51+02:00
2026-05-12,2.089,2026-05-12T12:09:29+02:00
2026-05-13,2.109,2026-05-13T12:12:45+02:00
2026-05-14,1.939,2026-05-14T09:42:04+02:00
2026-05-15,2.099,2026-05-15T12:07:48+02:00
2026-05-16,2.099,2026-05-16T12:07:45+02:00
2026-05-17,2.109,2026-05-17T12:08:17+02:00
2026-05-18,2.009,2026-05-18T12:07:25+02:00
2026-05-19,2.119,2026-05-19T12:07:54+02:00
2026-05-20,2.119,2026-05-20T12:11:18+02:00
2026-05-21,2.099,2026-05-21T12:08:27+02:00
2026-05-22,2.099,2026-05-22T12:07:20+02:00
2026-05-23,2.089,2026-05-23T12:07:43+02:00
2026-05-24,1.909,2026-05-24T11:10:26+02:00
2026-05-25,1.999,2026-05-24T17:26:50+02:00
2026-05-27,2.059,2026-05-27T12:14:54+02:00
2026-05-28,2.039,2026-05-28T12:11:09+02:00
2026-05-29,2.089,2026-05-29T12:08:09+02:00
2026-05-30,2.049,2026-05-30T12:13:30+02:00
2026-05-31,2.049,2026-05-31T12:10:18+02:00
2026-06-01,2.049,2026-06-01T12:12:53+02:00
