date,price,last_update
2026-04-01,2.399,2026-04-01T12:07:36+02:00
2026-04-02,2.499,2026-04-02T12:06:54+02:00
2026-04-03,2.409,2026-04-03T12:06:55+02:00
2026-04-04,2.419,2026-04-04T12:06:56+02:00
2026-04-05,2.439,2026-04-05T12:10:51+02:00
2026-04-06,2.429,2026-04-06T12:10:03+02:00
2026-04-07,2.439,2026-04-07T12:07:20+02:00
2026-04-08,2.399,2026-04-08T12:00:00+02:00
2026-04-09,2.369,2026-04-09T10:58:51+02:00
2026-04-10,2.319,2026-04-10T07:09:47+02:00
2026-04-11,2.299,2026-04-11T09:24:51+02:00
2026-04-12,2.279,2026-04-12T09:22:45+02:00
2026-04-13,2.299,2026-04-13T12:07:23+02:00
2026-04-14,2.229,2026-04-14T11:55:26+02:00
2026-04-15,2.199,2026-04-15T00:38:38+02:00
2026-04-16,2.219,2026-04-16T12:07:29+02:00
2026-04-17,2.209,2026-04-16T13:51:37+02:00
2026-04-18,2.179,2026-04-18T08:49:46+02:00
2026-04-19,2.169,2026-04-19T08:11:17+02:00
2026-04-20,2.129,2026-04-20T12:06:54+02:00
2026-04-21,2.109,2026-04-21T12:07:26+02:00
2026-04-22,2.179,2026-04-22T12:07:35+02:00
2026-04-23,2.259,2026-04-23T12:07:41+02:00
2026-04-24,2.369,2026-04-24T12:08:49+02:00
2026-04-25,2.269,2026-04-25T12:08:23+02:00
2026-04-26,2.279,2026-04-26T12:06:58+02:00
2026-04-27,2.319,2026-04-27T12:07:50+02:00
2026-04-28,2.339,2026-04-28T12:07:04+02:00
2026-04-29,2.359,2026-04-29T12:09:36+02:00
2026-04-30,2.419,2026-04-30T12:07:37+02:00
2026-05-01,2.159,2026-05-01T12:08:37+02:00
2026-05-02,2.159,2026-05-02T12:04:23+02:00
2026-05-03,2.159,2026-05-03T12:10:48+02:00
2026-05-04,2.199,2026-05-04T12:04:56+02:00
2026-05-05,2.209,2026-05-05T12:10:59+02:00
2026-05-06,2.119,2026-05-06T12:04:49+02:00
2026-05-07,2.099,2026-05-07T12:04:04+02:00
2026-05-08,2.109,2026-05-08T12:07:33+02:00
2026-05-09,2.109,2026-05-09T12:07:59+02:00
2026-05-10,1.949,2026-05-10T07:07:10+02:00
2026-05-11,2.119,2026-05-11T12:03:43+02:00
2026-05-12,2.119,2026-05-12T12:04:25+02:00
2026-05-13,2.119,2026-05-13T12:03:33+02:00
2026-05-14,2.159,2026-05-14T12:04:07+02:00
2026-05-15,2.159,2026-05-15T12:04:46+02:00
2026-05-16,2.139,2026-05-16T12:04:42+02:00
2026-05-17,2.139,2026-05-17T12:08:17+02:00
2026-05-18,2.159,2026-05-18T12:04:22+02:00
2026-05-19,2.139,2026-05-19T12:09:56+02:00
2026-05-20,2.139,2026-05-20T12:07:16+02:00
2026-05-21,2.099,2026-05-21T12:07:26+02:00
2026-05-22,2.089,2026-05-22T12:04:18+02:00
2026-05-23,2.089,2026-05-23T12:07:43+02:00
