date,price,last_update
2026-04-01,2.189,2026-04-01T12:08:37+02:00
2026-04-02,2.209,2026-04-02T12:11:59+02:00
2026-04-03,2.249,2026-04-03T12:11:02+02:00
2026-04-04,2.249,2026-04-04T12:09:58+02:00
2026-04-05,2.249,2026-04-05T12:09:50+02:00
2026-04-06,2.249,2026-04-06T12:10:03+02:00
2026-04-07,2.269,2026-04-07T12:08:20+02:00
2026-04-08,2.249,2026-04-08T12:10:21+02:00
2026-04-09,2.229,2026-04-09T12:11:16+02:00
2026-04-10,2.189,2026-04-10T12:10:27+02:00
2026-04-11,2.199,2026-04-11T12:09:24+02:00
2026-04-12,2.199,2026-04-12T12:10:28+02:00
2026-04-13,2.229,2026-04-13T12:09:25+02:00
2026-04-14,2.199,2026-04-14T12:10:45+02:00
2026-04-15,2.179,2026-04-15T12:09:38+02:00
2026-04-16,2.169,2026-04-16T12:10:32+02:00
2026-04-17,2.159,2026-04-17T12:10:14+02:00
2026-04-18,2.169,2026-04-18T12:09:55+02:00
2026-04-19,2.169,2026-04-19T12:08:56+02:00
2026-04-20,2.199,2026-04-20T12:10:58+02:00
2026-04-21,2.169,2026-04-21T12:08:27+02:00
2026-04-22,2.219,2026-04-22T12:09:36+02:00
2026-04-23,2.219,2026-04-23T12:10:43+02:00
2026-04-24,2.299,2026-04-24T12:09:49+02:00
2026-04-25,2.269,2026-04-25T12:09:23+02:00
2026-04-26,2.269,2026-04-26T12:08:59+02:00
2026-04-27,2.279,2026-04-27T12:09:53+02:00
2026-04-28,2.279,2026-04-28T12:09:07+02:00
2026-04-29,2.249,2026-04-29T12:10:37+02:00
2026-04-30,2.269,2026-04-30T12:09:38+02:00
2026-05-01,2.199,2026-05-01T12:11:44+02:00
2026-05-02,2.199,2026-05-02T12:09:53+02:00
2026-05-03,2.199,2026-05-03T12:09:46+02:00
2026-05-04,2.159,2026-05-04T12:11:10+02:00
2026-05-05,2.249,2026-05-05T12:14:05+02:00
2026-05-06,2.249,2026-05-06T12:09:52+02:00
2026-05-07,2.169,2026-05-07T12:10:12+02:00
2026-05-08,2.179,2026-05-08T12:09:36+02:00
2026-05-09,2.169,2026-05-09T12:10:04+02:00
2026-05-10,2.169,2026-05-10T12:10:06+02:00
2026-05-11,2.199,2026-05-11T12:08:48+02:00
2026-05-12,2.209,2026-05-12T12:09:29+02:00
2026-05-13,2.189,2026-05-13T12:02:30+02:00
2026-05-14,2.189,2026-05-14T12:10:12+02:00
2026-05-15,2.189,2026-05-15T12:10:50+02:00
2026-05-16,2.199,2026-05-16T12:10:46+02:00
2026-05-17,2.199,2026-05-17T12:10:19+02:00
2026-05-18,2.209,2026-05-18T12:09:26+02:00
2026-05-19,2.199,2026-05-19T12:09:56+02:00
2026-05-20,2.189,2026-05-20T12:10:18+02:00
2026-05-21,2.179,2026-05-21T12:09:28+02:00
2026-05-22,2.169,2026-05-22T12:10:21+02:00
2026-05-23,2.159,2026-05-23T12:09:45+02:00
2026-05-24,2.159,2026-05-24T12:08:43+02:00
2026-05-25,2.159,2026-05-25T12:09:37+02:00
2026-05-26,2.159,2026-05-26T12:08:33+02:00
2026-05-27,2.139,2026-05-27T12:09:49+02:00
2026-05-28,2.139,2026-05-28T12:09:07+02:00
2026-05-29,2.129,2026-05-29T12:09:10+02:00
2026-05-30,2.119,2026-05-30T12:09:26+02:00
2026-05-31,2.119,2026-05-31T12:11:19+02:00
2026-06-01,2.119,2026-06-01T12:10:52+02:00
2026-06-02,2.119,2026-06-02T12:09:49+02:00
2026-06-03,2.159,2026-06-03T12:09:56+02:00
2026-06-04,2.129,2026-06-04T12:10:26+02:00
2026-06-05,2.159,2026-06-05T12:10:27+02:00
2026-06-06,2.119,2026-06-06T12:09:55+02:00
2026-06-07,2.119,2026-06-07T12:11:03+02:00
2026-06-08,2.149,2026-06-08T12:11:53+02:00
2026-06-09,2.159,2026-06-09T12:12:15+02:00
2026-06-10,2.109,2026-06-10T12:11:23+02:00
2026-06-11,2.099,2026-06-11T12:10:17+02:00
2026-06-12,2.109,2026-06-12T12:09:28+02:00
2026-06-13,2.089,2026-06-13T12:08:50+02:00
2026-06-14,2.089,2026-06-14T12:09:20+02:00
2026-06-15,2.089,2026-06-15T12:09:55+02:00
2026-06-16,2.069,2026-06-16T12:08:50+02:00
2026-06-17,2.049,2026-06-17T12:10:06+02:00
2026-06-18,2.039,2026-06-18T12:09:35+02:00
2026-06-19,2.059,2026-06-19T12:11:20+02:00
2026-06-20,2.069,2026-06-20T12:10:02+02:00
2026-06-21,2.069,2026-06-21T12:10:16+02:00
2026-06-22,2.069,2026-06-22T12:09:22+02:00
2026-06-23,2.069,2026-06-23T12:12:00+02:00
2026-06-24,2.059,2026-06-24T12:09:47+02:00
